N,time[ms]
98056,0.40900
98057,0.13900
98058,0.13500
98059,0.29300
98060,0.11100
98061,0.13400
98062,0.13200
98063,0.29900
98064,0.10100
98065,0.29300
98066,0.09900
98067,0.15500
98068,0.13800
98069,0.13200
98070,0.29100
98071,0.09700
98072,0.13000
98073,0.15600
98074,0.13300
98075,0.12900
98076,0.13000
98077,0.44700
98078,0.43000
98079,0.13400
98080,0.13600
98081,0.74500
98082,0.13100
98083,0.12800
98084,0.29400
98085,0.25000
98086,0.30000
98087,0.27700
98088,0.24700
98089,0.25200
98090,0.38500
98091,0.40200
98092,0.14100
98093,0.15100
98094,0.15300
98095,0.84100
98096,0.57200
98097,0.44100
98098,0.44600
98099,0.12800
98100,0.12900
98101,0.13000
98102,0.30300
98103,0.25000
98104,0.29100
98105,0.10400
98106,0.13500
98107,0.28900
98108,0.40400
98109,0.13100
98110,0.60700
98111,0.10100
98112,0.41700
98113,0.13300
98114,0.28900
98115,0.10200
98116,0.32700
98117,0.10200
98118,0.28400
98119,0.24600
98120,0.24600
98121,0.24600
98122,0.09700
98123,0.31500
98124,0.29000
98125,0.09900
98126,0.13100
98127,0.12900
98128,0.13000
98129,0.15200
98130,0.32100
98131,0.24700
98132,0.24500
98133,0.24800
98134,0.12500
98135,0.13400
98136,0.29600
98137,0.24600
98138,0.25300
98139,0.25100
98140,0.09500
98141,0.42100
98142,0.30000
98143,0.42100
98144,0.45400
98145,0.13200
98146,0.43900
98147,0.12800
98148,0.29600
98149,0.25100
98150,0.24600
98151,0.24400
98152,0.09800
98153,0.30900
98154,0.58500
98155,0.10700
98156,0.13300
98157,0.46600
98158,0.13100
98159,0.27400
98160,0.38400
98161,0.15500
98162,0.33800
98163,0.09800
98164,0.42600
98165,0.14100
98166,0.28300
98167,0.29100
98168,0.09800
98169,0.13500
98170,0.28400
98171,0.25000
98172,0.28200
98173,0.25000
98174,0.11000
98175,0.14100
98176,0.13400
98177,0.29500
98178,0.10800
98179,0.74100
98180,0.30600
98181,0.10300
98182,0.45800
98183,0.28600
98184,0.09800
98185,0.28100
98186,0.11200
98187,0.13500
98188,0.29500
98189,0.24700
98190,0.09900
98191,0.30100
98192,0.10400
98193,0.14000
98194,0.13100
98195,0.12900
98196,0.18600
98197,0.47100
98198,0.15300
98199,0.13800
98200,0.13300
98201,0.30900
98202,0.09700
98203,0.28300
98204,0.09600
98205,0.31600
98206,0.10300
98207,0.29000
98208,0.24800
98209,0.25300
98210,0.25900
98211,0.27600
98212,0.10300
98213,0.13100
98214,0.13300
98215,0.28800
98216,0.10700
98217,0.13100
98218,0.13100
98219,0.33700
98220,0.26100
98221,0.10800
98222,0.13300
98223,0.13100
98224,0.13100
98225,0.32400
98226,0.24500
98227,0.38800
98228,0.28400
98229,0.09800
98230,0.30000
98231,0.42400
98232,0.16200
98233,0.44400
98234,0.13200
98235,0.29300
98236,0.09700
98237,0.14300
98238,0.30000
98239,0.13100
98240,0.29400
98241,0.25000
98242,0.24800
98243,0.09600
98244,0.13300
98245,0.28700
98246,0.26200
98247,0.24600
98248,0.09800
98249,0.36600
98250,0.44900
98251,0.17100
98252,0.13100
98253,0.30500
98254,0.10600
98255,0.14200
98256,0.15100
98257,0.17700
98258,0.15700
98259,0.34400
98260,0.11300
98261,0.13500
98262,0.13300
98263,0.17500
98264,0.15900
98265,0.28400
98266,0.09700
98267,0.12600
98268,0.33300
98269,0.10500
98270,0.45900
98271,0.13600
98272,0.12700
98273,0.28900
98274,0.39400
98275,0.43300
98276,0.32400
98277,0.25300
98278,0.11300
98279,0.32100
98280,0.09400
98281,0.29000
98282,0.25500
98283,0.09900
98284,0.13000
98285,0.28300
98286,0.09700
98287,0.29200
98288,0.10500
98289,0.13700
98290,0.13200
98291,0.12900
98292,0.31400
98293,0.09600
98294,0.42400
98295,0.15600
98296,0.13400
98297,0.64900
98298,0.10200
98299,0.30400
98300,0.29700
98301,0.30200
98302,0.09800
98303,0.30300
98304,0.27200
98305,0.10500
98306,0.14200
98307,0.15900
98308,0.16500
98309,0.30400
98310,0.10200
98311,0.13900
98312,0.30200
98313,0.10500
98314,0.14800
98315,0.14300
98316,0.67500
98317,0.60300
98318,0.26500
98319,0.26400
98320,0.12200
98321,0.30400
98322,0.10000
98323,0.13300
98324,0.13200
98325,0.13300
98326,0.33000
98327,0.27600
98328,0.10000
98329,0.29900
98330,0.26500
98331,0.24700
98332,0.09700
98333,0.12900
98334,0.30500
98335,0.10400
98336,0.30900
98337,0.09600
98338,0.13000
98339,0.45400
98340,0.48400
98341,0.13100
98342,0.28900
98343,0.10200
98344,0.29100
98345,0.45600
98346,0.44700
98347,0.29000
98348,0.09700
98349,0.42000
98350,0.28400
98351,0.09900
98352,0.31400
98353,0.09900
98354,0.31300
98355,0.30000
98356,0.10200
98357,0.30800
98358,0.10500
98359,0.13300
98360,0.13400
98361,0.13500
98362,0.30000
98363,0.39300
98364,0.13900
98365,0.34000
98366,0.39800
98367,0.28400
98368,0.09800
98369,0.13200
98370,0.13900
98371,0.13700
98372,0.13200
98373,0.13000
98374,0.13100
98375,0.30400
98376,0.10200
98377,0.49000
98378,0.29300
98379,0.11000
98380,0.29100
98381,0.27300
98382,0.09900
98383,0.14100
98384,0.15900
98385,0.30500
98386,0.59200
98387,0.25600
98388,0.24600
98389,0.10400
98390,0.32100
98391,0.25300
98392,0.40900
98393,0.63000
98394,0.12000
98395,0.13700
98396,0.13400
98397,0.15200
98398,0.13300
98399,0.30700
98400,0.09700
98401,0.42700
98402,0.47700
98403,0.15600
98404,0.16600
98405,0.14000
98406,0.13200
98407,0.29100
98408,0.10500
98409,0.16800
98410,0.49900
98411,0.15800
98412,0.15000
98413,0.14300
98414,0.48800
98415,0.15200
98416,0.33700
98417,0.33200
98418,0.14400
98419,0.29400
98420,0.56900
98421,0.30300
98422,0.10500
98423,0.15700
98424,0.46900
98425,0.30200
98426,0.09900
98427,0.30200
98428,0.30400
98429,0.27800
98430,0.28700
98431,0.10600
98432,0.60800
98433,0.10800
98434,0.13700
98435,0.13200
98436,0.13200
98437,0.29400
98438,0.24100
98439,0.09800
98440,0.13400
98441,0.15100
98442,0.12800
98443,0.12700
98444,0.30300
98445,0.25900
98446,0.12500
98447,0.14500
98448,0.13100
98449,0.13100
98450,0.13000
98451,0.14300
98452,0.29200
98453,0.09900
98454,0.20900
98455,0.19300
98456,0.15200
98457,0.29300
98458,0.09700
98459,0.13100
98460,0.29400
98461,0.09700
98462,0.13000
98463,0.42800
98464,0.42000
98465,0.13100
98466,0.18900
98467,0.13200
98468,0.29900
98469,0.28200
98470,0.43300
98471,0.38700
98472,0.11800
98473,0.13600
98474,0.29200
98475,0.27400
98476,0.27000
98477,0.09800
98478,0.13700
98479,0.13600
98480,0.29000
98481,0.25700
98482,0.11900
98483,0.29400
98484,0.10000
98485,0.13500
98486,0.14900
98487,0.31500
98488,0.25300
98489,0.09900
98490,0.13200
98491,0.31000
98492,0.28100
98493,0.09900
98494,0.29200
98495,0.25500
98496,0.24600
98497,0.25100
98498,0.25100
98499,0.11100
98500,0.13200
98501,0.17400
98502,0.14500
98503,0.29400
98504,0.10700
98505,0.13800
98506,0.29000
98507,0.09800
98508,0.28100
98509,0.24700
98510,0.26400
98511,0.11400
98512,0.15600
98513,0.16900
98514,0.13700
98515,0.13500
98516,0.13100
98517,0.44100
98518,0.32100
98519,0.24700
98520,0.09700
98521,0.15900
98522,0.29200
98523,0.09700
98524,0.14100
98525,0.29000
98526,0.09700
98527,0.28200
98528,0.58400
98529,0.10000
98530,0.31000
98531,0.29000
98532,0.25000
98533,0.24700
98534,0.24700
98535,0.56700
98536,0.26000
98537,0.09800
98538,0.13400
98539,0.33700
98540,0.10700
98541,0.32300
98542,0.09800
98543,0.13200
98544,0.15300
98545,0.29000
98546,0.41500
98547,0.28600
98548,0.10100
98549,0.32800
98550,0.10700
98551,0.13300
98552,0.29100
98553,0.10000
98554,0.28200
98555,0.09800
98556,0.28500
98557,0.10200
98558,0.13400
98559,0.13600
98560,0.13800
98561,0.13100
98562,0.29700
98563,0.25100
98564,0.24700
98565,0.10000
98566,0.13100
98567,0.58300
98568,0.29100
98569,0.13200
98570,0.34300
98571,0.64400
98572,0.62100
98573,0.11400
98574,0.15700
98575,0.13400
98576,0.30900
98577,0.09700
98578,0.13200
98579,0.48300
98580,0.46500
98581,0.13600
98582,0.14000
98583,0.30100
98584,0.09700
98585,0.44700
98586,0.31300
98587,0.09700
98588,0.15000
98589,0.17800
98590,0.15700
98591,0.13300
98592,0.13200
98593,0.13300
98594,0.29900
98595,0.24800
98596,0.09600
98597,0.13100
98598,0.13100
98599,0.49000
98600,0.86100
98601,0.14000
98602,0.13200
98603,0.30300
98604,0.24800
98605,0.25000
98606,0.10200
98607,0.29200
98608,0.10100
98609,0.14700
98610,0.30200
98611,0.09700
98612,0.29700
98613,0.10300
98614,0.45400
98615,0.28500
98616,0.24900
98617,0.25000
98618,0.11100
98619,0.18000
98620,0.13500
98621,0.29000
98622,0.24900
98623,0.09900
98624,0.30400
98625,0.39700
98626,0.13600
98627,0.97000
98628,0.11800
98629,0.13700
98630,0.46300
98631,0.13200
98632,0.32200
98633,0.09800
98634,0.27600
98635,0.40200
98636,0.14100
98637,0.97000
98638,0.12100
98639,0.13500
98640,0.14200
98641,0.13100
98642,0.13700
98643,0.13500
98644,0.19300
98645,0.13600
98646,0.13700
98647,0.30700
98648,0.25200
98649,0.10100
98650,0.30800
98651,0.10300
98652,0.13200
98653,0.30200
98654,0.39400
98655,0.35100
98656,0.28500
98657,0.11200
98658,0.13700
98659,0.13000
98660,0.43600
98661,0.62200
98662,0.38600
98663,0.28900
98664,0.10500
98665,0.30000
98666,0.40000
98667,0.13400
98668,0.13400
98669,0.29800
98670,0.25300
98671,0.10200
98672,0.17700
98673,0.29800
98674,0.11900
98675,0.36600
98676,0.09800
98677,0.13100
98678,0.13000
98679,0.13000
98680,0.13300
98681,0.30700
98682,0.10100
98683,0.28800
98684,0.30300
98685,0.09900
98686,0.13200
98687,0.13300
98688,0.29000
98689,0.27200
98690,0.09600
98691,0.13200
98692,0.28700
98693,0.10500
98694,0.14000
98695,0.31700
98696,0.26100
98697,0.25100
98698,0.09900
98699,0.29900
98700,0.10100
98701,0.13200
98702,0.32300
98703,0.28500
98704,0.25900
98705,0.10000
98706,0.29600
98707,0.25900
98708,0.10000
98709,0.28600
98710,0.24800
98711,0.39900
98712,0.17400
98713,0.14100
98714,0.13500
98715,0.30000
98716,0.24800
98717,0.09700
98718,0.13000
98719,0.13200
98720,0.28700
98721,0.44200
98722,0.33300
98723,0.10000
98724,0.13200
98725,0.32000
98726,0.26800
98727,0.27300
98728,0.44400
98729,0.16700
98730,0.15500
98731,0.16900
98732,0.15700
98733,0.15100
98734,0.16900
98735,0.31800
98736,0.25900
98737,0.10100
98738,0.14500
98739,0.28700
98740,0.10800
98741,0.30400
98742,0.10100
98743,0.13200
98744,0.13300
98745,0.29200
98746,0.11000
98747,0.75300
98748,0.14400
98749,0.13200
98750,0.16600
98751,0.13800
98752,0.13200
98753,0.13100
98754,0.29100
98755,0.24200
98756,0.09700
98757,0.29700
98758,0.09500
98759,0.13600
98760,0.15400
98761,0.14300
98762,0.13600
98763,0.13700
98764,0.13300
98765,0.29100
98766,0.28400
98767,0.09800
98768,0.13200
98769,0.28900
98770,0.27000
98771,0.25600
98772,0.26400
98773,0.09800
98774,0.13100
98775,0.43100
98776,0.13500
98777,0.15100
98778,0.13000
98779,0.32700
98780,0.27100
98781,0.25300
98782,0.25700
98783,0.25000
98784,0.09800
98785,0.13500
98786,0.31000
98787,0.09800
98788,0.28700
98789,0.10600
98790,0.13500
98791,0.29100
98792,0.11200
98793,0.13100
98794,0.28800
98795,0.10000
98796,0.28600
98797,0.24100
98798,0.10100
98799,0.50000
98800,0.13600
98801,0.30000
98802,0.26700
98803,0.09900
98804,0.50300
98805,0.13600
98806,0.43100
98807,0.13500
98808,0.17200
98809,0.31900
98810,0.25000
98811,0.10400
98812,0.13300
98813,0.13100
98814,0.30900
98815,0.24900
98816,0.24000
98817,0.13000
98818,0.30800
98819,0.28300
98820,0.39800
98821,0.29400
98822,0.09800
98823,0.28400
98824,0.30000
98825,0.09800
98826,0.13600
98827,0.14300
98828,0.45500
98829,0.31600
98830,0.14500
98831,0.44300
98832,0.42400
98833,0.29000
98834,0.09700
98835,0.58900
98836,0.11700
98837,0.31100
98838,0.09900
98839,0.29100
98840,0.26100
98841,0.10100
98842,0.63300
98843,0.10100
98844,0.13200
98845,0.13600
98846,0.14100
98847,0.30300
98848,0.10000
98849,0.48200
98850,0.13500
98851,0.29600
98852,0.25400
98853,0.09800
98854,0.15400
98855,0.32900
98856,0.10500
98857,0.13300
98858,0.13200
98859,0.30700
98860,0.40600
98861,0.13200
98862,0.30700
98863,0.24800
98864,0.28800
98865,0.29400
98866,0.25700
98867,0.47000
98868,0.13500
98869,0.28600
98870,0.10000
98871,0.29500
98872,0.25000
98873,0.56900
98874,0.42200
98875,0.45600
98876,0.32000
98877,0.10100
98878,0.13500
98879,0.45800
98880,0.29400
98881,0.25100
98882,0.25300
98883,0.30700
98884,0.29700
98885,0.28500
98886,0.11400
98887,0.36100
98888,0.11000
98889,0.14700
98890,0.15300
98891,0.46600
98892,0.15200
98893,0.30000
98894,0.10300
98895,0.30100
98896,0.27900
98897,0.25000
98898,0.10100
98899,0.28300
98900,0.56600
98901,0.27200
98902,0.25200
98903,0.25700
98904,0.10200
98905,0.29700
98906,0.28500
98907,0.09800
98908,0.29000
98909,0.09700
98910,0.14100
98911,1.02600
98912,0.12400
98913,0.14500
98914,0.13800
98915,0.30900
98916,0.09700
98917,0.29300
98918,0.10800
98919,0.29200
98920,0.10300
98921,0.30200
98922,0.11100
98923,0.15700
98924,0.13100
98925,0.13200
98926,0.30000
98927,0.11200
98928,0.13200
98929,0.31800
98930,0.10200
98931,0.29000
98932,0.26200
98933,0.26300
98934,0.10100
98935,0.13200
98936,0.32100
98937,0.24900
98938,0.09800
98939,0.28200
98940,0.40100
98941,0.33100
98942,0.12100
98943,0.29100
98944,0.25000
98945,0.39500
98946,0.29000
98947,0.09700
98948,0.31600
98949,0.10000
98950,0.13200
98951,0.30200
98952,0.29700
98953,0.39600
98954,0.13200
98955,0.14900
98956,0.29800
98957,0.11000
98958,0.13100
98959,0.13200
98960,0.44100
98961,0.31200
98962,0.09800
98963,0.13200
98964,0.13200
98965,0.13200
98966,0.43500
98967,0.13300
98968,0.13700
98969,0.29700
98970,0.10600
98971,0.30500
98972,0.28300
98973,0.24900
98974,0.10000
98975,0.29400
98976,0.25900
98977,0.09900
98978,0.13300
98979,0.30200
98980,0.10500
98981,0.31600
98982,0.10300
98983,0.77800
98984,0.13500
98985,0.28400
98986,0.10600
98987,0.15400
98988,0.30300
98989,0.25800
98990,0.48400
98991,0.14200
98992,0.34800
98993,0.25300
98994,0.25200
98995,0.24900
98996,0.25300
98997,0.27100
98998,0.25300
98999,0.29400
99000,0.25800
99001,0.25100
99002,0.09900
99003,0.13100
99004,0.28600
99005,0.09700
99006,0.28700
99007,0.10000
99008,0.45800
99009,0.20400
99010,0.64200
99011,0.63100
99012,0.42300
99013,0.13400
99014,0.30800
99015,0.28500
99016,0.25300
99017,0.09800
99018,0.13300
99019,0.48800
99020,0.13900
99021,0.34100
99022,0.10800
99023,0.13100
99024,0.13700
99025,0.30500
99026,0.10000
99027,0.13800
99028,0.33600
99029,0.10500
99030,0.13400
99031,0.43900
99032,0.13400
99033,0.29100
99034,0.27700
99035,0.09700
99036,0.13400
99037,0.12900
99038,0.16600
99039,0.14600
99040,0.15700
99041,0.87200
99042,0.14800
99043,0.14900
99044,0.14100
99045,0.66700
99046,0.11000
99047,0.33100
99048,0.10400
99049,0.16500
99050,0.56800
99051,0.15300
99052,0.33700
99053,0.28000
99054,0.25700
99055,0.46400
99056,0.32800
99057,0.12300
99058,0.15300
99059,0.14800
99060,0.30300
99061,0.09800
99062,0.13100
99063,0.29900
99064,0.25900
99065,0.10000
99066,0.29400
99067,0.24800
99068,0.09800
99069,0.13100
99070,0.27500
99071,0.25700
99072,1.12000
99073,0.15100
99074,0.30400
99075,0.26600
99076,0.64000
99077,0.11000
99078,0.13900
99079,0.29900
99080,0.26600
99081,0.11700
99082,0.16100
99083,0.14700
99084,0.15500
99085,0.13300
99086,0.13400
99087,0.15400
99088,0.29400
99089,0.09700
99090,0.13200
99091,0.76900
99092,0.13200
99093,0.28700
99094,0.09800
99095,0.73900
99096,0.33700
99097,0.12200
99098,0.32300
99099,0.10100
99100,0.43700
99101,0.13200
99102,0.29400
99103,0.10200
99104,0.12800
99105,0.12700
99106,0.44600
99107,0.63000
99108,0.15400
99109,0.31800
99110,0.10000
99111,0.28800
99112,0.25000
99113,0.24800
99114,0.27800
99115,0.28400
99116,0.25800
99117,0.10000
99118,0.14000
99119,0.13300
99120,0.13100
99121,0.46400
99122,0.13500
99123,0.28800
99124,0.24700
99125,0.09800
99126,0.13200
99127,0.14500
99128,0.15500
99129,0.13900
99130,0.29400
99131,0.10000
99132,0.45400
99133,0.29100
99134,0.12800
99135,0.12700
99136,0.28700
99137,0.10500
99138,0.12900
99139,0.12600
99140,0.13500
99141,0.15100
99142,0.13600
99143,0.13400
99144,0.13700
99145,0.95200
99146,0.29500
99147,0.25900
99148,0.39400
99149,0.13300
99150,0.13100
99151,0.13100
99152,0.15800
99153,0.13700
99154,0.13300
99155,0.30000
99156,0.11800
99157,0.14200
99158,0.29300
99159,0.67500
99160,0.10000
99161,0.28900
99162,0.27200
99163,0.09700
99164,0.28300
99165,0.11800
99166,0.31700
99167,0.26100
99168,0.10300
99169,0.28700
99170,0.09800
99171,0.13500
99172,0.16000
99173,0.29200
99174,0.09800
99175,0.31600
99176,0.32000
99177,0.09900
99178,0.13600
99179,0.44300
99180,0.42300
99181,0.28500
99182,0.09800
99183,0.13100
99184,0.14100
99185,0.33700
99186,0.10200
99187,0.29300
99188,0.26100
99189,0.10000
99190,0.30100
99191,0.25900
99192,0.10000
99193,0.28100
99194,0.25900
99195,0.43400
99196,0.29400
99197,0.10400
99198,0.32600
99199,0.10900
99200,0.14800
99201,0.15800
99202,0.19400
99203,0.69800
99204,0.30700
99205,0.44500
99206,0.77400
99207,0.14100
99208,0.32000
99209,0.11000
99210,0.13300
99211,0.13300
99212,0.13300
99213,0.39200
99214,0.10300
99215,0.46300
99216,0.14800
99217,0.13200
99218,0.13100
99219,0.13000
99220,0.29500
99221,0.25400
99222,0.10000
99223,0.33100
99224,0.25700
99225,0.09800
99226,0.28600
99227,0.09800
99228,0.29300
99229,0.29300
99230,0.24900
99231,0.09900
99232,0.50600
99233,0.31000
99234,0.10300
99235,0.28500
99236,0.25500
99237,0.09700
99238,0.28400
99239,0.09800
99240,0.15900
99241,0.13500
99242,0.35100
99243,0.27500
99244,0.40700
99245,0.13300
99246,0.13200
99247,0.30200
99248,0.10100
99249,0.28700
99250,0.27300
99251,0.10100
99252,0.45200
99253,0.14000
99254,0.31900
99255,0.09800
99256,0.28500
99257,0.25100
99258,0.25100
99259,0.09900
99260,0.13800
99261,0.33700
99262,0.26300
99263,0.25200
99264,0.26100
99265,0.28700
99266,0.57300
99267,0.10400
99268,0.13300
99269,0.43300
99270,0.30000
99271,0.27500
99272,0.26100
99273,0.11000
99274,0.28800
99275,0.09700
99276,0.13100
99277,0.29500
99278,0.25400
99279,0.25900
99280,0.29200
99281,0.10100
99282,0.13800
99283,0.29200
99284,0.40000
99285,0.34200
99286,0.26100
99287,0.39000
99288,0.29100
99289,0.10500
99290,0.33300
99291,0.39700
99292,0.29100
99293,0.25000
99294,0.24700
99295,0.09900
99296,0.46000
99297,0.60400
99298,0.11200
99299,0.14500
99300,0.30700
99301,0.25800
99302,0.09700
99303,0.14500
99304,0.50200
99305,0.28800
99306,0.25100
99307,0.29100
99308,0.11300
99309,0.13500
99310,0.13200
99311,0.29700
99312,0.25100
99313,0.10300
99314,0.29000
99315,0.25300
99316,0.10100
99317,0.35100
99318,0.25800
99319,0.25300
99320,0.28100
99321,0.26900
99322,0.10100
99323,0.14700
99324,0.18600
99325,0.13700
99326,0.30800
99327,0.28000
99328,0.27400
99329,0.10600
99330,0.34100
99331,0.43000
99332,0.14100
99333,0.30300
99334,0.26700
99335,0.44100
99336,0.33600
99337,0.27200
99338,0.28300
99339,0.10100
99340,0.47200
99341,0.13900
99342,0.32600
99343,0.10100
99344,0.46100
99345,0.52500
99346,0.14500
99347,0.14000
99348,0.33700
99349,0.26500
99350,0.25100
99351,0.25500
99352,0.10400
99353,0.32000
99354,0.11900
99355,0.36500
99356,0.11900
99357,0.15200
99358,0.30300
99359,0.25300
99360,0.26500
99361,0.10700
99362,0.29100
99363,0.28600
99364,0.10600
99365,0.32900
99366,0.43200
99367,0.13700
99368,0.13500
99369,0.17700
99370,0.13500
99371,0.29000
99372,0.24900
99373,0.10400
99374,0.14100
99375,0.31500
99376,0.10100
99377,0.13400
99378,0.29300
99379,0.25600
99380,0.10000
99381,0.13300
99382,0.15000
99383,0.29500
99384,0.11100
99385,0.15800
99386,0.14100
99387,0.29600
99388,0.12600
99389,0.13300
99390,0.28900
99391,0.25300
99392,0.57600
99393,0.32200
99394,0.30600
99395,0.10200
99396,0.13300
99397,0.13200
99398,0.32400
99399,0.09800
99400,0.43100
99401,0.46500
99402,0.13500
99403,0.45100
99404,0.13900
99405,0.13200
99406,0.13600
99407,0.30100
99408,0.25200
99409,0.26000
99410,0.25100
99411,0.10200
99412,0.17600
99413,0.17900
99414,0.13600
99415,0.29600
99416,0.56700
99417,0.26100
99418,0.09700
99419,0.28500
99420,0.10300
99421,0.14500
99422,0.14000
99423,0.31300
99424,0.10100
99425,0.13400
99426,0.32400
99427,0.25100
99428,0.27600
99429,0.25000
99430,0.10000
99431,0.13500
99432,0.97500
99433,0.26900
99434,0.09900
99435,0.13300
99436,0.13300
99437,0.29200
99438,0.42400
99439,0.28500
99440,0.27600
99441,0.26300
99442,0.10400
99443,0.13600
99444,0.13400
99445,0.48600
99446,0.28900
99447,0.25000
99448,0.10700
99449,0.30200
99450,0.11500
99451,0.14200
99452,0.13400
99453,0.13400
99454,0.32100
99455,0.25900
99456,0.10300
99457,0.16200
99458,0.32500
99459,0.13200
99460,0.32000
99461,0.10200
99462,0.45000
99463,0.16300
99464,0.13300
99465,0.13300
99466,0.29100
99467,0.10000
99468,0.13400
99469,0.13800
99470,0.33200
99471,0.11200
99472,0.29100
99473,0.42800
99474,0.29600
99475,0.25700
99476,0.10400
99477,0.13500
99478,0.36100
99479,0.11500
99480,0.13400
99481,0.13300
99482,0.45000
99483,0.29200
99484,0.25000
99485,0.24800
99486,0.10200
99487,0.29300
99488,0.10400
99489,0.15400
99490,0.29800
99491,0.25100
99492,0.10000
99493,0.13600
99494,0.13100
99495,0.13200
99496,0.13400
99497,0.13300
99498,0.30500
99499,0.10300
99500,0.31000
99501,0.09900
99502,0.15000
99503,0.14300
99504,0.13100
99505,0.13400
99506,0.15100
99507,0.14900
99508,0.49300
99509,0.65700
99510,0.11400
99511,0.32900
99512,0.11500
99513,0.32700
99514,0.10200
99515,0.15400
99516,0.14600
99517,0.15400
99518,0.33600
99519,0.28500
99520,0.10200
99521,0.14000
