N,M,time[ms]
39,163,0.49400
39,164,0.48400
39,165,0.48500
39,166,0.47100
39,167,0.46400
39,168,0.46600
39,169,0.48700
39,170,0.49200
39,171,0.52600
39,172,0.52900
39,173,0.48000
39,174,0.48600
39,175,0.48900
39,176,0.49000
39,177,0.49300
39,178,0.54900
39,179,0.49600
39,180,0.51600
39,181,0.54200
39,182,0.54300
39,183,0.52900
39,184,0.54500
39,185,0.53200
39,186,0.53500
39,187,0.59200
39,188,0.53600
39,189,0.56200
39,190,0.58600
39,191,0.56200
39,192,0.54900
39,193,0.53400
39,194,0.55900
39,195,0.57300
39,196,0.56000
39,197,0.56300
39,198,0.57400
39,199,0.59800
39,200,0.59400
39,201,0.60800
39,202,0.58300
39,203,0.56900
39,204,0.58500
39,205,0.58900
39,206,0.57500
39,207,0.59500
39,208,0.61600
39,209,0.67700
39,210,0.61300
39,211,0.62800
39,212,0.60200
39,213,0.67300
39,214,0.62200
39,215,0.59700
39,216,0.66600
39,217,0.63600
39,218,0.60900
39,219,0.60000
39,220,0.60200
39,221,0.66200
39,222,0.64700
39,223,0.63900
39,224,0.62100
39,225,0.65900
39,226,0.67800
39,227,0.63800
39,228,0.66400
39,229,0.66600
39,230,0.68700
39,231,0.65700
39,232,0.63900
39,233,0.65000
39,234,0.72000
39,235,0.65600
39,236,0.65300
39,237,0.67500
39,238,0.66600
39,239,0.67100
39,240,0.64300
39,241,0.64600
39,242,0.64700
39,243,0.65000
39,244,0.66500
39,245,0.76200
39,246,0.72500
39,247,0.69900
39,248,0.70200
39,249,0.70000
39,250,0.71400
39,251,0.69200
39,252,0.71300
39,253,0.71400
39,254,0.74100
39,255,0.76800
39,256,0.76600
39,257,0.73400
39,258,0.71300
39,259,0.75300
39,260,0.73400
39,261,0.72000
39,262,0.71400
39,263,0.71500
39,264,0.70600
39,265,0.70900
39,266,0.75800
39,267,0.79700
39,268,0.76300
39,269,0.78000
39,270,0.82100
39,271,0.76600
39,272,0.79300
39,273,0.77700
39,274,0.82600
39,275,0.79600
39,276,0.80300
39,277,0.82200
39,278,0.84000
39,279,0.76700
39,280,0.82400
39,281,0.78900
39,282,0.82400
39,283,0.81300
39,284,0.79700
39,285,0.84200
39,286,0.83600
39,287,0.82900
39,288,0.80800
39,289,0.82900
39,290,0.82900
39,291,0.83600
39,292,0.81900
39,293,0.86200
39,294,0.86200
39,295,0.97800
39,296,0.85000
39,297,0.85400
39,298,0.87400
39,299,0.91700
39,300,0.84300
39,301,0.87600
39,302,0.88100
39,303,0.86900
39,304,0.85800
39,305,0.91100
39,306,0.84100
39,307,0.89700
39,308,0.88600
39,309,0.88400
39,310,0.89000
39,311,0.90800
39,312,0.90400
39,313,0.87000
39,314,0.85000
39,315,0.85100
39,316,0.86200
39,317,0.88700
39,318,0.92300
39,319,0.95000
39,320,0.93000
39,321,0.89200
39,322,0.88500
39,323,0.88700
39,324,0.88600
39,325,0.92400
39,326,0.94600
39,327,0.89500
39,328,0.92100
39,329,1.04100
39,330,0.95900
39,331,0.91000
39,332,0.94400
39,333,0.96500
39,334,0.91700
39,335,0.93200
39,336,0.98700
39,337,0.97500
39,338,0.92500
39,339,1.00200
39,340,1.00000
39,341,1.00500
39,342,0.97500
39,343,0.95500
39,344,1.03900
39,345,0.97800
39,346,0.97100
39,347,0.94500
39,348,0.98500
39,349,1.05200
39,350,1.02300
39,351,1.04500
39,352,0.98300
39,353,0.97900
39,354,0.98800
39,355,1.00200
39,356,1.02300
39,357,1.06400
39,358,1.05700
39,359,1.10200
39,360,1.02800
39,361,1.01400
39,362,1.05500
39,363,1.00600
39,364,1.03300
39,365,1.03300
39,366,1.04400
39,367,1.10400
39,368,1.02900
39,369,1.08500
39,370,1.07000
39,371,1.06100
39,372,1.09400
39,373,1.06600
39,374,1.11100
39,375,1.04200
39,376,1.06700
39,377,1.04300
39,378,1.05500
39,379,1.08700
39,380,1.07800
39,381,1.13900
39,382,1.10000
39,383,1.09700
39,384,1.09800
39,385,1.06400
39,386,1.14100
39,387,1.06600
39,388,1.08000
39,389,1.14200
39,390,1.09900
39,391,1.09800
39,392,1.14800
39,393,1.08700
39,394,1.21000
39,395,1.11800
39,396,1.13200
39,397,1.10800
39,398,1.15200
39,399,1.13800
39,400,1.13800
39,401,1.13300
39,402,1.07100
39,403,1.21800
39,404,1.10500
39,405,1.16200
39,406,1.13500
39,407,1.12300
39,408,1.22700
39,409,1.18900
39,410,1.16800
39,411,1.18800
39,412,1.21800
39,413,1.18700
39,414,1.20000
39,415,1.24800
39,416,1.15800
39,417,1.22400
39,418,1.16800
39,419,1.17700
39,420,1.15500
39,421,1.14900
39,422,1.19700
39,423,1.18500
39,424,1.25000
39,425,1.27600
39,426,1.19500
39,427,1.34100
39,428,1.23200
39,429,1.31700
39,430,1.19900
39,431,1.19000
39,432,1.26500
39,433,1.19200
39,434,1.34600
39,435,1.28200
39,436,1.34300
39,437,1.21200
39,438,1.21600
39,439,1.21300
39,440,1.34500
39,441,1.24900
39,442,1.21600
39,443,1.26600
39,444,1.21600
39,445,1.28500
39,446,1.25800
39,447,1.23700
39,448,1.23600
39,449,1.25800
39,450,1.26400
39,451,1.23300
39,452,1.38800
39,453,1.32100
39,454,1.25100
39,455,1.26700
39,456,1.23400
39,457,1.26100
39,458,1.30400
39,459,1.31300
39,460,1.26900
39,461,1.30200
39,462,1.29400
39,463,1.31500
39,464,1.33200
39,465,1.30100
39,466,1.27400
39,467,1.32500
39,468,1.34000
39,469,1.26400
39,470,1.30900
39,471,1.27400
39,472,1.30800
39,473,1.36600
39,474,1.40000
39,475,1.39200
39,476,1.37300
39,477,1.38100
39,478,1.37400
39,479,1.33300
39,480,1.37400
39,481,1.39300
39,482,1.32500
39,483,1.31800
39,484,1.38000
39,485,1.41200
39,486,1.34800
39,487,1.41300
39,488,1.37400
39,489,1.36300
39,490,1.37400
39,491,1.43200
39,492,1.40000
39,493,1.37000
39,494,1.40500
39,495,1.43100
39,496,1.41500
39,497,1.41200
39,498,1.42200
39,499,1.39400
39,500,1.36800
39,501,1.41900
39,502,1.54900
39,503,1.40100
39,504,1.43900
39,505,1.40400
39,506,1.47200
39,507,1.37800
39,508,1.46500
39,509,1.51100
39,510,1.45800
39,511,1.44200
39,512,1.44600
39,513,1.43100
39,514,1.42800
39,515,1.45800
39,516,1.51400
39,517,1.43400
39,518,1.44800
39,519,1.41000
39,520,1.46300
39,521,1.46100
39,522,1.43000
39,523,1.46800
39,524,1.44900
39,525,1.43900
39,526,1.45400
39,527,1.49800
39,528,1.45100
39,529,1.44700
39,530,1.47900
39,531,1.47500
39,532,1.42800
39,533,1.42800
39,534,1.55000
39,535,1.44500
39,536,1.45300
39,537,1.52500
39,538,1.47300
39,539,1.46700
39,540,1.46400
39,541,1.48200
39,542,1.52500
39,543,1.53100
39,544,1.55300
39,545,1.49700
39,546,1.47600
39,547,1.52500
39,548,1.45900
39,549,1.65000
39,550,1.51300
39,551,1.48800
39,552,1.51500
39,553,1.61200
39,554,1.54900
39,555,1.52500
39,556,1.51600
39,557,1.59900
39,558,1.50500
39,559,1.56800
39,560,1.49900
39,561,1.51200
39,562,1.68900
39,563,1.69000
39,564,1.54800
39,565,1.52800
39,566,1.54700
39,567,1.56000
39,568,1.59100
39,569,1.63400
39,570,1.57700
39,571,1.57500
39,572,1.67000
39,573,1.54600
39,574,1.72800
39,575,1.62500
39,576,1.55200
39,577,1.61800
39,578,1.60900
39,579,1.60700
39,580,1.61800
39,581,1.70200
39,582,1.59900
39,583,1.59000
39,584,1.62100
39,585,1.62100
39,586,1.62900
39,587,1.57700
39,588,1.63300
39,589,1.71500
39,590,1.69700
39,591,1.64300
39,592,1.76200
39,593,1.63800
39,594,1.65000
39,595,1.65000
39,596,1.70500
39,597,1.67700
39,598,1.75500
39,599,1.70500
39,600,1.73800
39,601,1.64400
39,602,1.70000
39,603,1.74700
39,604,1.81300
39,605,1.71700
39,606,1.74900
39,607,1.66400
39,608,1.69500
39,609,1.67200
39,610,1.69300
39,611,1.71900
39,612,1.69200
39,613,1.69900
39,614,1.71500
39,615,1.82700
39,616,1.75400
39,617,1.69900
39,618,1.71500
39,619,1.70700
39,620,1.73400
39,621,1.72600
39,622,1.71300
39,623,1.75300
39,624,1.76700
39,625,1.80000
39,626,1.76100
39,627,1.78800
39,628,1.76900
39,629,1.70800
39,630,1.76600
39,631,1.73500
39,632,1.88700
39,633,1.74700
39,634,1.74300
39,635,1.71000
39,636,1.73200
39,637,1.82700
39,638,1.78900
39,639,1.87200
39,640,1.81800
39,641,1.76400
39,642,1.81100
39,643,1.87200
39,644,1.89600
39,645,1.75000
39,646,1.75900
39,647,1.78300
39,648,1.82400
39,649,1.84000
39,650,1.87700
39,651,1.76700
39,652,1.81400
39,653,1.80200
39,654,1.90800
39,655,1.84600
39,656,1.89900
39,657,1.78100
39,658,1.83600
39,659,1.80800
39,660,1.79300
39,661,1.81000
39,662,1.81200
39,663,1.86600
39,664,1.84000
39,665,1.82900
39,666,1.82400
39,667,1.91200
39,668,1.84300
39,669,1.83500
39,670,1.96700
39,671,1.93300
39,672,1.82300
39,673,1.88700
39,674,1.82500
39,675,1.85000
39,676,1.83200
39,677,1.89700
39,678,1.88200
39,679,1.91800
39,680,1.84700
39,681,1.93800
39,682,1.84800
39,683,1.84600
39,684,1.92400
39,685,1.85400
39,686,2.01600
39,687,1.92200
39,688,1.94800
39,689,1.87100
39,690,1.96100
39,691,1.97700
39,692,2.00300
39,693,1.88100
39,694,2.02800
39,695,1.92600
39,696,1.94100
39,697,2.00300
39,698,1.95700
39,699,1.99000
39,700,1.97000
39,701,2.09100
39,702,1.97700
39,703,2.01400
39,704,1.93000
39,705,1.98500
39,706,1.93400
39,707,1.96600
39,708,1.94200
39,709,1.96700
39,710,1.99600
39,711,2.12100
39,712,1.98000
39,713,1.99800
39,714,1.99800
39,715,1.96200
39,716,2.18000
39,717,1.95100
39,718,2.01300
39,719,1.94600
39,720,2.02000
39,721,2.02200
39,722,1.98700
39,723,2.12500
39,724,1.99900
39,725,2.11900
39,726,2.05300
39,727,2.00500
39,728,1.96400
39,729,2.08400
39,730,2.20600
39,731,2.07900
39,732,2.07400
39,733,2.01300
39,734,2.02000
39,735,2.06200
39,736,2.08700
39,737,2.05100
39,738,2.03800
39,739,2.07000
39,740,2.06000
39,741,2.01800
39,742,2.06800
39,743,2.18100
39,744,2.26400
39,745,2.16500
39,746,2.16200
39,747,2.04500
39,748,2.19600
39,749,2.34800
39,750,2.14200
39,751,2.24100
39,752,2.19000
39,753,2.09100
39,754,2.08100
39,755,2.15900
39,756,2.12900
39,757,2.09200
39,758,2.27300
39,759,2.18200
39,760,2.20000
39,761,2.13800
39,762,2.21100
39,763,2.10300
39,764,2.17300
39,765,2.09300
39,766,2.15900
39,767,2.20300
39,768,2.15600
39,769,2.17400
39,770,2.16300
39,771,2.18400
39,772,2.29600
39,773,2.21400
39,774,2.27600
39,775,2.29500
39,776,2.17900
39,777,2.14600
39,778,2.18200
39,779,2.21400
39,780,2.23000
39,781,2.29000
39,782,2.22900
39,783,2.21300
39,784,2.36500
39,785,2.25100
39,786,2.18700
39,787,2.15600
39,788,2.27500
39,789,2.27200
39,790,2.24100
39,791,2.21000
39,792,2.22400
39,793,2.24100
39,794,2.18100
39,795,2.21500
39,796,2.19600
39,797,2.24400
39,798,2.29000
39,799,2.29900
39,800,2.20200
39,801,2.18000
39,802,2.20400
39,803,2.24300
39,804,2.22000
39,805,2.29300
39,806,2.22900
39,807,2.30900
39,808,2.18300
39,809,2.20400
39,810,2.24200
39,811,2.38000
39,812,2.26200
39,813,2.16400
39,814,2.23300
39,815,2.25100
39,816,2.19400
39,817,2.30300
39,818,2.25500
39,819,2.24800
39,820,2.38900
39,821,2.33900
39,822,2.24600
39,823,2.18100
39,824,2.34200
39,825,2.32400
39,826,2.26900
39,827,2.30000
39,828,2.21400
39,829,2.36300
39,830,2.31100
39,831,2.34700
39,832,2.26600
39,833,2.27200
39,834,2.28400
39,835,2.26800
39,836,2.31000
39,837,2.34700
39,838,2.33700
39,839,2.33200
39,840,2.25700
39,841,2.42900
39,842,2.30800
39,843,2.38900
39,844,2.34300
39,845,2.41800
39,846,2.34400
39,847,2.34200
39,848,2.30800
39,849,2.36700
39,850,2.42300
39,851,2.29700
39,852,2.32700
39,853,2.30100
39,854,2.37400
39,855,2.36700
39,856,2.39000
39,857,2.33500
39,858,2.50300
39,859,2.33800
39,860,2.37800
39,861,2.49900
39,862,2.50800
39,863,2.38700
39,864,2.34600
39,865,2.36800
39,866,2.40900
39,867,2.45400
39,868,2.42700
39,869,2.40600
39,870,2.51900
39,871,2.43900
39,872,2.37200
39,873,2.48100
39,874,2.53900
39,875,2.45400
39,876,2.38800
39,877,2.46000
39,878,2.44200
39,879,2.47800
39,880,2.44500
39,881,2.42200
39,882,2.42100
39,883,2.38500
39,884,2.43700
39,885,2.47100
39,886,2.41900
39,887,2.52000
39,888,2.40900
39,889,2.39500
39,890,2.44100
39,891,2.50200
39,892,2.49800
39,893,2.40800
39,894,2.44700
39,895,2.46300
39,896,2.42900
39,897,2.64700
39,898,2.46200
39,899,2.50900
39,900,2.52500
39,901,2.44900
39,902,2.53800
39,903,2.51800
39,904,2.46400
39,905,2.45800
39,906,2.57900
39,907,2.47600
39,908,2.54300
39,909,2.54700
39,910,2.46500
39,911,2.49700
39,912,2.52200
39,913,2.52800
39,914,2.69300
39,915,2.51400
39,916,2.52300
39,917,2.50600
39,918,2.53900
39,919,2.55700
39,920,2.70600
39,921,2.48300
39,922,2.58800
39,923,2.53600
39,924,2.50800
39,925,2.57600
39,926,2.70200
39,927,2.58900
39,928,2.52400
39,929,2.56400
39,930,2.51200
39,931,2.70100
39,932,2.55000
39,933,2.49900
39,934,2.67500
39,935,2.55800
39,936,2.53300
39,937,2.68900
39,938,2.54600
39,939,2.69900
39,940,2.55200
39,941,2.57500
39,942,2.69900
39,943,2.62200
39,944,2.65600
39,945,2.59000
39,946,2.61700
39,947,2.61000
39,948,2.60200
39,949,2.73000
39,950,2.57800
39,951,2.56200
39,952,2.64700
39,953,2.58300
39,954,2.58800
39,955,2.62500
39,956,2.62500
39,957,2.67700
39,958,2.76800
39,959,2.67300
39,960,2.66900
39,961,2.61100
39,962,2.60700
39,963,2.68700
39,964,2.69400
39,965,2.62200
39,966,2.63500
39,967,2.60000
39,968,2.74900
39,969,2.77100
39,970,2.62100
39,971,2.66200
39,972,2.62800
39,973,2.64500
39,974,2.77900
39,975,2.76300
39,976,2.62000
39,977,2.67000
39,978,2.75300
39,979,2.95700
39,980,2.84000
39,981,2.68200
39,982,2.66600
39,983,2.66900
39,984,2.67900
39,985,2.70900
39,986,2.77900
39,987,2.65500
39,988,2.69300
39,989,2.77400
39,990,2.78800
39,991,2.71900
39,992,2.69000
39,993,2.80400
39,994,2.71700
39,995,2.72200
39,996,2.85000
39,997,2.75000
39,998,2.78800
39,999,2.78900
40,10,0.03900
40,11,0.04900
40,12,0.06100
40,13,0.05600
40,14,0.07700
40,15,0.05200
40,16,0.06300
40,17,0.05800
40,18,0.06000
40,19,0.06400
40,20,0.06600
40,21,0.06900
40,22,0.07200
40,23,0.07500
40,24,0.07700
40,25,0.08800
40,26,0.09100
40,27,0.09300
40,28,0.11800
40,29,0.09100
40,30,0.09400
40,31,0.09700
40,32,0.09900
40,33,0.11600
40,34,0.11100
40,35,0.11500
40,36,0.11800
40,37,0.12100
40,38,0.12900
40,39,0.12600
40,40,0.13000
40,41,0.13200
40,42,0.14500
40,43,0.13100
40,44,0.15100
40,45,0.13600
40,46,0.13900
40,47,0.14200
40,48,0.14400
40,49,0.15500
40,50,0.15000
40,51,0.15300
40,52,0.15500
40,53,0.15700
40,54,0.16100
40,55,0.16400
40,56,0.16600
40,57,0.18700
40,58,0.17100
40,59,0.17400
40,60,0.18600
40,61,0.18100
40,62,0.19600
40,63,0.18500
40,64,0.18900
40,65,0.19100
40,66,0.19400
40,67,0.21500
40,68,0.21700
40,69,0.20200
40,70,0.21200
40,71,0.22600
40,72,0.21900
40,73,0.22300
40,74,0.22500
40,75,0.23800
40,76,0.22900
40,77,0.24300
40,78,0.24400
40,79,0.24400
40,80,0.23400
40,81,0.23700
40,82,0.23900
40,83,0.25000
40,84,0.25300
40,85,0.24900
40,86,0.24900
40,87,0.25400
40,88,0.25600
40,89,0.25800
40,90,0.29700
40,91,0.30100
40,92,0.26600
40,93,0.26900
40,94,0.27800
40,95,0.29200
40,96,0.27800
40,97,0.29800
40,98,0.32400
40,99,0.28600
40,100,0.28900
40,101,0.29900
40,102,0.29400
40,103,0.29700
40,104,0.31800
40,105,0.30200
40,106,0.30500
40,107,0.35100
40,108,0.32900
40,109,0.33200
40,110,0.31600
40,111,0.34600
40,112,0.32200
40,113,0.34800
40,114,0.33200
40,115,0.34600
40,116,0.35200
40,117,0.33600
40,118,0.36000
40,119,0.35900
40,120,0.34500
40,121,0.35300
40,122,0.36900
40,123,0.37900
40,124,0.35600
40,125,0.38400
40,126,0.38100
40,127,0.38900
40,128,0.39500
40,129,0.37100
40,130,0.37300
40,131,0.43000
40,132,0.39600
40,133,0.41500
40,134,0.40600
40,135,0.40000
40,136,0.39800
40,137,0.42900
40,138,0.40400
40,139,0.39900
40,140,0.41800
40,141,0.42200
40,142,0.43000
40,143,0.44100
40,144,0.41700
40,145,0.44800
40,146,0.41600
40,147,0.43200
40,148,0.42900
40,149,0.46300
40,150,0.47400
40,151,0.47000
40,152,0.43800
40,153,0.43600
40,154,0.46200
40,155,0.44200
40,156,0.47000
40,157,0.47300
40,158,0.48500
40,159,0.45200
40,160,0.47400
40,161,0.49300
40,162,0.47700
40,163,0.49700
40,164,0.50700
40,165,0.48700
40,166,0.48700
40,167,0.49500
40,168,0.50400
40,169,0.51900
40,170,0.51900
40,171,0.49200
40,172,0.48900
40,173,0.53000
40,174,0.49400
40,175,0.52200
40,176,0.52400
40,177,0.52000
40,178,0.52300
40,179,0.53100
40,180,0.53100
40,181,0.54500
40,182,0.55100
40,183,0.53700
40,184,0.54100
40,185,0.54200
40,186,0.56100
40,187,0.56500
40,188,0.59400
40,189,0.60600
40,190,0.55800
40,191,0.54900
40,192,0.56300
40,193,0.58500
40,194,0.55100
40,195,0.57300
40,196,0.59300
40,197,0.56200
40,198,0.56200
40,199,0.58100
40,200,0.60300
40,201,0.56900
40,202,0.59500
40,203,0.63000
40,204,0.57700
40,205,0.59900
40,206,0.58900
40,207,0.65500
40,208,0.60700
40,209,0.60900
40,210,0.59400
40,211,0.61500
40,212,0.63400
40,213,0.62500
40,214,0.64500
40,215,0.65200
40,216,0.65700
40,217,0.68600
40,218,0.66100
40,219,0.67900
40,220,0.63900
40,221,0.64300
40,222,0.64500
40,223,0.65200
40,224,0.68800
40,225,0.67100
40,226,0.65500
40,227,0.69300
40,228,0.64900
40,229,0.68100
40,230,0.65500
40,231,0.67100
40,232,0.69100
40,233,0.69700
40,234,0.67700
40,235,0.68200
40,236,0.67000
40,237,0.72300
40,238,0.71600
40,239,0.69400
40,240,0.69900
40,241,0.70900
40,242,0.71400
40,243,0.69100
40,244,0.70700
40,245,0.70900
40,246,0.76900
40,247,0.73800
40,248,0.73700
40,249,0.73800
40,250,0.74600
40,251,0.74300
40,252,0.76200
40,253,0.78500
40,254,0.73300
40,255,0.79800
40,256,0.77400
40,257,0.86400
40,258,0.75100
40,259,0.73100
40,260,0.79000
40,261,0.75200
40,262,0.78100
40,263,0.79500
40,264,0.80100
40,265,0.77900
40,266,0.76400
40,267,0.79100
40,268,0.75200
40,269,0.76800
40,270,0.78900
40,271,0.81900
40,272,0.77000
40,273,0.80300
40,274,0.84300
40,275,0.80500
40,276,0.82800
40,277,0.78600
40,278,0.82000
40,279,0.83600
40,280,0.82700
40,281,0.84800
40,282,0.79600
40,283,0.84700
40,284,0.85100
40,285,0.83400
40,286,0.84200
40,287,0.84200
40,288,0.88400
40,289,0.83100
40,290,0.84800
40,291,0.83700
40,292,0.84200
40,293,0.90100
40,294,0.86500
40,295,0.89400
40,296,0.88500
40,297,0.87200
40,298,0.86900
40,299,0.86200
40,300,0.85300
40,301,0.88300
40,302,0.86800
40,303,0.94200
40,304,0.90000
40,305,0.90800
40,306,0.93400
40,307,0.88200
40,308,0.93800
40,309,0.89500
40,310,0.92400
40,311,0.90800
40,312,0.88800
40,313,0.92000
40,314,0.89700
40,315,0.89900
40,316,0.93900
40,317,0.91000
40,318,0.94300
40,319,0.94300
40,320,0.95300
40,321,0.94700
40,322,0.95300
40,323,0.98900
40,324,0.99600
40,325,1.01700
40,326,0.93800
40,327,0.97600
40,328,0.93400
40,329,0.95700
40,330,0.98000
40,331,0.94300
40,332,0.96800
40,333,1.04700
40,334,0.99300
40,335,0.97800
40,336,0.94600
40,337,1.01200
40,338,0.95800
40,339,1.04300
40,340,0.97000
40,341,0.98400
40,342,0.98900
40,343,1.01900
40,344,0.98700
40,345,0.97300
40,346,1.01200
40,347,0.97100
40,348,1.01800
40,349,0.99700
40,350,1.03000
40,351,0.99600
40,352,1.04100
40,353,0.98600
40,354,1.07500
40,355,1.04500
40,356,1.04100
40,357,1.02700
40,358,1.04000
40,359,1.02000
40,360,1.10000
40,361,1.00600
40,362,1.14700
40,363,1.04000
40,364,1.04500
40,365,1.06900
40,366,1.05300
40,367,1.08300
40,368,1.03800
40,369,1.12300
40,370,1.07700
40,371,1.04900
40,372,1.14200
40,373,1.07300
40,374,1.08300
40,375,1.08100
40,376,1.08700
40,377,1.06600
40,378,1.09300
40,379,1.11100
40,380,1.07500
40,381,1.11500
40,382,1.13400
40,383,1.10500
40,384,1.10700
40,385,1.11300
40,386,1.11800
40,387,1.10500
40,388,1.11600
40,389,1.12300
40,390,1.13000
40,391,1.14400
40,392,1.12400
40,393,1.13700
40,394,1.18300
40,395,1.18600
40,396,1.17900
40,397,1.13600
40,398,1.20100
40,399,1.18300
40,400,1.13000
40,401,1.23200
40,402,1.13400
40,403,1.14000
40,404,1.18900
40,405,1.19000
40,406,1.15200
40,407,1.17700
40,408,1.20700
40,409,1.30500
40,410,1.18400
40,411,1.24900
40,412,1.17100
40,413,1.14600
40,414,1.23000
40,415,1.22200
40,416,1.20200
40,417,1.15900
40,418,1.18700
40,419,1.21000
40,420,1.30300
40,421,1.28900
40,422,1.27900
40,423,1.22100
40,424,1.19700
40,425,1.29700
40,426,1.20500
40,427,1.25900
40,428,1.28200
40,429,1.25100
40,430,1.36200
40,431,1.32600
40,432,1.31500
40,433,1.21900
40,434,1.22800
40,435,1.22900
40,436,1.26000
40,437,1.24600
40,438,1.31200
40,439,1.29700
40,440,1.26400
40,441,1.24700
40,442,1.27400
40,443,1.29500
40,444,1.35800
40,445,1.29600
40,446,1.23000
40,447,1.40500
40,448,1.34000
40,449,1.26000
40,450,1.30400
40,451,1.34600
40,452,1.27700
40,453,1.30400
40,454,1.40200
40,455,1.38200
40,456,1.31800
40,457,1.35900
40,458,1.29100
40,459,1.31900
40,460,1.33700
40,461,1.39200
40,462,1.30400
40,463,1.37000
40,464,1.31200
40,465,1.36200
40,466,1.45800
40,467,1.36700
40,468,1.34300
40,469,1.34500
40,470,1.36700
40,471,1.43100
40,472,1.38500
40,473,1.44900
40,474,1.41900
40,475,1.39200
40,476,1.37600
40,477,1.44700
40,478,1.31600
40,479,1.35200
40,480,1.37800
40,481,1.47800
40,482,1.45300
40,483,1.38100
40,484,1.43400
40,485,1.41400
40,486,1.46200
40,487,1.45700
40,488,1.43200
40,489,1.40300
40,490,1.42100
40,491,1.43600
40,492,1.40300
40,493,1.38700
40,494,1.52700
40,495,1.45100
40,496,1.42400
40,497,1.57700
40,498,1.38500
40,499,1.48600
40,500,1.54900
40,501,1.53100
40,502,1.43400
40,503,1.55000
40,504,1.48100
40,505,1.52900
40,506,1.50600
40,507,1.48600
40,508,1.57200
40,509,1.48900
40,510,1.48800
40,511,1.46400
40,512,1.46600
40,513,1.44500
40,514,1.65500
40,515,1.47500
40,516,1.50200
40,517,1.61700
40,518,1.47800
40,519,1.42000
40,520,1.53700
40,521,1.58100
40,522,1.51900
40,523,1.63300
40,524,1.51300
40,525,1.47000
40,526,1.60700
40,527,1.53900
40,528,1.47700
40,529,1.51400
40,530,1.53600
40,531,1.49400
40,532,1.50400
40,533,1.49000
40,534,1.55700
40,535,1.49600
40,536,1.57400
40,537,1.55000
40,538,1.50100
40,539,1.61300
40,540,1.53600
40,541,1.51300
40,542,1.52700
40,543,1.55000
40,544,1.53300
40,545,1.63100
40,546,1.57500
40,547,1.57800
40,548,1.57600
40,549,1.72100
40,550,1.57400
40,551,1.53700
40,552,1.54900
40,553,1.57100
40,554,1.65800
40,555,1.57800
40,556,1.59700
40,557,1.57000
40,558,1.69500
40,559,1.62400
40,560,1.64400
40,561,1.62900
40,562,1.60600
40,563,1.61700
40,564,1.60800
40,565,1.53700
40,566,1.68900
40,567,1.59900
40,568,1.61300
40,569,1.59100
40,570,1.73900
40,571,1.63700
40,572,1.66100
40,573,1.62200
40,574,1.63000
40,575,1.61600
40,576,1.67000
40,577,1.64800
40,578,1.67800
40,579,1.64700
40,580,1.65000
40,581,1.68600
40,582,1.71300
40,583,1.67300
40,584,1.67700
40,585,1.67400
40,586,1.68600
40,587,1.69400
40,588,1.70600
40,589,1.77800
40,590,1.70800
40,591,1.63300
40,592,1.74400
40,593,1.72200
40,594,1.75100
40,595,1.64400
40,596,1.68300
40,597,1.71700
40,598,1.86000
40,599,1.87100
40,600,1.70600
40,601,1.72000
40,602,1.73100
40,603,1.67700
40,604,1.66700
40,605,1.70600
40,606,1.80600
40,607,1.70400
40,608,1.73400
40,609,1.72400
40,610,1.71100
40,611,1.77700
40,612,1.82000
40,613,1.72600
40,614,1.76300
40,615,1.79400
40,616,1.75000
40,617,1.80200
40,618,1.74800
40,619,1.80600
40,620,1.83500
40,621,1.80800
40,622,1.74900
40,623,1.83600
40,624,1.75100
40,625,1.75900
40,626,1.76100
40,627,1.84200
40,628,1.83500
40,629,1.80800
40,630,1.81000
40,631,1.84300
40,632,1.81200
40,633,1.82600
40,634,1.77700
40,635,1.80000
40,636,1.86200
