N,W,time[ms]
79,98,0.23000
79,99,0.22800
79,100,0.23400
79,101,0.23300
79,102,0.23600
79,103,0.23800
79,104,0.24300
79,105,0.24700
79,106,0.24600
79,107,0.25400
79,108,0.25500
79,109,0.26800
79,110,0.26100
79,111,0.26000
79,112,0.26300
79,113,0.26500
79,114,0.26700
79,115,0.26700
79,116,0.26900
79,117,0.26800
79,118,0.27600
79,119,0.28100
79,120,0.28600
79,121,0.29800
79,122,0.31400
79,123,0.31600
79,124,0.29200
79,125,0.30200
79,126,0.29700
79,127,0.30200
79,128,0.30700
79,129,0.31100
79,130,0.30500
79,131,0.30300
79,132,0.30500
79,133,0.31600
79,134,0.30900
79,135,0.31500
79,136,0.31500
79,137,0.31800
79,138,0.31900
79,139,0.32100
79,140,0.32500
79,141,0.32600
79,142,0.32700
79,143,0.33000
79,144,0.33200
79,145,0.33400
79,146,0.33900
79,147,0.34400
79,148,0.34500
79,149,0.34900
79,150,0.35600
79,151,0.35400
79,152,0.35400
79,153,0.35300
79,154,0.36400
79,155,0.35700
79,156,0.36100
79,157,0.36100
79,158,0.36600
79,159,0.36500
79,160,0.36800
79,161,0.36700
79,162,0.37400
79,163,0.38400
79,164,0.38100
79,165,0.38100
79,166,0.38400
79,167,0.38800
79,168,0.38700
79,169,0.38400
79,170,0.39500
79,171,0.40000
79,172,0.41700
79,173,0.40400
79,174,0.40400
79,175,0.40300
79,176,0.40400
79,177,0.40900
79,178,0.44800
79,179,0.44200
79,180,0.44200
79,181,0.44100
79,182,0.43900
79,183,0.43200
79,184,0.42700
79,185,0.42500
79,186,0.43200
79,187,0.44700
79,188,0.43100
79,189,0.43800
79,190,0.43500
79,191,0.44700
79,192,0.44400
79,193,0.44700
79,194,0.44900
79,195,0.45900
79,196,0.45800
79,197,0.45400
79,198,0.46100
79,199,0.46400
79,200,0.46100
79,201,0.46300
79,202,0.46500
79,203,0.48600
79,204,0.46500
79,205,0.47400
79,206,0.47300
79,207,0.47900
79,208,0.48700
79,209,0.48800
79,210,0.48900
79,211,0.49800
79,212,0.48900
79,213,0.49600
79,214,0.49400
79,215,0.48800
79,216,0.54700
79,217,0.55800
79,218,0.50800
79,219,0.50300
79,220,0.50800
79,221,0.51400
79,222,0.52600
79,223,0.54300
79,224,0.53400
79,225,0.51900
79,226,0.52400
79,227,0.53100
79,228,0.53600
79,229,0.53200
79,230,0.53100
79,231,0.54100
79,232,0.55600
79,233,0.53300
79,234,0.54500
79,235,0.58500
79,236,0.61100
79,237,0.57700
79,238,0.59100
79,239,0.56300
79,240,0.55100
79,241,0.56600
79,242,0.57300
79,243,0.56900
79,244,0.56100
79,245,0.57200
79,246,0.59300
79,247,0.61600
79,248,0.63100
79,249,0.66000
79,250,0.58500
79,251,0.58100
79,252,0.58300
79,253,0.58800
79,254,0.61100
79,255,0.59000
79,256,0.60100
79,257,0.60700
79,258,0.62800
79,259,0.63400
79,260,0.64600
79,261,0.67400
79,262,0.65500
79,263,0.67700
79,264,0.60500
79,265,0.62400
79,266,0.62700
79,267,0.67000
79,268,0.66100
79,269,0.62300
79,270,0.62700
79,271,0.62900
79,272,0.64800
79,273,0.66100
79,274,0.64300
79,275,0.68000
79,276,0.65500
79,277,0.64700
79,278,0.65200
79,279,0.67000
79,280,0.66700
79,281,0.66400
79,282,0.67800
79,283,0.65600
79,284,0.66400
79,285,0.67700
79,286,0.67400
79,287,0.68300
79,288,0.69400
79,289,0.72400
79,290,0.69600
79,291,0.68700
79,292,0.69400
79,293,0.69000
79,294,0.68800
79,295,0.68200
79,296,0.67800
79,297,0.70600
79,298,0.69700
79,299,0.69700
79,300,0.69100
79,301,0.70100
79,302,0.70700
79,303,0.70600
79,304,0.70000
79,305,0.73500
79,306,0.71100
79,307,0.80400
79,308,0.72900
79,309,0.72000
79,310,0.72200
79,311,0.73700
79,312,0.72900
79,313,0.75500
79,314,0.77800
79,315,0.71900
79,316,0.75000
79,317,0.73500
79,318,0.73900
79,319,0.75600
79,320,0.76200
79,321,0.76800
79,322,0.77200
79,323,0.79200
79,324,0.75900
79,325,0.76900
79,326,0.77800
79,327,0.75200
79,328,0.77000
79,329,0.76500
79,330,0.77700
79,331,0.76300
79,332,0.77300
79,333,0.77800
79,334,0.77800
79,335,0.80800
79,336,0.82200
79,337,0.84300
79,338,0.77700
79,339,0.77700
79,340,0.78900
79,341,0.79600
79,342,0.77600
79,343,0.81500
79,344,0.79700
79,345,0.78900
79,346,0.80600
79,347,0.79700
79,348,0.81700
79,349,0.80700
79,350,0.82000
79,351,0.80400
79,352,0.82600
79,353,0.85200
79,354,0.83000
79,355,0.80600
79,356,0.83200
79,357,0.82200
79,358,0.82400
79,359,0.83300
79,360,0.83100
79,361,0.85000
79,362,0.82500
79,363,0.83800
79,364,0.83500
79,365,0.84000
79,366,0.85400
79,367,0.85400
79,368,0.84400
79,369,0.91400
79,370,0.85500
79,371,0.87000
79,372,0.86100
79,373,0.87800
79,374,0.86100
79,375,0.88700
79,376,0.88500
79,377,0.86900
79,378,0.88200
79,379,0.86700
79,380,0.88000
79,381,0.88200
79,382,0.89100
79,383,0.88300
79,384,0.87400
79,385,0.90100
79,386,0.89700
79,387,0.90000
79,388,0.91000
79,389,0.92700
79,390,0.93900
79,391,0.91100
79,392,0.90600
79,393,0.92900
79,394,0.91000
79,395,0.90700
79,396,0.90600
79,397,0.92400
79,398,0.92700
79,399,0.92300
79,400,0.91000
79,401,0.91400
79,402,0.90100
79,403,0.92400
79,404,0.91900
79,405,0.93700
79,406,0.92600
79,407,0.94800
79,408,0.92300
79,409,1.00700
79,410,0.97300
79,411,0.93000
79,412,0.96600
79,413,0.95100
79,414,0.95100
79,415,0.96000
79,416,0.95800
79,417,0.94400
79,418,0.97400
79,419,0.95200
79,420,0.97800
79,421,0.94800
79,422,0.97100
79,423,0.97100
79,424,0.98200
79,425,0.98200
79,426,0.96800
79,427,1.01300
79,428,1.04400
79,429,0.98800
79,430,0.98000
79,431,1.00700
79,432,0.98800
79,433,0.98200
79,434,1.00200
79,435,0.98500
79,436,1.00100
79,437,0.99800
79,438,1.00200
79,439,0.99500
79,440,1.01100
79,441,1.00100
79,442,1.04400
79,443,1.01600
79,444,1.03500
79,445,1.02400
79,446,1.02900
79,447,1.02500
79,448,1.03600
79,449,1.03100
79,450,1.05300
79,451,1.05900
79,452,1.09600
79,453,1.03900
79,454,1.06200
79,455,1.08800
79,456,1.03100
79,457,1.03900
79,458,1.05400
79,459,1.08900
79,460,1.04900
79,461,1.05800
79,462,1.04300
79,463,1.06200
79,464,1.04700
79,465,1.06000
79,466,1.04000
79,467,1.04200
79,468,1.06200
79,469,1.09200
79,470,1.05900
79,471,1.12900
79,472,1.11600
79,473,1.06800
79,474,1.13700
79,475,1.10500
79,476,1.10800
79,477,1.08300
79,478,1.08700
79,479,1.07800
79,480,1.08500
79,481,1.09800
79,482,1.12700
79,483,1.10600
79,484,1.11000
79,485,1.12300
79,486,1.10000
79,487,1.14300
79,488,1.18100
79,489,1.13000
79,490,1.11700
79,491,1.11200
79,492,1.13600
79,493,1.11400
79,494,1.13100
79,495,1.12600
79,496,1.13600
79,497,1.17100
79,498,1.17700
79,499,1.15000
80,10,0.02300
80,11,0.02800
80,12,0.02800
80,13,0.03200
80,14,0.03300
80,15,0.03500
80,16,0.04000
80,17,0.04000
80,18,0.04200
80,19,0.04500
80,20,0.04500
80,21,0.04800
80,22,0.05100
80,23,0.05300
80,24,0.05500
80,25,0.05700
80,26,0.06000
80,27,0.06200
80,28,0.06500
80,29,0.06800
80,30,0.06900
80,31,0.07200
80,32,0.07400
80,33,0.07700
80,34,0.07900
80,35,0.08100
80,36,0.08400
80,37,0.08600
80,38,0.08900
80,39,0.09300
80,40,0.09300
80,41,0.09600
80,42,0.09800
80,43,0.09900
80,44,0.10200
80,45,0.10600
80,46,0.10800
80,47,0.11100
80,48,0.11200
80,49,0.11600
80,50,0.11800
80,51,0.12000
80,52,0.12000
80,53,0.12500
80,54,0.12700
80,55,0.13000
80,56,0.13000
80,57,0.13300
80,58,0.13700
80,59,0.13900
80,60,0.14100
80,61,0.14200
80,62,0.14600
80,63,0.15500
80,64,0.15700
80,65,0.16000
80,66,0.16000
80,67,0.16400
80,68,0.18000
80,69,0.16200
80,70,0.16000
80,71,0.16600
80,72,0.16900
80,73,0.17000
80,74,0.17400
80,75,0.17700
80,76,0.17800
80,77,0.18800
80,78,0.18300
80,79,0.18300
80,80,0.18700
80,81,0.19200
80,82,0.19600
80,83,0.19500
80,84,0.20000
80,85,0.20000
80,86,0.20300
80,87,0.20400
80,88,0.20600
80,89,0.21000
80,90,0.21500
80,91,0.21400
80,92,0.23100
80,93,0.22900
80,94,0.23900
80,95,0.23700
80,96,0.24200
80,97,0.22400
80,98,0.23100
80,99,0.23300
80,100,0.23500
80,101,0.23600
80,102,0.24100
80,103,0.24200
80,104,0.24400
80,105,0.24600
80,106,0.25000
80,107,0.25000
80,108,0.26600
80,109,0.25600
80,110,0.25700
80,111,0.26100
80,112,0.26300
80,113,0.26700
80,114,0.28300
80,115,0.28600
80,116,0.29000
80,117,0.28600
80,118,0.27600
80,119,0.27900
80,120,0.28400
80,121,0.28300
80,122,0.28700
80,123,0.28800
80,124,0.28900
80,125,0.29200
80,126,0.29300
80,127,0.29900
80,128,0.30300
80,129,0.30500
80,130,0.30800
80,131,0.30900
80,132,0.31900
80,133,0.31800
80,134,0.31600
80,135,0.32400
80,136,0.33800
80,137,0.35000
80,138,0.35200
80,139,0.34700
80,140,0.34700
80,141,0.34100
80,142,0.36900
80,143,0.34000
80,144,0.34800
80,145,0.35500
80,146,0.33800
80,147,0.34800
80,148,0.34700
80,149,0.35100
80,150,0.35100
80,151,0.37800
80,152,0.38400
80,153,0.38600
80,154,0.36300
80,155,0.36200
80,156,0.36500
80,157,0.36500
80,158,0.37500
80,159,0.36800
80,160,0.37200
80,161,0.39000
80,162,0.37900
80,163,0.38400
80,164,0.38200
80,165,0.38700
80,166,0.39300
80,167,0.38900
80,168,0.39500
80,169,0.39500
80,170,0.40000
80,171,0.40200
80,172,0.40600
80,173,0.40300
80,174,0.40900
80,175,0.40800
80,176,0.41100
80,177,0.41600
80,178,0.41600
80,179,0.43000
80,180,0.44400
80,181,0.44200
80,182,0.43300
80,183,0.43200
80,184,0.43500
80,185,0.43600
80,186,0.44100
80,187,0.45700
80,188,0.44500
80,189,0.44900
80,190,0.45400
80,191,0.44800
80,192,0.45600
80,193,0.50300
80,194,0.49700
80,195,0.46000
80,196,0.46400
80,197,0.46300
80,198,0.46900
80,199,0.46400
80,200,0.47200
80,201,0.47400
80,202,0.48900
80,203,0.48200
80,204,0.48500
80,205,0.48900
80,206,0.49100
80,207,0.48800
80,208,0.49400
80,209,0.50700
80,210,0.50200
80,211,0.49400
80,212,0.50200
80,213,0.50000
80,214,0.50100
80,215,0.51200
80,216,0.52700
80,217,0.51800
80,218,0.51600
80,219,0.50900
80,220,0.51900
80,221,0.52700
80,222,0.52600
80,223,0.53100
80,224,0.53100
80,225,0.52800
80,226,0.52400
80,227,0.53800
80,228,0.53900
80,229,0.53200
80,230,0.53800
80,231,0.54400
80,232,0.55200
80,233,0.54300
80,234,0.55100
80,235,0.54900
80,236,0.56200
80,237,0.55700
80,238,0.56200
80,239,0.56100
80,240,0.55800
80,241,0.57200
80,242,0.58300
80,243,0.57000
80,244,0.57300
80,245,0.57500
80,246,0.57800
80,247,0.62400
80,248,0.64400
80,249,0.59600
80,250,0.60200
80,251,0.60300
80,252,0.59900
80,253,0.60000
80,254,0.61100
80,255,0.59900
80,256,0.59600
80,257,0.60600
80,258,0.61200
80,259,0.60500
80,260,0.65000
80,261,0.65000
80,262,0.67000
80,263,0.63000
80,264,0.63100
80,265,0.62300
80,266,0.63900
80,267,0.64100
80,268,0.65200
80,269,0.64500
80,270,0.64800
80,271,0.65600
80,272,0.65100
80,273,0.67000
80,274,0.71000
80,275,0.67800
80,276,0.66100
80,277,0.66600
80,278,0.68900
80,279,0.66300
80,280,0.71500
80,281,0.66800
80,282,0.66900
80,283,0.66300
80,284,0.66100
80,285,0.68100
80,286,0.67100
80,287,0.68300
80,288,0.67300
80,289,0.67500
80,290,0.68600
80,291,0.68200
80,292,0.70100
80,293,0.68300
80,294,0.70100
80,295,0.69800
80,296,0.70500
80,297,0.73600
80,298,0.74000
80,299,0.74100
80,300,0.77100
80,301,0.76800
80,302,0.74600
80,303,0.76000
80,304,0.74800
80,305,0.72600
80,306,0.72600
80,307,0.71400
80,308,0.72700
80,309,0.72300
80,310,0.71900
80,311,0.73200
80,312,0.73700
80,313,0.72500
80,314,0.73800
80,315,0.74800
80,316,0.74500
80,317,0.74600
80,318,0.74300
80,319,0.74000
80,320,0.75300
80,321,0.75600
80,322,0.78700
80,323,0.75600
80,324,0.77500
80,325,0.78000
80,326,0.74500
80,327,0.78300
80,328,0.77600
80,329,0.77700
80,330,0.78300
80,331,0.77000
80,332,0.77800
80,333,0.78700
80,334,0.84000
80,335,0.95300
80,336,0.83100
80,337,0.80300
80,338,0.78400
80,339,0.80200
80,340,0.79700
80,341,0.78400
80,342,0.79500
80,343,0.80900
80,344,0.81200
80,345,0.80100
80,346,0.81100
80,347,0.81100
80,348,0.82900
80,349,0.91300
80,350,0.86500
80,351,0.83600
80,352,0.83500
80,353,0.82400
80,354,0.83300
80,355,0.83600
80,356,0.87600
80,357,0.87700
80,358,0.84600
80,359,0.85000
80,360,0.84600
80,361,0.84700
80,362,0.84100
80,363,0.88300
80,364,0.86300
80,365,0.85400
80,366,0.85800
80,367,0.84500
80,368,0.85600
80,369,0.85700
80,370,0.87400
80,371,0.87000
80,372,0.89100
80,373,0.88400
80,374,0.90600
80,375,0.89800
80,376,0.90000
80,377,0.90000
80,378,0.86300
80,379,0.87900
80,380,0.98100
80,381,0.88500
80,382,0.89100
80,383,0.89800
80,384,0.90900
80,385,0.90800
80,386,0.90100
80,387,0.91100
80,388,0.90800
80,389,0.89900
80,390,0.91300
80,391,0.91700
80,392,0.91300
80,393,0.92000
80,394,0.92400
80,395,0.92300
80,396,0.95600
80,397,1.00000
80,398,0.93200
80,399,0.96100
80,400,0.95100
80,401,0.92700
80,402,0.94900
80,403,0.96300
80,404,0.94500
80,405,0.95300
80,406,0.98400
80,407,0.98400
80,408,0.96500
80,409,0.93000
80,410,1.02500
80,411,0.98300
80,412,0.97200
80,413,1.00000
80,414,0.97000
80,415,1.02600
80,416,0.98200
80,417,1.01000
80,418,0.98800
80,419,1.02300
80,420,0.97100
80,421,0.99900
80,422,0.98300
80,423,0.99500
80,424,1.03500
80,425,1.03400
80,426,1.11000
80,427,0.97000
80,428,1.00500
80,429,1.00600
80,430,0.97200
80,431,0.99800
80,432,1.00400
80,433,0.98300
80,434,1.04300
80,435,1.11300
80,436,1.03800
80,437,1.03100
80,438,1.02000
80,439,1.02500
80,440,1.05200
80,441,1.05300
80,442,1.06300
80,443,1.05200
80,444,1.06500
80,445,1.02500
80,446,1.05200
80,447,1.08700
80,448,1.08500
80,449,1.03800
80,450,1.06500
80,451,1.03100
80,452,1.09400
80,453,1.06100
80,454,1.05400
80,455,1.04500
80,456,1.08900
80,457,1.07000
80,458,1.07800
80,459,1.06300
80,460,1.06600
80,461,1.12000
80,462,1.14600
80,463,1.08200
80,464,1.05900
80,465,1.04200
80,466,1.14000
80,467,1.08400
80,468,1.06400
80,469,1.09700
80,470,1.08900
80,471,1.11100
80,472,1.11200
80,473,1.10800
80,474,1.09800
80,475,1.13000
80,476,1.14600
80,477,1.19000
80,478,1.12800
80,479,1.13000
80,480,1.09100
80,481,1.09800
80,482,1.15500
80,483,1.19400
80,484,1.14900
80,485,1.13400
80,486,1.13500
80,487,1.12600
80,488,1.11700
80,489,1.11200
80,490,1.13000
80,491,1.15400
80,492,1.15100
80,493,1.19300
80,494,1.16800
80,495,1.16300
80,496,1.15800
80,497,1.14700
80,498,1.21900
80,499,1.13600
81,10,0.02200
81,11,0.02400
81,12,0.02700
81,13,0.02900
81,14,0.03200
81,15,0.03400
81,16,0.03800
81,17,0.03900
81,18,0.04100
81,19,0.04400
81,20,0.04600
81,21,0.04900
81,22,0.05000
81,23,0.05400
81,24,0.05700
81,25,0.05900
81,26,0.06100
81,27,0.06400
81,28,0.06500
81,29,0.06800
81,30,0.07000
81,31,0.07300
81,32,0.07500
81,33,0.08500
81,34,0.08100
81,35,0.08200
81,36,0.08600
81,37,0.08600
81,38,0.09000
81,39,0.09300
81,40,0.09500
81,41,0.09700
81,42,0.09900
81,43,0.10100
81,44,0.10400
81,45,0.10700
81,46,0.10800
81,47,0.11100
81,48,0.11400
81,49,0.11600
81,50,0.11800
81,51,0.12000
81,52,0.12400
81,53,0.12500
81,54,0.12800
81,55,0.13100
81,56,0.13400
81,57,0.13400
81,58,0.13900
81,59,0.14000
81,60,0.14300
81,61,0.14400
81,62,0.14500
81,63,0.15000
81,64,0.15200
81,65,0.15500
81,66,0.15700
81,67,0.15900
81,68,0.16200
81,69,0.16600
81,70,0.16700
81,71,0.17000
81,72,0.16800
81,73,0.17300
81,74,0.17600
81,75,0.17800
81,76,0.18300
81,77,0.18400
81,78,0.18500
81,79,0.18700
81,80,0.19100
81,81,0.20500
81,82,0.19600
81,83,0.19700
81,84,0.20000
81,85,0.20300
81,86,0.20000
81,87,0.20800
81,88,0.20900
81,89,0.21000
81,90,0.21400
81,91,0.21500
81,92,0.22000
81,93,0.22000
81,94,0.22400
81,95,0.22600
81,96,0.22900
81,97,0.23800
81,98,0.23300
81,99,0.23600
81,100,0.23800
81,101,0.24100
81,102,0.24100
81,103,0.24400
81,104,0.24800
81,105,0.25000
81,106,0.25100
81,107,0.25500
81,108,0.25700
81,109,0.25700
81,110,0.26100
81,111,0.27100
81,112,0.26500
81,113,0.28700
81,114,0.28600
81,115,0.28900
81,116,0.29300
81,117,0.27700
81,118,0.27800
81,119,0.28200
81,120,0.28600
81,121,0.28800
81,122,0.29100
81,123,0.29200
81,124,0.29600
81,125,0.29900
81,126,0.29900
81,127,0.30100
81,128,0.30400
81,129,0.30600
81,130,0.31300
81,131,0.31300
81,132,0.31300
81,133,0.31600
81,134,0.32100
81,135,0.32600
81,136,0.33100
81,137,0.33200
81,138,0.33000
81,139,0.33700
81,140,0.33300
81,141,0.34400
81,142,0.33800
81,143,0.34000
81,144,0.34100
81,145,0.36000
81,146,0.34600
81,147,0.34700
81,148,0.36000
81,149,0.38800
81,150,0.36600
81,151,0.36200
81,152,0.36000
81,153,0.36400
81,154,0.36900
81,155,0.37300
81,156,0.38400
81,157,0.39000
81,158,0.37400
81,159,0.38000
81,160,0.37700
81,161,0.38100
81,162,0.38500
81,163,0.38900
81,164,0.41200
81,165,0.40000
81,166,0.40500
81,167,0.40200
81,168,0.40600
81,169,0.40400
81,170,0.40600
81,171,0.40900
81,172,0.41400
81,173,0.41400
81,174,0.41400
81,175,0.41900
81,176,0.41800
81,177,0.42700
81,178,0.45100
81,179,0.44600
81,180,0.43100
81,181,0.44000
81,182,0.43100
81,183,0.43500
81,184,0.44200
81,185,0.46700
81,186,0.45400
81,187,0.46700
81,188,0.48900
81,189,0.45200
81,190,0.45800
81,191,0.45800
81,192,0.45800
81,193,0.45300
81,194,0.46000
81,195,0.46100
81,196,0.47000
81,197,0.46300
81,198,0.46700
81,199,0.48600
81,200,0.47800
81,201,0.48400
81,202,0.47800
81,203,0.50600
81,204,0.48300
81,205,0.48000
81,206,0.49000
81,207,0.49400
81,208,0.48700
81,209,0.49300
81,210,0.50000
81,211,0.50700
81,212,0.51100
81,213,0.51200
81,214,0.51700
81,215,0.52700
81,216,0.53300
81,217,0.51600
81,218,0.52000
81,219,0.52500
81,220,0.52400
81,221,0.52400
81,222,0.52100
81,223,0.56500
81,224,0.56900
81,225,0.56600
81,226,0.60400
81,227,0.54000
81,228,0.55800
81,229,0.55500
81,230,0.55400
81,231,0.54500
81,232,0.55000
81,233,0.54100
81,234,0.55500
81,235,0.55800
81,236,0.56400
81,237,0.56800
81,238,0.55400
81,239,0.56400
81,240,0.56400
81,241,0.57300
81,242,0.57600
81,243,0.58100
81,244,0.57900
81,245,0.57100
81,246,0.57500
81,247,0.58100
81,248,0.59000
81,249,0.59400
81,250,0.58900
81,251,0.59200
81,252,0.59100
81,253,0.59100
81,254,0.60900
81,255,0.65500
81,256,0.62700
81,257,0.61800
81,258,0.61500
81,259,0.62500
81,260,0.62200
81,261,0.62000
81,262,0.61700
81,263,0.61500
81,264,0.62700
81,265,0.65100
81,266,0.64200
81,267,0.64200
81,268,0.64700
81,269,0.64500
81,270,0.65100
81,271,0.64500
81,272,0.66400
81,273,0.64100
81,274,0.65600
81,275,0.66100
81,276,0.66300
81,277,0.67100
81,278,0.66800
81,279,0.67600
81,280,0.66500
81,281,0.67500
81,282,0.68700
81,283,0.68300
81,284,0.67600
81,285,0.68700
81,286,0.67900
81,287,0.68200
81,288,0.71500
81,289,0.72400
81,290,0.70000
81,291,0.68700
81,292,0.69800
81,293,0.70300
81,294,0.70500
81,295,0.70600
81,296,0.73200
81,297,0.71600
81,298,0.70600
81,299,0.69200
81,300,0.70900
81,301,0.71100
81,302,0.72100
81,303,0.72200
81,304,0.72300
81,305,0.71600
81,306,0.72800
81,307,0.73100
81,308,0.75100
81,309,0.76300
81,310,0.73300
81,311,0.72800
81,312,0.74300
81,313,0.73300
81,314,0.74200
81,315,0.74600
81,316,0.75300
81,317,0.75200
81,318,0.76200
81,319,0.74900
81,320,0.78900
81,321,0.81100
81,322,0.78200
81,323,0.76200
81,324,0.76800
81,325,0.77100
81,326,0.77800
81,327,0.76400
81,328,0.77200
81,329,0.77100
81,330,0.78600
81,331,0.77700
81,332,0.78500
81,333,0.78300
81,334,0.79100
81,335,0.80300
81,336,0.79400
81,337,0.80200
81,338,0.80000
81,339,0.79800
81,340,0.80700
81,341,0.80500
81,342,0.81400
81,343,0.85900
81,344,0.84700
81,345,0.81600
81,346,0.81500
81,347,0.82300
81,348,0.81500
81,349,0.84400
81,350,0.82200
81,351,0.85100
81,352,0.83400
81,353,0.84200
81,354,0.84200
81,355,0.90700
81,356,0.89500
81,357,0.90800
81,358,0.89600
81,359,0.91400
81,360,0.93200
81,361,0.90800
81,362,0.85700
81,363,0.86300
81,364,0.86800
81,365,0.88800
81,366,0.87100
81,367,0.87000
81,368,0.87800
81,369,0.88200
81,370,0.86600
81,371,0.89400
81,372,0.89000
81,373,0.96100
81,374,0.93700
81,375,0.89100
81,376,0.88200
81,377,0.90400
81,378,0.92700
81,379,0.89800
81,380,0.96900
81,381,0.94800
81,382,0.96400
81,383,0.91300
81,384,0.92000
81,385,0.92400
81,386,0.92100
81,387,0.92800
81,388,0.93500
81,389,0.91800
81,390,0.93000
81,391,0.91900
81,392,0.99600
81,393,0.96500
81,394,0.94100
81,395,0.94900
81,396,0.94500
81,397,0.93900
81,398,0.94300
81,399,0.95600
81,400,0.95000
81,401,0.95700
81,402,0.93400
81,403,0.97000
81,404,0.93800
81,405,0.95500
81,406,0.95700
81,407,1.04600
81,408,0.97700
81,409,0.96900
81,410,1.01300
81,411,1.00500
81,412,0.96800
81,413,0.99000
81,414,0.98700
81,415,0.99200
81,416,0.97700
81,417,0.97000
81,418,1.04700
81,419,1.01700
81,420,0.98900
81,421,1.00900
81,422,0.99200
81,423,0.99200
81,424,0.99300
81,425,1.00900
81,426,1.00900
81,427,1.01000
81,428,1.03100
81,429,1.00800
81,430,1.01600
81,431,1.03800
81,432,1.01700
81,433,1.03400
81,434,1.01200
81,435,1.03800
81,436,1.03400
81,437,1.09700
81,438,1.01300
81,439,1.03100
81,440,1.08700
81,441,1.08600
81,442,1.03200
81,443,1.11400
81,444,1.11200
81,445,1.05900
81,446,1.05600
81,447,1.05000
81,448,1.05700
81,449,1.06500
81,450,1.07500
81,451,1.09600
81,452,1.07100
81,453,1.12400
81,454,1.08000
81,455,1.11100
81,456,1.15300
81,457,1.15600
81,458,1.10100
81,459,1.09100
81,460,1.07400
81,461,1.08700
81,462,1.10100
81,463,1.10900
81,464,1.17000
81,465,1.17800
81,466,1.17000
81,467,1.12200
81,468,1.16300
81,469,1.19300
81,470,1.09800
81,471,1.11000
81,472,1.13100
81,473,1.11300
81,474,1.11400
81,475,1.12100
81,476,1.15100
81,477,1.10400
81,478,1.13300
81,479,1.14900
81,480,1.12100
81,481,1.10900
81,482,1.10100
81,483,1.13800
81,484,1.14700
81,485,1.16700
81,486,1.13700
81,487,1.13500
81,488,1.14100
81,489,1.16300
81,490,1.17300
81,491,1.19300
81,492,1.15900
81,493,1.10900
81,494,1.16600
81,495,1.16200
81,496,1.16400
81,497,1.15000
81,498,1.17000
81,499,1.26000
82,10,0.02400
82,11,0.02700
82,12,0.03000
82,13,0.03200
82,14,0.03400
82,15,0.03700
82,16,0.04000
82,17,0.04200
82,18,0.04500
82,19,0.04700
82,20,0.05000
82,21,0.05200
82,22,0.05600
82,23,0.05800
82,24,0.06100
82,25,0.06300
82,26,0.06500
82,27,0.06800
82,28,0.07000
82,29,0.07300
82,30,0.08600
82,31,0.07400
82,32,0.07700
82,33,0.08000
82,34,0.08100
82,35,0.08500
82,36,0.08600
82,37,0.08900
82,38,0.09300
82,39,0.09300
82,40,0.09500
82,41,0.09900
82,42,0.10100
82,43,0.11100
82,44,0.10700
82,45,0.11000
82,46,0.10900
82,47,0.11300
82,48,0.11700
82,49,0.11900
82,50,0.12100
82,51,0.12400
82,52,0.12600
82,53,0.13200
82,54,0.13200
82,55,0.13400
82,56,0.13800
82,57,0.14000
82,58,0.14200
82,59,0.14300
82,60,0.14500
82,61,0.14900
82,62,0.15000
82,63,0.15400
82,64,0.15500
82,65,0.15400
82,66,0.16000
82,67,0.18500
82,68,0.18100
82,69,0.16700
82,70,0.17000
82,71,0.17200
82,72,0.17500
82,73,0.17800
82,74,0.17900
82,75,0.18200
82,76,0.18400
82,77,0.18600
82,78,0.18900
82,79,0.19200
82,80,0.19100
82,81,0.20400
82,82,0.21000
82,83,0.20000
82,84,0.20100
82,85,0.20700
82,86,0.20700
82,87,0.21200
82,88,0.21200
82,89,0.21700
82,90,0.21600
82,91,0.22200
82,92,0.22900
82,93,0.23200
82,94,0.23200
82,95,0.23000
82,96,0.23600
82,97,0.24400
82,98,0.23600
82,99,0.24200
82,100,0.24600
82,101,0.24600
82,102,0.25100
82,103,0.25300
82,104,0.25300
82,105,0.25600
82,106,0.26200
82,107,0.26000
82,108,0.26000
82,109,0.26400
82,110,0.27800
82,111,0.26600
82,112,0.27000
82,113,0.27300
82,114,0.27400
82,115,0.27800
