N,M,time[ms]
37,280,0.35600
37,281,0.35900
37,282,0.36600
37,283,0.36000
37,284,0.36100
37,285,0.36100
37,286,0.36300
37,287,0.36600
37,288,0.36500
37,289,0.36700
37,290,0.36900
37,291,0.36900
37,292,0.37500
37,293,0.37500
37,294,0.37300
37,295,0.37500
37,296,0.37600
37,297,0.37700
37,298,0.38000
37,299,0.38000
37,300,0.39100
37,301,0.38300
37,302,0.39500
37,303,0.38400
37,304,0.38800
37,305,0.39200
37,306,0.39200
37,307,0.39200
37,308,0.39500
37,309,0.39400
37,310,0.39500
37,311,0.40400
37,312,0.39700
37,313,0.39600
37,314,0.39900
37,315,0.40000
37,316,0.40200
37,317,0.40200
37,318,0.40300
37,319,0.40400
37,320,0.41100
37,321,0.40700
37,322,0.40900
37,323,0.43300
37,324,0.43600
37,325,0.43800
37,326,0.42300
37,327,0.41700
37,328,0.41700
37,329,0.42400
37,330,0.41900
37,331,0.42200
37,332,0.42400
37,333,0.42400
37,334,0.42500
37,335,0.42700
37,336,0.42700
37,337,0.42900
37,338,0.43100
37,339,0.43200
37,340,0.43400
37,341,0.43200
37,342,0.43400
37,343,0.44400
37,344,0.43700
37,345,0.43900
37,346,0.44700
37,347,0.44100
37,348,0.44200
37,349,0.44500
37,350,0.44500
37,351,0.44600
37,352,0.44900
37,353,0.44900
37,354,0.45500
37,355,0.46600
37,356,0.45700
37,357,0.45300
37,358,0.45500
37,359,0.45600
37,360,0.45600
37,361,0.46000
37,362,0.47400
37,363,0.47000
37,364,0.48900
37,365,0.49100
37,366,0.46800
37,367,0.47000
37,368,0.47200
37,369,0.46900
37,370,0.47100
37,371,0.47300
37,372,0.47700
37,373,0.47600
37,374,0.48200
37,375,0.48500
37,376,0.48000
37,377,0.49500
37,378,0.48500
37,379,0.48800
37,380,0.48800
37,381,0.49200
37,382,0.49800
37,383,0.49300
37,384,0.51400
37,385,0.49300
37,386,0.49400
37,387,0.49500
37,388,0.49900
37,389,0.49900
37,390,0.49800
37,391,0.49700
37,392,0.50500
37,393,0.50600
37,394,0.50300
37,395,0.50500
37,396,0.50300
37,397,0.51800
37,398,0.50700
37,399,0.51600
37,400,0.50900
37,401,0.55000
37,402,0.54000
37,403,0.52900
37,404,0.51400
37,405,0.51600
37,406,0.52200
37,407,0.51800
37,408,0.51700
37,409,0.51900
37,410,0.52600
37,411,0.52400
37,412,0.52500
37,413,0.52700
37,414,0.52400
37,415,0.53600
37,416,0.52900
37,417,0.53400
37,418,0.54100
37,419,0.53200
37,420,0.54000
37,421,0.53600
37,422,0.53800
37,423,0.54100
37,424,0.53900
37,425,0.55000
37,426,0.54300
37,427,0.55100
37,428,0.54300
37,429,0.54700
37,430,0.54900
37,431,0.55400
37,432,0.55000
37,433,0.56600
37,434,0.55800
37,435,0.57200
37,436,0.56000
37,437,0.56400
37,438,0.56200
37,439,0.56400
37,440,0.57500
37,441,0.56500
37,442,0.57000
37,443,0.56600
37,444,0.56900
37,445,0.57100
37,446,0.57700
37,447,0.56900
37,448,0.57800
37,449,0.57600
37,450,0.57300
37,451,0.57500
37,452,0.63400
37,453,0.61300
37,454,0.58200
37,455,0.58200
37,456,0.58300
37,457,0.58300
37,458,0.59200
37,459,0.58400
37,460,0.58700
37,461,0.58800
37,462,0.59000
37,463,0.58700
37,464,0.58700
37,465,0.60000
37,466,0.59200
37,467,0.60500
37,468,0.59400
37,469,0.59700
37,470,0.59500
37,471,0.60300
37,472,0.59900
37,473,0.60300
37,474,0.60600
37,475,0.60800
37,476,0.60800
37,477,0.62300
37,478,0.60500
37,479,0.60700
37,480,0.60900
37,481,0.61200
37,482,0.61700
37,483,0.65400
37,484,0.65500
37,485,0.63800
37,486,0.61700
37,487,0.62600
37,488,0.61900
37,489,0.62800
37,490,0.62200
37,491,0.62400
37,492,0.62500
37,493,0.62700
37,494,0.62600
37,495,0.63500
37,496,0.65400
37,497,0.63100
37,498,0.63300
37,499,0.63500
38,10,0.01500
38,11,0.01600
38,12,0.01700
38,13,0.01900
38,14,0.02100
38,15,0.02100
38,16,0.02300
38,17,0.02500
38,18,0.02600
38,19,0.02600
38,20,0.02800
38,21,0.03000
38,22,0.03100
38,23,0.03200
38,24,0.03300
38,25,0.03500
38,26,0.03700
38,27,0.03800
38,28,0.03900
38,29,0.04000
38,30,0.04200
38,31,0.04400
38,32,0.04300
38,33,0.04500
38,34,0.04600
38,35,0.04800
38,36,0.04900
38,37,0.05000
38,38,0.05100
38,39,0.05300
38,40,0.05400
38,41,0.05600
38,42,0.05700
38,43,0.05700
38,44,0.06000
38,45,0.06100
38,46,0.06300
38,47,0.06400
38,48,0.06400
38,49,0.06700
38,50,0.06700
38,51,0.06900
38,52,0.07000
38,53,0.07100
38,54,0.07400
38,55,0.07400
38,56,0.07600
38,57,0.07600
38,58,0.07800
38,59,0.07900
38,60,0.08000
38,61,0.08200
38,62,0.08300
38,63,0.08500
38,64,0.08500
38,65,0.08700
38,66,0.08800
38,67,0.08800
38,68,0.09100
38,69,0.09200
38,70,0.10100
38,71,0.09500
38,72,0.09600
38,73,0.09700
38,74,0.09800
38,75,0.10000
38,76,0.10100
38,77,0.10200
38,78,0.10400
38,79,0.10500
38,80,0.10500
38,81,0.10800
38,82,0.10900
38,83,0.11000
38,84,0.11200
38,85,0.11300
38,86,0.11400
38,87,0.11500
38,88,0.11700
38,89,0.11800
38,90,0.11900
38,91,0.12100
38,92,0.12300
38,93,0.12300
38,94,0.12500
38,95,0.13500
38,96,0.12700
38,97,0.13500
38,98,0.15500
38,99,0.13700
38,100,0.14000
38,101,0.14200
38,102,0.14200
38,103,0.14600
38,104,0.13700
38,105,0.13900
38,106,0.14100
38,107,0.14100
38,108,0.14200
38,109,0.14400
38,110,0.14500
38,111,0.14500
38,112,0.14700
38,113,0.14800
38,114,0.15000
38,115,0.15000
38,116,0.15300
38,117,0.15500
38,118,0.15400
38,119,0.15700
38,120,0.15900
38,121,0.15900
38,122,0.16000
38,123,0.16200
38,124,0.16300
38,125,0.16400
38,126,0.16600
38,127,0.16900
38,128,0.16900
38,129,0.17000
38,130,0.17100
38,131,0.17200
38,132,0.17300
38,133,0.17500
38,134,0.17500
38,135,0.17700
38,136,0.18000
38,137,0.18200
38,138,0.18200
38,139,0.18300
38,140,0.18500
38,141,0.19200
38,142,0.18700
38,143,0.18700
38,144,0.18900
38,145,0.19100
38,146,0.19200
38,147,0.20200
38,148,0.19400
38,149,0.19500
38,150,0.19700
38,151,0.19700
38,152,0.19900
38,153,0.20000
38,154,0.20200
38,155,0.20300
38,156,0.20400
38,157,0.20500
38,158,0.21200
38,159,0.20700
38,160,0.20800
38,161,0.21100
38,162,0.21100
38,163,0.21400
38,164,0.21400
38,165,0.21700
38,166,0.21800
38,167,0.21800
38,168,0.21900
38,169,0.22200
38,170,0.22300
38,171,0.22500
38,172,0.22500
38,173,0.22600
38,174,0.22800
38,175,0.23600
38,176,0.23000
38,177,0.23100
38,178,0.23400
38,179,0.23400
38,180,0.23600
38,181,0.23800
38,182,0.24000
38,183,0.24000
38,184,0.24100
38,185,0.24200
38,186,0.24400
38,187,0.24400
38,188,0.26500
38,189,0.26800
38,190,0.26300
38,191,0.26600
38,192,0.26300
38,193,0.25100
38,194,0.25400
38,195,0.25400
38,196,0.25700
38,197,0.25700
38,198,0.25800
38,199,0.26000
38,200,0.26100
38,201,0.26100
38,202,0.26400
38,203,0.28900
38,204,0.26700
38,205,0.26700
38,206,0.26800
38,207,0.27000
38,208,0.27300
38,209,0.27400
38,210,0.27400
38,211,0.27600
38,212,0.27600
38,213,0.27800
38,214,0.28000
38,215,0.28100
38,216,0.28900
38,217,0.28400
38,218,0.28300
38,219,0.28500
38,220,0.28600
38,221,0.29600
38,222,0.29000
38,223,0.29100
38,224,0.29000
38,225,0.29200
38,226,0.29500
38,227,0.29500
38,228,0.30900
38,229,0.29700
38,230,0.30100
38,231,0.30200
38,232,0.30300
38,233,0.30400
38,234,0.30500
38,235,0.30600
38,236,0.30700
38,237,0.30800
38,238,0.31100
38,239,0.31200
38,240,0.31900
38,241,0.31400
38,242,0.31600
38,243,0.31800
38,244,0.32000
38,245,0.32000
38,246,0.32200
38,247,0.32300
38,248,0.32400
38,249,0.32300
38,250,0.32600
38,251,0.33900
38,252,0.32700
38,253,0.33100
38,254,0.33000
38,255,0.33300
38,256,0.33300
38,257,0.33400
38,258,0.33600
38,259,0.33900
38,260,0.34000
38,261,0.34200
38,262,0.35100
38,263,0.34500
38,264,0.34400
38,265,0.34800
38,266,0.35100
38,267,0.34800
38,268,0.35000
38,269,0.35200
38,270,0.35300
38,271,0.35600
38,272,0.36300
38,273,0.35600
38,274,0.35800
38,275,0.35900
38,276,0.36100
38,277,0.38300
38,278,0.38500
38,279,0.38700
38,280,0.37900
38,281,0.36800
38,282,0.38100
38,283,0.37000
38,284,0.37300
38,285,0.37500
38,286,0.37400
38,287,0.37500
38,288,0.37600
38,289,0.38100
38,290,0.37900
38,291,0.38000
38,292,0.38100
38,293,0.38200
38,294,0.38500
38,295,0.39200
38,296,0.38800
38,297,0.38800
38,298,0.38900
38,299,0.39700
38,300,0.39100
38,301,0.40400
38,302,0.39400
38,303,0.39500
38,304,0.39900
38,305,0.39900
38,306,0.40000
38,307,0.40100
38,308,0.40100
38,309,0.40500
38,310,0.41100
38,311,0.40400
38,312,0.40900
38,313,0.40700
38,314,0.41100
38,315,0.41200
38,316,0.41500
38,317,0.42100
38,318,0.41900
38,319,0.42500
38,320,0.42000
38,321,0.43400
38,322,0.44700
38,323,0.45000
38,324,0.44800
38,325,0.42900
38,326,0.42900
38,327,0.46000
38,328,0.43600
38,329,0.43300
38,330,0.43300
38,331,0.43400
38,332,0.43800
38,333,0.44100
38,334,0.44100
38,335,0.45000
38,336,0.43800
38,337,0.44000
38,338,0.44500
38,339,0.44300
38,340,0.44400
38,341,0.44500
38,342,0.46300
38,343,0.45600
38,344,0.45000
38,345,0.44900
38,346,0.45000
38,347,0.45300
38,348,0.47500
38,349,0.48200
38,350,0.46500
38,351,0.47700
38,352,0.45500
38,353,0.45900
38,354,0.46000
38,355,0.46200
38,356,0.48700
38,357,0.47400
38,358,0.47200
38,359,0.47100
38,360,0.46800
38,361,0.50200
38,362,0.50100
38,363,0.49200
38,364,0.47600
38,365,0.49500
38,366,0.47600
38,367,0.47800
38,368,0.49400
38,369,0.48100
38,370,0.48100
38,371,0.48100
38,372,0.49600
38,373,0.48400
38,374,0.48600
38,375,0.49500
38,376,0.48900
38,377,0.49700
38,378,0.49800
38,379,0.49200
38,380,0.49500
38,381,0.49400
38,382,0.51400
38,383,0.49800
38,384,0.50200
38,385,0.50200
38,386,0.50600
38,387,0.54700
38,388,0.50800
38,389,0.51300
38,390,0.51500
38,391,0.51500
38,392,0.52300
38,393,0.51800
38,394,0.52500
38,395,0.54100
38,396,0.52100
38,397,0.52000
38,398,0.52400
38,399,0.52500
38,400,0.54300
38,401,0.52500
38,402,0.52400
38,403,0.52600
38,404,0.53200
38,405,0.53100
38,406,0.53000
38,407,0.53800
38,408,0.53100
38,409,0.53300
38,410,0.54000
38,411,0.53300
38,412,0.56700
38,413,0.56500
38,414,0.57000
38,415,0.55800
38,416,0.54800
38,417,0.54800
38,418,0.54500
38,419,0.55100
38,420,0.56600
38,421,0.55400
38,422,0.55700
38,423,0.56300
38,424,0.56100
38,425,0.55700
38,426,0.55700
38,427,0.57400
38,428,0.56800
38,429,0.56200
38,430,0.55900
38,431,0.61000
38,432,0.56600
38,433,0.57200
38,434,0.59200
38,435,0.57000
38,436,0.56800
38,437,0.57100
38,438,0.57300
38,439,0.58200
38,440,0.57500
38,441,0.60700
38,442,0.60500
38,443,0.60700
38,444,0.63500
38,445,0.65000
38,446,0.59600
38,447,0.58700
38,448,0.60800
38,449,0.58200
38,450,0.60000
38,451,0.59600
38,452,0.59300
38,453,0.59400
38,454,0.60800
38,455,0.61200
38,456,0.61100
38,457,0.61900
38,458,0.59500
38,459,0.60300
38,460,0.59600
38,461,0.61700
38,462,0.64200
38,463,0.60900
38,464,0.61500
38,465,0.61000
38,466,0.60700
38,467,0.60600
38,468,0.60700
38,469,0.61500
38,470,0.60800
38,471,0.63600
38,472,0.61100
38,473,0.61400
38,474,0.61700
38,475,0.65600
38,476,0.61600
38,477,0.62100
38,478,0.62400
38,479,0.62300
38,480,0.62300
38,481,0.63800
38,482,0.62500
38,483,0.62700
38,484,0.62800
38,485,0.63000
38,486,0.63000
38,487,0.64200
38,488,0.67300
38,489,0.65800
38,490,0.67000
38,491,0.64000
38,492,0.64500
38,493,0.65000
38,494,0.64900
38,495,0.66200
38,496,0.64600
38,497,0.64300
38,498,0.67800
38,499,0.66100
39,10,0.01700
39,11,0.01600
39,12,0.01700
39,13,0.02000
39,14,0.02100
39,15,0.02300
39,16,0.02400
39,17,0.02500
39,18,0.02600
39,19,0.02800
39,20,0.02900
39,21,0.03000
39,22,0.03200
39,23,0.03300
39,24,0.03500
39,25,0.03600
39,26,0.03800
39,27,0.03900
39,28,0.04000
39,29,0.04000
39,30,0.04100
39,31,0.04400
39,32,0.04500
39,33,0.04700
39,34,0.04700
39,35,0.05700
39,36,0.05100
39,37,0.05200
39,38,0.05300
39,39,0.05400
39,40,0.05600
39,41,0.05800
39,42,0.05800
39,43,0.06000
39,44,0.06200
39,45,0.06300
39,46,0.06200
39,47,0.06500
39,48,0.06700
39,49,0.06800
39,50,0.07000
39,51,0.07000
39,52,0.07300
39,53,0.07300
39,54,0.07500
39,55,0.07600
39,56,0.07700
39,57,0.07900
39,58,0.08900
39,59,0.09000
39,60,0.08200
39,61,0.08500
39,62,0.08700
39,63,0.08700
39,64,0.08800
39,65,0.08900
39,66,0.09100
39,67,0.09300
39,68,0.09400
39,69,0.09400
39,70,0.09500
39,71,0.09700
39,72,0.09800
39,73,0.09900
39,74,0.10100
39,75,0.10300
39,76,0.10500
39,77,0.10600
39,78,0.10700
39,79,0.10700
39,80,0.11000
39,81,0.11200
39,82,0.11200
39,83,0.11300
39,84,0.11500
39,85,0.11600
39,86,0.11800
39,87,0.12800
39,88,0.12000
39,89,0.12100
39,90,0.12200
39,91,0.12600
39,92,0.12600
39,93,0.12900
39,94,0.13300
39,95,0.13500
39,96,0.13500
39,97,0.13500
39,98,0.13500
39,99,0.13700
39,100,0.13600
39,101,0.13900
39,102,0.13900
39,103,0.14000
39,104,0.14200
39,105,0.14200
39,106,0.14400
39,107,0.14600
39,108,0.14700
39,109,0.14800
39,110,0.14900
39,111,0.15000
39,112,0.15200
39,113,0.16100
39,114,0.15600
39,115,0.16000
39,116,0.15800
39,117,0.16100
39,118,0.16100
39,119,0.16100
39,120,0.16300
39,121,0.16500
39,122,0.16600
39,123,0.16800
39,124,0.16800
39,125,0.16900
39,126,0.17100
39,127,0.17100
39,128,0.17300
39,129,0.17400
39,130,0.17600
39,131,0.17700
39,132,0.17800
39,133,0.17800
39,134,0.20100
39,135,0.18100
39,136,0.18500
39,137,0.20400
39,138,0.18700
39,139,0.19600
39,140,0.19900
39,141,0.20000
39,142,0.19300
39,143,0.19400
39,144,0.21100
39,145,0.20400
39,146,0.20400
39,147,0.20500
39,148,0.19800
39,149,0.22600
39,150,0.21400
39,151,0.21500
39,152,0.21800
39,153,0.21900
39,154,0.22000
39,155,0.20800
39,156,0.21100
39,157,0.21100
39,158,0.21400
39,159,0.21500
39,160,0.21500
39,161,0.21800
39,162,0.21700
39,163,0.22000
39,164,0.22100
39,165,0.26100
39,166,0.22500
39,167,0.23400
39,168,0.22200
39,169,0.22100
39,170,0.23000
39,171,0.24200
39,172,0.24700
39,173,0.24700
39,174,0.24800
39,175,0.25100
39,176,0.25200
39,177,0.25900
39,178,0.25700
39,179,0.25600
39,180,0.24300
39,181,0.24700
39,182,0.24600
39,183,0.24700
39,184,0.24800
39,185,0.24900
39,186,0.25000
39,187,0.25100
39,188,0.25300
39,189,0.25400
39,190,0.25600
39,191,0.26800
39,192,0.25700
39,193,0.25700
39,194,0.26000
39,195,0.26400
39,196,0.26400
39,197,0.26500
39,198,0.26600
39,199,0.26700
39,200,0.26900
39,201,0.27200
39,202,0.27100
39,203,0.27200
39,204,0.27900
39,205,0.27600
39,206,0.29000
39,207,0.27700
39,208,0.27900
39,209,0.28000
39,210,0.28200
39,211,0.28500
39,212,0.28500
39,213,0.30800
39,214,0.28800
39,215,0.28900
39,216,0.29100
39,217,0.29700
39,218,0.30100
39,219,0.29400
39,220,0.29700
39,221,0.29600
39,222,0.29700
39,223,0.30200
39,224,0.30800
39,225,0.30500
39,226,0.30500
39,227,0.30700
39,228,0.30600
39,229,0.30900
39,230,0.31000
39,231,0.32100
39,232,0.31400
39,233,0.32800
39,234,0.31500
39,235,0.31700
39,236,0.31800
39,237,0.31900
39,238,0.32400
39,239,0.32200
39,240,0.32200
39,241,0.32600
39,242,0.32900
39,243,0.33000
39,244,0.32700
39,245,0.32900
39,246,0.33000
39,247,0.33200
39,248,0.33500
39,249,0.33700
39,250,0.33500
39,251,0.33600
39,252,0.33800
39,253,0.33900
39,254,0.35000
39,255,0.34300
39,256,0.37600
39,257,0.36700
39,258,0.36800
39,259,0.37600
39,260,0.34900
39,261,0.35200
39,262,0.36100
39,263,0.35200
39,264,0.35600
39,265,0.35900
39,266,0.35800
39,267,0.35700
39,268,0.36100
39,269,0.36300
39,270,0.36400
39,271,0.36700
39,272,0.37200
39,273,0.36900
39,274,0.37200
39,275,0.36900
39,276,0.37200
39,277,0.37400
39,278,0.37500
39,279,0.37600
39,280,0.37800
39,281,0.37900
39,282,0.38500
39,283,0.38200
39,284,0.38300
39,285,0.38500
39,286,0.38700
39,287,0.38800
39,288,0.39100
39,289,0.39100
39,290,0.39300
39,291,0.40100
39,292,0.39500
39,293,0.39400
39,294,0.39800
39,295,0.39600
39,296,0.40000
39,297,0.39900
39,298,0.40000
39,299,0.40400
39,300,0.42600
39,301,0.40800
39,302,0.41800
39,303,0.42800
39,304,0.43100
39,305,0.43000
39,306,0.41200
39,307,0.41600
39,308,0.41400
39,309,0.41800
39,310,0.41600
39,311,0.41900
39,312,0.42200
39,313,0.42300
39,314,0.42400
39,315,0.42700
39,316,0.42800
39,317,0.44700
39,318,0.42800
39,319,0.43100
39,320,0.43400
39,321,0.43700
39,322,0.44100
39,323,0.44100
39,324,0.45000
39,325,0.45100
39,326,0.43600
39,327,0.44700
39,328,0.45100
39,329,0.44600
39,330,0.44400
39,331,0.45400
39,332,0.45000
39,333,0.45900
39,334,0.45000
39,335,0.45200
39,336,0.45300
39,337,0.45400
39,338,0.45300
39,339,0.45400
39,340,0.45500
39,341,0.47200
39,342,0.45700
39,343,0.45900
39,344,0.49100
39,345,0.48800
39,346,0.49300
39,347,0.46500
39,348,0.46700
39,349,0.47500
39,350,0.47200
39,351,0.47200
39,352,0.47400
39,353,0.47700
39,354,0.47400
39,355,0.47600
39,356,0.47900
39,357,0.47700
39,358,0.47800
39,359,0.47800
39,360,0.48400
39,361,0.48400
39,362,0.48600
39,363,0.49900
39,364,0.49900
39,365,0.52000
39,366,0.49600
39,367,0.52100
39,368,0.49800
39,369,0.49900
39,370,0.49900
39,371,0.51100
39,372,0.49800
39,373,0.49800
39,374,0.50100
39,375,0.50500
39,376,0.50300
39,377,0.50800
39,378,0.54300
39,379,0.51300
39,380,0.51400
39,381,0.51400
39,382,0.51800
39,383,0.52600
39,384,0.51600
39,385,0.51900
39,386,0.51700
39,387,0.52100
39,388,0.52200
39,389,0.54600
39,390,0.52700
39,391,0.52600
39,392,0.52500
39,393,0.52600
39,394,0.52800
39,395,0.55600
39,396,0.56100
39,397,0.56700
39,398,0.53100
39,399,0.53400
39,400,0.53400
39,401,0.53800
39,402,0.53800
39,403,0.54200
39,404,0.55700
39,405,0.54400
39,406,0.54400
39,407,0.54700
39,408,0.54900
39,409,0.55100
39,410,0.56500
39,411,0.55600
39,412,0.56600
39,413,0.55800
39,414,0.55900
39,415,0.56200
39,416,0.56300
39,417,0.57800
39,418,0.56400
39,419,0.56300
39,420,0.56800
39,421,0.56300
39,422,0.57000
39,423,0.58500
39,424,0.57400
39,425,0.56900
39,426,0.57700
39,427,0.57500
39,428,0.58500
39,429,0.62700
39,430,0.60800
39,431,0.58200
39,432,0.57900
39,433,0.58500
39,434,0.58300
39,435,0.58400
39,436,0.58800
39,437,0.58900
39,438,0.58700
39,439,0.60000
39,440,0.58700
39,441,0.59400
39,442,0.60500
39,443,0.60300
39,444,0.59900
39,445,0.59900
39,446,0.59900
39,447,0.60100
39,448,0.61300
39,449,0.60400
39,450,0.60600
39,451,0.60700
39,452,0.61000
39,453,0.60500
39,454,0.61700
39,455,0.61300
39,456,0.61100
39,457,0.61300
39,458,0.62200
39,459,0.66400
39,460,0.65200
39,461,0.61800
39,462,0.61800
39,463,0.61900
39,464,0.62100
39,465,0.63500
39,466,0.62200
39,467,0.62300
39,468,0.62700
39,469,0.62500
39,470,0.63100
39,471,0.63500
39,472,0.63900
39,473,0.62900
39,474,0.63500
39,475,0.63700
39,476,0.63900
39,477,0.65400
39,478,0.64000
39,479,0.64600
39,480,0.65000
39,481,0.64800
39,482,0.65200
39,483,0.65700
39,484,0.65100
39,485,0.65100
39,486,0.66300
39,487,0.65400
39,488,0.66800
39,489,0.65500
39,490,0.65900
39,491,0.65900
39,492,0.66400
39,493,0.66300
39,494,0.66600
39,495,0.66100
39,496,0.66300
39,497,0.66600
39,498,0.66900
39,499,0.68200
40,10,0.01500
40,11,0.01700
40,12,0.01900
40,13,0.01900
40,14,0.02200
40,15,0.02300
40,16,0.02400
40,17,0.02600
40,18,0.02600
40,19,0.02800
40,20,0.02900
40,21,0.03100
40,22,0.04200
40,23,0.03700
40,24,0.03800
40,25,0.03900
40,26,0.04000
40,27,0.04300
40,28,0.04400
40,29,0.04500
40,30,0.04700
40,31,0.04700
40,32,0.04900
40,33,0.05000
40,34,0.05200
40,35,0.05400
40,36,0.05500
40,37,0.05600
40,38,0.05800
40,39,0.05900
40,40,0.07000
40,41,0.05900
40,42,0.06100
40,43,0.06200
40,44,0.06300
40,45,0.06400
40,46,0.06500
40,47,0.06600
40,48,0.06900
40,49,0.06900
40,50,0.07100
40,51,0.07200
40,52,0.07300
40,53,0.07600
40,54,0.07700
40,55,0.07700
40,56,0.08000
40,57,0.08100
40,58,0.08200
40,59,0.08300
40,60,0.09200
40,61,0.08600
40,62,0.08900
40,63,0.08900
40,64,0.09100
40,65,0.09100
40,66,0.09300
40,67,0.09400
40,68,0.09500
40,69,0.09600
40,70,0.09900
40,71,0.09900
40,72,0.10000
40,73,0.10300
40,74,0.10400
40,75,0.10500
40,76,0.10600
40,77,0.10800
40,78,0.10900
40,79,0.11100
40,80,0.11100
40,81,0.11200
40,82,0.11500
40,83,0.11700
40,84,0.11700
40,85,0.12000
40,86,0.11900
40,87,0.12200
40,88,0.12300
40,89,0.12400
40,90,0.12600
40,91,0.14000
40,92,0.12800
40,93,0.13100
40,94,0.13100
40,95,0.13200
40,96,0.13300
40,97,0.13600
40,98,0.13700
40,99,0.13800
40,100,0.13900
40,101,0.13900
40,102,0.14200
40,103,0.14300
40,104,0.14500
40,105,0.14600
40,106,0.14800
40,107,0.14900
40,108,0.15100
40,109,0.16200
40,110,0.15200
40,111,0.15500
40,112,0.15500
40,113,0.15700
40,114,0.16600
40,115,0.15900
40,116,0.16200
40,117,0.16100
40,118,0.16400
40,119,0.16500
40,120,0.16700
40,121,0.16800
40,122,0.16900
40,123,0.17200
40,124,0.17300
40,125,0.18000
40,126,0.17500
40,127,0.17800
40,128,0.17900
40,129,0.18100
40,130,0.18200
40,131,0.18200
40,132,0.18400
40,133,0.19200
40,134,0.18700
40,135,0.18800
40,136,0.18900
40,137,0.19100
40,138,0.19300
40,139,0.19400
40,140,0.19400
40,141,0.19700
40,142,0.19800
40,143,0.19900
40,144,0.20100
40,145,0.20100
40,146,0.20400
40,147,0.20400
40,148,0.20500
40,149,0.20700
40,150,0.22200
40,151,0.20900
40,152,0.21300
40,153,0.21400
40,154,0.22000
40,155,0.22700
40,156,0.22900
40,157,0.22900
40,158,0.23100
40,159,0.23900
40,160,0.22200
40,161,0.22300
40,162,0.22500
40,163,0.22500
40,164,0.22700
40,165,0.23300
40,166,0.22900
40,167,0.23000
40,168,0.23600
40,169,0.23300
40,170,0.23400
40,171,0.23600
40,172,0.23700
40,173,0.23700
40,174,0.24000
40,175,0.24000
40,176,0.24200
40,177,0.24300
40,178,0.24500
40,179,0.24500
40,180,0.24800
40,181,0.24900
40,182,0.25100
40,183,0.25200
40,184,0.25300
40,185,0.25600
40,186,0.25700
40,187,0.25700
40,188,0.25900
40,189,0.26000
40,190,0.26400
40,191,0.26100
40,192,0.27700
40,193,0.26500
40,194,0.28900
40,195,0.26900
40,196,0.27000
40,197,0.27000
40,198,0.27200
40,199,0.27400
40,200,0.27500
40,201,0.27500
40,202,0.27800
40,203,0.27800
40,204,0.27900
40,205,0.28200
40,206,0.28500
40,207,0.28900
40,208,0.28700
40,209,0.28700
40,210,0.28900
40,211,0.28900
40,212,0.29200
40,213,0.29400
40,214,0.29600
40,215,0.29800
40,216,0.29700
40,217,0.30100
40,218,0.30200
40,219,0.30100
40,220,0.30300
40,221,0.30500
40,222,0.30700
40,223,0.32900
40,224,0.32600
40,225,0.32800
40,226,0.33600
40,227,0.31200
40,228,0.31600
40,229,0.31500
40,230,0.32000
40,231,0.31700
40,232,0.31800
40,233,0.32100
40,234,0.32300
40,235,0.32300
40,236,0.32300
40,237,0.32800
40,238,0.33100
40,239,0.33000
40,240,0.32800
40,241,0.35200
40,242,0.33300
40,243,0.33900
40,244,0.33500
40,245,0.34000
40,246,0.34100
40,247,0.34000
40,248,0.34200
40,249,0.34600
40,250,0.35600
40,251,0.34500
40,252,0.34800
40,253,0.35000
40,254,0.35000
40,255,0.35100
40,256,0.35400
40,257,0.35200
40,258,0.35500
40,259,0.35700
40,260,0.35800
40,261,0.36000
40,262,0.36600
40,263,0.36200
40,264,0.36600
40,265,0.36600
40,266,0.36900
40,267,0.36700
40,268,0.37000
40,269,0.37000
40,270,0.37200
40,271,0.37400
40,272,0.38300
40,273,0.37900
40,274,0.38000
40,275,0.38900
40,276,0.38100
40,277,0.38000
40,278,0.40900
40,279,0.40700
40,280,0.42700
40,281,0.38800
40,282,0.38900
40,283,0.39000
40,284,0.39400
40,285,0.39200
40,286,0.39600
40,287,0.39600
40,288,0.39700
40,289,0.40600
40,290,0.39900
40,291,0.40100
