N,W,time[ms]
51,87,0.55500
51,88,0.55200
51,89,0.56900
51,90,0.56900
51,91,0.59900
51,92,0.57700
51,93,0.58500
51,94,0.61600
51,95,0.60200
51,96,0.60900
51,97,0.62400
51,98,0.61700
51,99,0.67000
51,100,0.66800
51,101,0.65000
51,102,0.67800
51,103,0.66400
51,104,0.66100
51,105,0.66600
51,106,0.64800
51,107,0.68700
51,108,0.67500
51,109,0.69100
51,110,0.69600
51,111,0.72000
51,112,0.71000
51,113,0.71600
51,114,0.72900
51,115,0.74600
51,116,0.74600
51,117,0.75900
51,118,0.76000
51,119,0.79700
51,120,0.77800
51,121,0.77100
51,122,0.77500
51,123,0.78400
51,124,0.79100
51,125,0.79100
51,126,0.79100
51,127,0.81400
51,128,0.84300
51,129,0.86100
51,130,0.82800
51,131,0.86000
51,132,0.86500
51,133,0.87200
51,134,0.87900
51,135,0.87500
51,136,0.87300
51,137,0.87600
51,138,0.87700
51,139,0.88400
51,140,0.89900
51,141,0.90200
51,142,0.92400
51,143,0.92500
51,144,0.92800
51,145,0.95400
51,146,0.99600
51,147,0.95600
51,148,0.95300
51,149,0.96400
51,150,0.97500
51,151,0.97100
51,152,0.96700
51,153,0.97700
51,154,0.98100
51,155,0.98600
51,156,0.99300
51,157,1.02400
51,158,1.04100
51,159,1.02000
51,160,1.07300
51,161,1.10900
51,162,1.07100
51,163,1.03600
51,164,1.04600
51,165,1.06600
51,166,1.07100
51,167,1.07300
51,168,1.08300
51,169,1.08700
51,170,1.08500
51,171,1.12400
51,172,1.12700
51,173,1.14100
51,174,1.12900
51,175,1.14900
51,176,1.14300
51,177,1.12100
51,178,1.13400
51,179,1.16000
51,180,1.15400
51,181,1.22500
51,182,1.22700
51,183,1.17800
51,184,1.24000
51,185,1.20600
51,186,1.20900
51,187,1.21500
51,188,1.20900
51,189,1.28800
51,190,1.23800
51,191,1.25300
51,192,1.32500
51,193,1.32500
51,194,1.31800
51,195,1.30000
51,196,1.27000
51,197,1.29200
51,198,1.31900
51,199,1.28700
51,200,1.32300
51,201,1.32800
51,202,1.32000
51,203,1.35300
51,204,1.32000
51,205,1.35400
51,206,1.36400
51,207,1.32200
51,208,1.33200
51,209,1.30000
51,210,1.30100
51,211,1.31600
51,212,1.38200
51,213,1.26600
51,214,1.33500
51,215,1.42200
51,216,1.38200
51,217,1.38300
51,218,1.39500
51,219,1.38500
51,220,1.41500
51,221,1.44100
51,222,1.49200
51,223,1.48300
51,224,1.46100
51,225,1.52200
51,226,1.46500
51,227,1.46400
51,228,1.46000
51,229,1.48500
51,230,1.52200
51,231,1.49900
51,232,1.58400
51,233,1.57100
51,234,1.59800
51,235,1.51600
51,236,1.55200
51,237,1.56600
51,238,1.57400
51,239,1.59300
51,240,1.53900
51,241,1.59300
51,242,1.67000
51,243,1.67800
51,244,1.62400
51,245,1.60600
51,246,1.60300
51,247,1.61600
51,248,1.66300
51,249,1.66000
51,250,1.65600
51,251,1.64400
51,252,1.69700
51,253,1.83400
51,254,1.74100
51,255,1.65900
51,256,1.66300
51,257,1.65400
51,258,1.65500
51,259,1.64700
51,260,1.66700
51,261,1.76500
51,262,1.69000
51,263,1.69700
51,264,1.82000
51,265,1.82500
51,266,1.70600
51,267,1.72700
51,268,1.76700
51,269,1.79500
51,270,1.74800
51,271,1.75700
51,272,1.93100
51,273,1.84700
51,274,1.91200
51,275,1.87600
51,276,1.86300
51,277,1.90500
51,278,1.93900
51,279,1.82300
51,280,1.86800
51,281,1.95400
51,282,2.02100
51,283,1.97300
51,284,1.92500
51,285,1.84500
51,286,1.80500
51,287,1.88600
51,288,1.93800
51,289,1.98500
51,290,1.94100
51,291,1.89200
51,292,1.85400
51,293,1.87600
51,294,2.04600
51,295,1.98400
51,296,2.04800
51,297,2.05900
51,298,2.09100
51,299,1.88600
51,300,1.96500
51,301,2.05000
51,302,2.04200
51,303,2.05800
51,304,2.05000
51,305,2.00700
51,306,1.96800
51,307,2.03900
51,308,2.00700
51,309,2.17100
51,310,2.17500
51,311,2.12400
51,312,2.09900
51,313,2.08300
51,314,2.08200
51,315,2.15000
51,316,2.11700
51,317,2.03200
51,318,2.05300
51,319,2.15200
51,320,2.04800
51,321,2.24000
51,322,2.35500
51,323,2.13200
51,324,2.16100
51,325,2.14800
51,326,2.16000
51,327,2.12800
51,328,2.28500
51,329,2.28800
51,330,2.19600
51,331,2.25600
51,332,2.24200
51,333,2.20100
51,334,2.41700
51,335,2.23400
51,336,2.20600
51,337,2.32600
51,338,2.16300
51,339,2.29800
51,340,2.34600
51,341,2.18800
51,342,2.25800
51,343,2.28900
51,344,2.28100
51,345,2.34200
51,346,2.28600
51,347,2.32200
51,348,2.27200
51,349,2.32800
51,350,2.41500
51,351,2.44300
51,352,2.33100
51,353,2.31000
51,354,2.39800
51,355,2.35600
51,356,2.36700
51,357,2.31600
51,358,2.31400
51,359,2.37900
51,360,2.46100
51,361,2.39700
51,362,2.44700
51,363,2.45400
51,364,2.41100
51,365,2.39200
51,366,2.47600
51,367,2.43800
51,368,2.49400
51,369,2.39800
51,370,2.45700
51,371,2.46700
51,372,2.44600
51,373,2.44900
51,374,2.43100
51,375,2.44200
51,376,2.46700
51,377,2.46000
51,378,2.54700
51,379,2.42500
51,380,2.44400
51,381,2.45800
51,382,2.47900
51,383,2.51200
51,384,2.50200
51,385,2.48600
51,386,2.46600
51,387,2.54500
51,388,2.51600
51,389,2.50500
51,390,2.50300
51,391,2.59300
51,392,2.57800
51,393,2.58500
51,394,2.57300
51,395,2.53400
51,396,2.54400
51,397,2.57300
51,398,2.69700
51,399,2.68700
51,400,2.61900
51,401,2.57500
51,402,2.64300
51,403,2.60800
51,404,2.58200
51,405,2.63800
51,406,2.64900
51,407,2.60700
51,408,2.64800
51,409,2.60100
51,410,2.63500
51,411,2.68300
51,412,2.58200
51,413,2.63700
51,414,2.70400
51,415,2.79000
51,416,2.80300
51,417,2.78000
51,418,2.74800
51,419,2.80500
51,420,2.87900
51,421,2.89400
51,422,2.77900
51,423,2.76700
51,424,2.73800
51,425,2.89200
51,426,2.79600
51,427,2.79200
51,428,2.79600
51,429,2.76000
51,430,2.82500
51,431,2.86600
51,432,2.84800
51,433,2.92300
51,434,2.83800
51,435,2.90800
51,436,2.95300
51,437,2.82200
51,438,2.90800
51,439,2.78700
51,440,2.86500
51,441,2.83200
51,442,2.82400
51,443,2.89900
51,444,2.89900
51,445,2.87000
51,446,2.90600
51,447,2.87400
51,448,2.93200
51,449,2.96700
51,450,2.97100
51,451,2.91100
51,452,2.92500
51,453,2.96900
51,454,2.96600
51,455,3.12600
51,456,3.05800
51,457,3.03900
51,458,2.90800
51,459,3.02400
51,460,2.97500
51,461,3.03200
51,462,2.95900
51,463,3.02900
51,464,3.10800
51,465,3.06000
51,466,3.01700
51,467,3.04900
51,468,3.07500
51,469,3.00700
51,470,2.99900
51,471,3.07700
51,472,3.19500
51,473,3.06300
51,474,3.00200
51,475,2.96800
51,476,3.19500
51,477,3.05300
51,478,3.08000
51,479,3.00800
51,480,3.18300
51,481,3.09700
51,482,3.05900
51,483,3.04900
51,484,3.11900
51,485,3.17300
51,486,3.14200
51,487,3.06900
51,488,3.06900
51,489,3.19100
51,490,3.24300
51,491,3.29800
51,492,3.11700
51,493,3.25000
51,494,3.10200
51,495,3.15800
51,496,3.20000
51,497,3.21100
51,498,3.26900
51,499,3.17600
52,10,0.06300
52,11,0.06100
52,12,0.06900
52,13,0.08000
52,14,0.08200
52,15,0.08700
52,16,0.09500
52,17,0.10000
52,18,0.10800
52,19,0.11500
52,20,0.12100
52,21,0.12700
52,22,0.13400
52,23,0.14200
52,24,0.14400
52,25,0.15300
52,26,0.16400
52,27,0.16400
52,28,0.17500
52,29,0.18000
52,30,0.18600
52,31,0.19100
52,32,0.19600
52,33,0.20700
52,34,0.21300
52,35,0.21600
52,36,0.22600
52,37,0.23400
52,38,0.24000
52,39,0.24600
52,40,0.25300
52,41,0.28500
52,42,0.27900
52,43,0.29200
52,44,0.28700
52,45,0.29000
52,46,0.29800
52,47,0.30400
52,48,0.30900
52,49,0.31900
52,50,0.31700
52,51,0.32300
52,52,0.33600
52,53,0.33400
52,54,0.34100
52,55,0.34900
52,56,0.35200
52,57,0.37300
52,58,0.36700
52,59,0.38300
52,60,0.39100
52,61,0.38900
52,62,0.39300
52,63,0.40100
52,64,0.40500
52,65,0.46200
52,66,0.42000
52,67,0.44400
52,68,0.44200
52,69,0.44100
52,70,0.45800
52,71,0.46100
52,72,0.48200
52,73,0.47700
52,74,0.49500
52,75,0.51700
52,76,0.48900
52,77,0.52500
52,78,0.53300
52,79,0.51000
52,80,0.51400
52,81,0.52700
52,82,0.52600
52,83,0.54800
52,84,0.55100
52,85,0.55200
52,86,0.55700
52,87,0.55600
52,88,0.57400
52,89,0.61100
52,90,0.57900
52,91,0.58500
52,92,0.59800
52,93,0.59600
52,94,0.61200
52,95,0.60700
52,96,0.64100
52,97,0.64100
52,98,0.64000
52,99,0.63800
52,100,0.63800
52,101,0.64900
52,102,0.69100
52,103,0.68300
52,104,0.68800
52,105,0.66300
52,106,0.68200
52,107,0.69100
52,108,0.69300
52,109,0.71400
52,110,0.71800
52,111,0.72700
52,112,0.73800
52,113,0.73600
52,114,0.74000
52,115,0.75300
52,116,0.79100
52,117,0.76400
52,118,0.77800
52,119,0.83600
52,120,0.77600
52,121,0.78400
52,122,0.78600
52,123,0.80500
52,124,0.79800
52,125,0.80900
52,126,0.82100
52,127,0.84300
52,128,0.84000
52,129,0.84700
52,130,0.87900
52,131,0.88400
52,132,0.89800
52,133,0.92200
52,134,0.87400
52,135,0.87900
52,136,0.87400
52,137,0.88200
52,138,0.89600
52,139,0.90400
52,140,0.91900
52,141,0.94400
52,142,0.92900
52,143,0.93900
52,144,0.95900
52,145,0.94600
52,146,0.95400
52,147,0.99000
52,148,1.03100
52,149,0.96800
52,150,0.97800
52,151,0.97300
52,152,0.97800
52,153,0.99500
52,154,0.98700
52,155,1.00100
52,156,0.99600
52,157,1.01600
52,158,1.02300
52,159,1.04400
52,160,1.04300
52,161,1.02000
52,162,1.14400
52,163,1.14900
52,164,1.09000
52,165,1.08200
52,166,1.09600
52,167,1.08500
52,168,1.10100
52,169,1.09700
52,170,1.12800
52,171,1.13800
52,172,1.12500
52,173,1.16600
52,174,1.21900
52,175,1.14300
52,176,1.15800
52,177,1.14300
52,178,1.16900
52,179,1.20000
52,180,1.18600
52,181,1.19000
52,182,1.22100
52,183,1.28700
52,184,1.21600
52,185,1.21700
52,186,1.23300
52,187,1.29600
52,188,1.27100
52,189,1.29300
52,190,1.25700
52,191,1.25300
52,192,1.31000
52,193,1.28600
52,194,1.31700
52,195,1.25500
52,196,1.29300
52,197,1.37600
52,198,1.37400
52,199,1.33800
52,200,1.33300
52,201,1.31200
52,202,1.30100
52,203,1.33000
52,204,1.36300
52,205,1.38500
52,206,1.39400
52,207,1.46000
52,208,1.38200
52,209,1.41700
52,210,1.45800
52,211,1.43200
52,212,1.39500
52,213,1.42600
52,214,1.39200
52,215,1.36700
52,216,1.36300
52,217,1.42400
52,218,1.45500
52,219,1.48300
52,220,1.44000
52,221,1.45100
52,222,1.55500
52,223,1.50500
52,224,1.45500
52,225,1.45900
52,226,1.49100
52,227,1.45700
52,228,1.50200
52,229,1.53200
52,230,1.57000
52,231,1.53100
52,232,1.55200
52,233,1.66100
52,234,1.62600
52,235,1.59000
52,236,1.56000
52,237,1.57200
52,238,1.55400
52,239,1.59800
52,240,1.56700
52,241,1.64100
52,242,1.67200
52,243,1.65100
52,244,1.62400
52,245,1.61000
52,246,1.65800
52,247,1.63200
52,248,1.69100
52,249,1.69300
52,250,1.64900
52,251,1.63100
52,252,1.72600
52,253,1.66600
52,254,1.71100
52,255,1.75400
52,256,1.73000
52,257,1.76300
52,258,1.88100
52,259,1.80400
52,260,1.83100
52,261,1.72700
52,262,1.75700
52,263,1.72900
52,264,1.77100
52,265,1.79900
52,266,1.84400
52,267,1.86500
52,268,1.83900
52,269,1.80700
52,270,1.80100
52,271,1.87500
52,272,1.95100
52,273,1.90800
52,274,1.79500
52,275,1.91600
52,276,1.81200
52,277,1.88600
52,278,1.87300
52,279,1.90700
52,280,1.86000
52,281,2.02600
52,282,1.93700
52,283,1.89900
52,284,1.90400
52,285,1.91300
52,286,1.93600
52,287,1.96600
52,288,1.95900
52,289,1.91900
52,290,1.94400
52,291,1.94200
52,292,1.93400
52,293,2.06500
52,294,2.00000
52,295,1.99600
52,296,2.06300
52,297,2.03500
52,298,2.03000
52,299,1.95100
52,300,2.02600
52,301,2.12000
52,302,2.05900
52,303,2.13500
52,304,2.11100
52,305,2.01900
52,306,1.96500
52,307,2.05600
52,308,2.19300
52,309,2.12400
52,310,2.13600
52,311,2.15100
52,312,2.01800
52,313,2.14300
52,314,2.16400
52,315,2.16300
52,316,2.23300
52,317,2.17900
52,318,2.24400
52,319,2.30300
52,320,2.12400
52,321,2.17300
52,322,2.29400
52,323,2.38500
52,324,2.11100
52,325,2.17300
52,326,2.25300
52,327,2.23300
52,328,2.26600
52,329,2.34200
52,330,2.21300
52,331,2.24500
52,332,2.24500
52,333,2.25800
52,334,2.33400
52,335,2.47200
52,336,2.24500
52,337,2.22000
52,338,2.20200
52,339,2.23100
52,340,2.31300
52,341,2.49300
52,342,2.35100
52,343,2.35500
52,344,2.30500
52,345,2.32600
52,346,2.33400
52,347,2.40900
52,348,2.32900
52,349,2.44000
52,350,2.40300
52,351,2.37300
52,352,2.38100
52,353,2.37700
52,354,2.38800
52,355,2.36900
52,356,2.41200
52,357,2.54800
52,358,2.44000
52,359,2.45400
52,360,2.45000
52,361,2.40400
52,362,2.70500
52,363,2.47400
52,364,2.46100
52,365,2.49300
52,366,2.50900
52,367,2.53500
52,368,2.56600
52,369,2.45200
52,370,2.54000
52,371,2.62000
52,372,2.39700
52,373,2.62800
52,374,2.44900
52,375,2.57500
52,376,2.59900
52,377,2.70100
52,378,2.63800
52,379,2.66300
52,380,2.57400
52,381,2.63600
52,382,2.74900
52,383,2.61300
52,384,2.60100
52,385,2.71100
52,386,2.69200
52,387,2.52800
52,388,2.66600
52,389,2.63500
52,390,2.65100
52,391,2.65400
52,392,2.71000
52,393,2.63900
52,394,2.67000
52,395,2.76300
52,396,2.49700
52,397,2.51000
52,398,2.80100
52,399,2.62100
52,400,2.76400
52,401,2.69800
52,402,2.65200
52,403,2.71100
52,404,2.80500
52,405,2.72300
52,406,2.66100
52,407,2.83400
52,408,2.86800
52,409,2.79200
52,410,2.87900
52,411,2.61200
52,412,2.81500
52,413,2.79800
52,414,2.95700
52,415,2.89000
52,416,2.73000
52,417,2.75600
52,418,3.07700
52,419,2.87400
52,420,2.85800
52,421,2.76600
52,422,2.83800
52,423,2.98100
52,424,2.90700
52,425,2.83800
52,426,2.82200
52,427,2.88100
52,428,3.09300
52,429,2.83600
52,430,2.89000
52,431,2.91200
52,432,3.03200
52,433,2.90200
52,434,3.01800
52,435,2.97500
52,436,2.86600
52,437,2.99300
52,438,2.85000
52,439,2.90400
52,440,2.94500
52,441,2.96400
52,442,3.12000
52,443,3.01700
52,444,3.02500
52,445,3.05700
52,446,2.93400
52,447,3.04400
52,448,3.05800
52,449,3.05200
52,450,2.96900
52,451,2.94300
52,452,2.93000
52,453,3.01800
52,454,3.11700
52,455,3.13800
52,456,3.01100
52,457,3.04300
52,458,3.11600
52,459,3.29700
52,460,3.06500
52,461,3.04600
52,462,3.15000
52,463,3.08700
52,464,3.07000
52,465,3.19400
52,466,3.13500
52,467,3.10700
52,468,3.24800
52,469,3.07600
52,470,3.17000
52,471,3.15700
52,472,3.09700
52,473,3.10600
52,474,3.04300
52,475,3.17500
52,476,3.19700
52,477,3.18900
52,478,3.20700
52,479,3.18000
52,480,3.32200
52,481,3.15700
52,482,3.17200
52,483,3.13000
52,484,3.24600
52,485,3.18800
52,486,3.19800
52,487,3.18200
52,488,3.35300
52,489,3.31500
52,490,3.20400
52,491,3.27900
52,492,3.21300
52,493,3.21900
52,494,3.26900
52,495,3.23100
52,496,3.20900
52,497,3.19500
52,498,3.21300
52,499,3.25700
53,10,0.05800
53,11,0.06400
53,12,0.08800
53,13,0.08000
53,14,0.08400
53,15,0.09000
53,16,0.10000
53,17,0.10300
53,18,0.10800
53,19,0.11600
53,20,0.12100
53,21,0.12900
53,22,0.13600
53,23,0.14200
53,24,0.15000
53,25,0.15600
53,26,0.16300
53,27,0.16800
53,28,0.17600
53,29,0.18400
53,30,0.19000
53,31,0.19600
53,32,0.22500
53,33,0.21000
53,34,0.21800
53,35,0.22600
53,36,0.23300
53,37,0.23700
53,38,0.24500
53,39,0.25600
53,40,0.25500
53,41,0.26300
53,42,0.27000
53,43,0.27500
53,44,0.28800
53,45,0.28900
53,46,0.29300
53,47,0.31700
53,48,0.33100
53,49,0.33700
53,50,0.32600
53,51,0.32900
53,52,0.34200
53,53,0.35100
53,54,0.34800
53,55,0.35500
53,56,0.36300
53,57,0.37300
53,58,0.37800
53,59,0.38900
53,60,0.39100
53,61,0.40400
53,62,0.40000
53,63,0.40900
53,64,0.41600
53,65,0.42300
53,66,0.42500
53,67,0.43600
53,68,0.44800
53,69,0.45100
53,70,0.45700
53,71,0.46200
53,72,0.46400
53,73,0.47700
53,74,0.48600
53,75,0.54500
53,76,0.52600
53,77,0.54800
53,78,0.51900
53,79,0.51400
53,80,0.51900
53,81,0.52400
53,82,0.53000
53,83,0.54300
53,84,0.54400
53,85,0.55000
53,86,0.55900
53,87,0.56700
53,88,0.59500
53,89,0.58800
53,90,0.59100
53,91,0.60000
53,92,0.60300
53,93,0.61300
53,94,0.62000
53,95,0.64100
53,96,0.67900
53,97,0.66700
53,98,0.67500
53,99,0.67400
53,100,0.68000
53,101,0.66500
53,102,0.67400
53,103,0.67100
53,104,0.68000
53,105,0.71900
53,106,0.72900
53,107,0.69900
53,108,0.70700
53,109,0.71500
53,110,0.72600
53,111,0.76000
53,112,0.75000
53,113,0.73800
53,114,0.74900
53,115,0.75700
53,116,0.76000
53,117,0.76600
53,118,0.76900
53,119,0.78400
53,120,0.79500
53,121,0.79000
53,122,0.79600
53,123,0.85600
53,124,0.85000
53,125,0.83400
53,126,0.85900
53,127,0.84000
53,128,0.85500
53,129,0.85400
53,130,0.86800
53,131,0.87700
53,132,0.86500
53,133,0.88000
53,134,0.88700
53,135,0.88400
53,136,0.89100
53,137,0.93200
53,138,0.91900
53,139,0.92200
53,140,0.94900
53,141,0.92400
53,142,0.95800
53,143,1.00700
53,144,0.98200
53,145,0.97800
53,146,0.97100
53,147,0.97100
53,148,0.97500
53,149,0.97900
53,150,0.98600
53,151,0.99600
53,152,0.99900
53,153,1.00600
53,154,1.03200
53,155,1.07000
53,156,1.05100
53,157,1.05300
53,158,1.05000
53,159,1.06300
53,160,1.07800
53,161,1.06600
53,162,1.08000
53,163,1.09000
53,164,1.09800
53,165,1.14300
53,166,1.11100
53,167,1.16500
53,168,1.16000
53,169,1.18000
53,170,1.12300
53,171,1.08000
53,172,1.21700
53,173,1.19500
53,174,1.18700
53,175,1.15900
53,176,1.17500
53,177,1.17900
53,178,1.16200
53,179,1.19400
53,180,1.22500
53,181,1.21600
53,182,1.19300
53,183,1.20200
53,184,1.24800
53,185,1.20800
53,186,1.23900
53,187,1.24700
53,188,1.24200
53,189,1.25800
53,190,1.24800
53,191,1.27300
53,192,1.27600
53,193,1.25400
53,194,1.28100
53,195,1.28600
53,196,1.30300
53,197,1.31700
53,198,1.31600
53,199,1.38100
53,200,1.37100
53,201,1.37200
53,202,1.34200
53,203,1.34800
53,204,1.37200
53,205,1.38000
53,206,1.37100
53,207,1.45000
53,208,1.40800
53,209,1.47000
53,210,1.47100
53,211,1.48000
53,212,1.38400
53,213,1.42700
53,214,1.45100
53,215,1.44900
53,216,1.49800
53,217,1.51200
53,218,1.61400
53,219,1.62000
53,220,1.50100
53,221,1.50300
53,222,1.52500
53,223,1.51400
53,224,1.50200
53,225,1.59800
53,226,1.49800
53,227,1.57300
53,228,1.59400
53,229,1.58400
53,230,1.54600
53,231,1.55800
53,232,1.60100
53,233,1.62000
53,234,1.58600
53,235,1.73700
53,236,1.64600
53,237,1.65800
53,238,1.59600
53,239,1.69900
53,240,1.65100
53,241,1.67500
53,242,1.66300
53,243,1.62500
53,244,1.72000
53,245,1.62900
53,246,1.66200
53,247,1.58700
53,248,1.66000
53,249,1.70900
53,250,1.70000
53,251,1.71600
53,252,1.70700
53,253,1.83900
53,254,1.75300
53,255,1.78400
53,256,1.73200
53,257,1.82900
53,258,1.85400
53,259,1.78400
53,260,1.74200
53,261,1.78600
53,262,1.88400
53,263,1.83000
53,264,1.87000
53,265,1.89500
53,266,1.78500
53,267,1.77700
53,268,1.81400
53,269,1.88100
53,270,1.86300
53,271,1.88600
53,272,1.98100
53,273,1.85000
53,274,1.95400
53,275,1.93300
53,276,1.91700
53,277,1.95500
53,278,1.89600
53,279,2.02900
53,280,1.91800
53,281,1.93400
53,282,1.97500
53,283,1.91900
53,284,1.94400
53,285,1.94400
53,286,2.06100
53,287,1.95800
53,288,1.95900
53,289,1.98500
53,290,2.03100
53,291,1.96000
53,292,2.11700
53,293,2.08300
53,294,2.03900
53,295,2.11900
53,296,2.01700
53,297,2.03500
53,298,2.15700
53,299,2.24400
53,300,2.07000
53,301,2.05800
53,302,2.08700
53,303,2.10100
53,304,2.05700
53,305,2.20900
53,306,2.03100
53,307,2.10600
53,308,2.05800
53,309,2.24500
53,310,2.14100
53,311,2.18800
53,312,2.12700
53,313,2.16400
53,314,2.25300
53,315,2.18200
53,316,2.20200
53,317,2.32500
53,318,2.15900
53,319,2.21900
53,320,2.12300
53,321,2.17000
53,322,2.16500
53,323,2.23400
53,324,2.20700
53,325,2.22000
53,326,2.32900
53,327,2.24100
53,328,2.27100
53,329,2.28400
53,330,2.27100
53,331,2.38100
53,332,2.28300
53,333,2.44600
53,334,2.58900
53,335,2.29500
53,336,2.30900
53,337,2.24200
53,338,2.31700
53,339,2.22900
53,340,2.44300
53,341,2.36500
53,342,2.36600
53,343,2.30900
53,344,2.39000
53,345,2.50900
53,346,2.34900
53,347,2.35300
53,348,2.42000
53,349,2.42100
53,350,2.53900
53,351,2.49200
53,352,2.49800
53,353,2.44500
53,354,2.43300
53,355,2.47500
53,356,2.59400
53,357,2.44600
53,358,2.42700
53,359,2.39900
53,360,2.37000
53,361,2.43400
53,362,2.53400
53,363,2.45500
53,364,2.53600
53,365,2.51700
53,366,2.51500
53,367,2.54400
53,368,2.60300
53,369,2.50600
53,370,2.45700
53,371,2.52600
53,372,2.54800
53,373,2.57600
53,374,2.53600
53,375,2.43700
53,376,2.62000
53,377,2.66200
53,378,2.69200
53,379,2.55100
53,380,2.68200
53,381,2.59000
53,382,2.64400
53,383,2.69700
53,384,2.65600
53,385,2.61400
53,386,2.64400
53,387,2.63200
53,388,2.71300
53,389,2.69700
53,390,2.73900
53,391,2.65200
53,392,2.76500
53,393,2.83900
53,394,2.63700
53,395,2.72900
53,396,2.72500
53,397,2.79700
53,398,2.78200
53,399,2.63100
53,400,2.79600
53,401,2.73000
53,402,2.86600
53,403,2.80000
53,404,2.66000
53,405,2.80600
53,406,2.75700
53,407,2.80700
53,408,2.87800
53,409,3.02600
53,410,2.76600
53,411,2.93300
53,412,2.89000
53,413,2.73900
53,414,2.78200
53,415,2.81900
53,416,3.02300
53,417,2.75500
53,418,2.91800
53,419,2.83600
53,420,2.85700
53,421,2.92000
53,422,2.99100
53,423,2.85000
53,424,2.87700
53,425,2.99900
53,426,2.82200
53,427,3.02800
53,428,2.90000
53,429,3.04600
53,430,3.00600
53,431,2.96000
53,432,2.92400
53,433,2.95800
53,434,3.03400
53,435,3.03700
53,436,2.90900
53,437,3.09900
53,438,2.97800
53,439,2.99600
53,440,3.16300
53,441,2.98600
53,442,2.99000
53,443,3.10000
53,444,3.13000
53,445,3.03900
53,446,3.02700
53,447,3.04500
53,448,3.01200
53,449,2.99200
53,450,3.09600
53,451,3.05800
53,452,3.04200
53,453,3.09100
53,454,3.04000
53,455,3.02900
53,456,3.09500
53,457,3.04800
53,458,3.19900
53,459,3.06600
53,460,3.22700
53,461,3.23100
53,462,3.09500
53,463,3.10800
53,464,3.25000
53,465,3.11600
53,466,3.11600
53,467,3.09600
53,468,3.13600
53,469,3.14800
53,470,3.12300
53,471,3.13000
53,472,3.12100
53,473,3.20900
53,474,3.14100
53,475,3.20800
53,476,3.19600
53,477,3.34900
53,478,3.24700
53,479,3.13100
53,480,3.38200
53,481,3.36100
53,482,3.22100
53,483,3.29900
53,484,3.28200
53,485,3.51700
53,486,3.25500
53,487,3.37200
53,488,3.19500
53,489,3.43200
53,490,3.28300
53,491,3.34300
53,492,3.37700
53,493,3.27500
53,494,3.25700
53,495,3.27800
53,496,3.28200
53,497,3.42800
53,498,3.31000
53,499,3.31000
54,10,0.06400
54,11,0.06600
54,12,0.07400
54,13,0.08200
54,14,0.09000
54,15,0.09600
54,16,0.10100
54,17,0.10900
54,18,0.11500
54,19,0.11800
54,20,0.12500
54,21,0.14000
54,22,0.14100
54,23,0.15000
54,24,0.15500
54,25,0.16200
54,26,0.16600
54,27,0.17400
54,28,0.17700
54,29,0.18300
54,30,0.19100
54,31,0.20000
54,32,0.20700
54,33,0.21600
54,34,0.22100
54,35,0.22600
54,36,0.23700
54,37,0.23800
54,38,0.24600
54,39,0.25300
54,40,0.26400
54,41,0.26600
54,42,0.29100
54,43,0.29600
54,44,0.31300
54,45,0.30100
54,46,0.30400
54,47,0.30400
54,48,0.31600
54,49,0.32300
54,50,0.36600
54,51,0.33200
54,52,0.34100
54,53,0.34800
54,54,0.36700
54,55,0.37900
54,56,0.38200
54,57,0.38200
54,58,0.39800
54,59,0.39600
54,60,0.39700
54,61,0.41300
54,62,0.42800
54,63,0.41600
54,64,0.42300
54,65,0.42900
54,66,0.43300
54,67,0.49000
54,68,0.45000
54,69,0.46100
54,70,0.46200
54,71,0.47300
54,72,0.48000
54,73,0.49600
54,74,0.50900
54,75,0.50100
54,76,0.51400
54,77,0.51800
54,78,0.52700
54,79,0.52700
54,80,0.53900
54,81,0.54600
54,82,0.55400
54,83,0.56600
54,84,0.57000
54,85,0.56700
54,86,0.59000
54,87,0.63700
54,88,0.58900
54,89,0.59000
54,90,0.59500
54,91,0.60700
54,92,0.62100
54,93,0.62600
54,94,0.63000
54,95,0.63600
54,96,0.65300
54,97,0.66400
54,98,0.65500
54,99,0.66000
54,100,0.66400
54,101,0.68300
54,102,0.67400
54,103,0.68600
54,104,0.69500
