N,M,time[ms]
47,23,0.02800
47,24,0.02900
47,25,0.03100
47,26,0.03100
47,27,0.03300
47,28,0.03300
47,29,0.03500
47,30,0.03500
47,31,0.03800
47,32,0.03800
47,33,0.03900
47,34,0.04100
47,35,0.04200
47,36,0.04200
47,37,0.04400
47,38,0.05100
47,39,0.04600
47,40,0.04700
47,41,0.04900
47,42,0.04900
47,43,0.05100
47,44,0.05300
47,45,0.05400
47,46,0.05400
47,47,0.05600
47,48,0.05700
47,49,0.05700
47,50,0.05900
47,51,0.06000
47,52,0.06100
47,53,0.06200
47,54,0.06300
47,55,0.06500
47,56,0.06500
47,57,0.06600
47,58,0.06800
47,59,0.06900
47,60,0.07000
47,61,0.07100
47,62,0.07400
47,63,0.07400
47,64,0.07500
47,65,0.07500
47,66,0.07700
47,67,0.07700
47,68,0.07900
47,69,0.08100
47,70,0.08100
47,71,0.08300
47,72,0.08400
47,73,0.08500
47,74,0.08700
47,75,0.08800
47,76,0.08800
47,77,0.09000
47,78,0.09100
47,79,0.09300
47,80,0.09300
47,81,0.09500
47,82,0.09600
47,83,0.09700
47,84,0.09900
47,85,0.09900
47,86,0.10100
47,87,0.10100
47,88,0.10200
47,89,0.10400
47,90,0.10400
47,91,0.10600
47,92,0.10700
47,93,0.10900
47,94,0.10900
47,95,0.11000
47,96,0.11200
47,97,0.11200
47,98,0.11500
47,99,0.11600
47,100,0.11500
47,101,0.11800
47,102,0.11800
47,103,0.11900
47,104,0.12000
47,105,0.12200
47,106,0.12300
47,107,0.12300
47,108,0.12600
47,109,0.12700
47,110,0.13600
47,111,0.12900
47,112,0.13100
47,113,0.13100
47,114,0.13400
47,115,0.13400
47,116,0.13600
47,117,0.13700
47,118,0.13700
47,119,0.13900
47,120,0.14000
47,121,0.14100
47,122,0.14100
47,123,0.14300
47,124,0.14300
47,125,0.14500
47,126,0.14500
47,127,0.14800
47,128,0.14900
47,129,0.15000
47,130,0.15100
47,131,0.15200
47,132,0.15400
47,133,0.16000
47,134,0.15600
47,135,0.15600
47,136,0.15900
47,137,0.15900
47,138,0.16000
47,139,0.16200
47,140,0.16200
47,141,0.16300
47,142,0.16500
47,143,0.16600
47,144,0.16700
47,145,0.16800
47,146,0.17000
47,147,0.17100
47,148,0.17100
47,149,0.17300
47,150,0.17400
47,151,0.17600
47,152,0.17500
47,153,0.17700
47,154,0.18700
47,155,0.18000
47,156,0.18100
47,157,0.19700
47,158,0.19500
47,159,0.19600
47,160,0.19600
47,161,0.19800
47,162,0.19800
47,163,0.18900
47,164,0.19100
47,165,0.19200
47,166,0.19200
47,167,0.19400
47,168,0.19500
47,169,0.19600
47,170,0.19700
47,171,0.19900
47,172,0.20800
47,173,0.20100
47,174,0.20200
47,175,0.20300
47,176,0.20500
47,177,0.20600
47,178,0.20800
47,179,0.20900
47,180,0.20900
47,181,0.20800
47,182,0.21000
47,183,0.21300
47,184,0.21300
47,185,0.21500
47,186,0.21600
47,187,0.21800
47,188,0.21600
47,189,0.22200
47,190,0.21900
47,191,0.22200
47,192,0.22100
47,193,0.22400
47,194,0.22500
47,195,0.22400
47,196,0.22700
47,197,0.22800
47,198,0.22900
47,199,0.23000
47,200,0.23200
47,201,0.23200
47,202,0.23400
47,203,0.25000
47,204,0.23800
47,205,0.23900
47,206,0.23800
47,207,0.24000
47,208,0.24200
47,209,0.24100
47,210,0.24300
47,211,0.24400
47,212,0.24500
47,213,0.24700
47,214,0.24800
47,215,0.24800
47,216,0.25000
47,217,0.25200
47,218,0.25700
47,219,0.25400
47,220,0.25500
47,221,0.25700
47,222,0.25600
47,223,0.25900
47,224,0.25900
47,225,0.25900
47,226,0.26200
47,227,0.26400
47,228,0.26500
47,229,0.26500
47,230,0.26800
47,231,0.26900
47,232,0.26800
47,233,0.27000
47,234,0.27100
47,235,0.28800
47,236,0.29100
47,237,0.29300
47,238,0.29900
47,239,0.27900
47,240,0.27800
47,241,0.28000
47,242,0.28200
47,243,0.28100
47,244,0.28800
47,245,0.28400
47,246,0.28500
47,247,0.28600
47,248,0.28700
47,249,0.29000
47,250,0.28900
47,251,0.29100
47,252,0.29200
47,253,0.29300
47,254,0.29400
47,255,0.29600
47,256,0.29600
47,257,0.30300
47,258,0.29900
47,259,0.30100
47,260,0.30300
47,261,0.30200
47,262,0.30400
47,263,0.30500
47,264,0.30600
47,265,0.30800
47,266,0.31100
47,267,0.31200
47,268,0.32100
47,269,0.31300
47,270,0.31400
47,271,0.31300
47,272,0.31700
47,273,0.31900
47,274,0.31800
47,275,0.32000
47,276,0.32100
47,277,0.32100
47,278,0.32300
47,279,0.32500
47,280,0.33100
47,281,0.32800
47,282,0.32800
47,283,0.33000
47,284,0.33000
47,285,0.32900
47,286,0.33100
47,287,0.33300
47,288,0.33400
47,289,0.33700
47,290,0.33900
47,291,0.35300
47,292,0.33800
47,293,0.34200
47,294,0.34200
47,295,0.35400
47,296,0.36600
47,297,0.36600
47,298,0.36600
47,299,0.34900
47,300,0.35000
47,301,0.35600
47,302,0.35200
47,303,0.35700
47,304,0.35200
47,305,0.35400
47,306,0.35400
47,307,0.35600
47,308,0.35800
47,309,0.35800
47,310,0.35700
47,311,0.36800
47,312,0.36100
47,313,0.36300
47,314,0.36500
47,315,0.36600
47,316,0.36700
47,317,0.36900
47,318,0.36800
47,319,0.37100
47,320,0.37000
47,321,0.39100
47,322,0.37400
47,323,0.37500
47,324,0.37600
47,325,0.37800
47,326,0.37900
47,327,0.37900
47,328,0.37900
47,329,0.38300
47,330,0.39600
47,331,0.38400
47,332,0.38400
47,333,0.38600
47,334,0.38700
47,335,0.38900
47,336,0.39100
47,337,0.39200
47,338,0.39300
47,339,0.40000
47,340,0.39300
47,341,0.39800
47,342,0.39800
47,343,0.39700
47,344,0.40000
47,345,0.40100
47,346,0.40100
47,347,0.40400
47,348,0.41200
47,349,0.40500
47,350,0.41100
47,351,0.40800
47,352,0.40900
47,353,0.41000
47,354,0.41400
47,355,0.41900
47,356,0.41600
47,357,0.43500
47,358,0.41900
47,359,0.42000
47,360,0.42200
47,361,0.42100
47,362,0.42700
47,363,0.42300
47,364,0.42500
47,365,0.44900
47,366,0.45200
47,367,0.46200
47,368,0.42900
47,369,0.43200
47,370,0.43100
47,371,0.43100
47,372,0.43100
47,373,0.43200
47,374,0.44400
47,375,0.43700
47,376,0.43600
47,377,0.43600
47,378,0.43700
47,379,0.43700
47,380,0.43900
47,381,0.43900
47,382,0.46100
47,383,0.44400
47,384,0.44300
47,385,0.44500
47,386,0.45000
47,387,0.44900
47,388,0.45200
47,389,0.45500
47,390,0.46100
47,391,0.45400
47,392,0.45300
47,393,0.45500
47,394,0.45600
47,395,0.45600
47,396,0.45900
47,397,0.46000
47,398,0.47100
47,399,0.45900
47,400,0.46200
47,401,0.46400
47,402,0.46500
47,403,0.46400
47,404,0.46400
47,405,0.46700
47,406,0.47300
47,407,0.49700
47,408,0.50300
47,409,0.50100
47,410,0.47300
47,411,0.47200
47,412,0.47400
47,413,0.47800
47,414,0.48500
47,415,0.47900
47,416,0.47900
47,417,0.48200
47,418,0.48400
47,419,0.49100
47,420,0.48300
47,421,0.48400
47,422,0.50600
47,423,0.49000
47,424,0.49300
47,425,0.49400
47,426,0.49700
47,427,0.49400
47,428,0.49200
47,429,0.50600
47,430,0.49400
47,431,0.49700
47,432,0.49700
47,433,0.49800
47,434,0.50100
47,435,0.50100
47,436,0.51400
47,437,0.50300
47,438,0.50500
47,439,0.50600
47,440,0.51100
47,441,0.51100
47,442,0.51000
47,443,0.51400
47,444,0.51800
47,445,0.54100
47,446,0.54600
47,447,0.52900
47,448,0.51500
47,449,0.51700
47,450,0.52000
47,451,0.53800
47,452,0.52200
47,453,0.52200
47,454,0.52800
47,455,0.53000
47,456,0.52600
47,457,0.53100
47,458,0.53800
47,459,0.53300
47,460,0.53500
47,461,0.53500
47,462,0.54000
47,463,0.53500
47,464,0.54300
47,465,0.53900
47,466,0.54200
47,467,0.53900
47,468,0.54100
47,469,0.54200
47,470,0.54300
47,471,0.55000
47,472,0.54400
47,473,0.54700
47,474,0.54700
47,475,0.54700
47,476,0.55100
47,477,0.55500
47,478,0.57700
47,479,0.58700
47,480,0.58100
47,481,0.55700
47,482,0.55700
47,483,0.56000
47,484,0.56000
47,485,0.56800
47,486,0.56200
47,487,0.56400
47,488,0.56500
47,489,0.56600
47,490,0.56700
47,491,0.57700
47,492,0.56800
47,493,0.57300
47,494,0.57400
47,495,0.57800
47,496,0.57800
47,497,0.58100
47,498,0.57400
47,499,0.57600
48,10,0.01300
48,11,0.01400
48,12,0.01500
48,13,0.01700
48,14,0.01800
48,15,0.01900
48,16,0.02000
48,17,0.02200
48,18,0.02300
48,19,0.02400
48,20,0.02500
48,21,0.02600
48,22,0.02700
48,23,0.02900
48,24,0.02900
48,25,0.03100
48,26,0.03200
48,27,0.03300
48,28,0.03500
48,29,0.03500
48,30,0.03600
48,31,0.03800
48,32,0.03900
48,33,0.04000
48,34,0.04100
48,35,0.04200
48,36,0.04300
48,37,0.04400
48,38,0.04600
48,39,0.04700
48,40,0.04900
48,41,0.05000
48,42,0.05100
48,43,0.05200
48,44,0.05200
48,45,0.05400
48,46,0.05600
48,47,0.05600
48,48,0.05900
48,49,0.05900
48,50,0.06000
48,51,0.06100
48,52,0.06300
48,53,0.06300
48,54,0.06400
48,55,0.06600
48,56,0.06700
48,57,0.06800
48,58,0.06900
48,59,0.07100
48,60,0.07200
48,61,0.07200
48,62,0.07500
48,63,0.07500
48,64,0.07600
48,65,0.07700
48,66,0.07900
48,67,0.08000
48,68,0.08100
48,69,0.08200
48,70,0.08300
48,71,0.08500
48,72,0.08600
48,73,0.08700
48,74,0.08800
48,75,0.08900
48,76,0.09100
48,77,0.09200
48,78,0.09200
48,79,0.09400
48,80,0.09500
48,81,0.09700
48,82,0.09900
48,83,0.09900
48,84,0.10000
48,85,0.10100
48,86,0.10200
48,87,0.10400
48,88,0.10500
48,89,0.10500
48,90,0.12200
48,91,0.10800
48,92,0.10900
48,93,0.11000
48,94,0.11200
48,95,0.11300
48,96,0.11400
48,97,0.11400
48,98,0.11600
48,99,0.11700
48,100,0.11800
48,101,0.12000
48,102,0.12100
48,103,0.12300
48,104,0.12400
48,105,0.12400
48,106,0.12600
48,107,0.12700
48,108,0.12900
48,109,0.12900
48,110,0.13000
48,111,0.13100
48,112,0.13300
48,113,0.13400
48,114,0.13400
48,115,0.13700
48,116,0.13700
48,117,0.13900
48,118,0.14000
48,119,0.14000
48,120,0.14000
48,121,0.14400
48,122,0.14500
48,123,0.14700
48,124,0.14700
48,125,0.14900
48,126,0.15000
48,127,0.15000
48,128,0.15000
48,129,0.15300
48,130,0.15300
48,131,0.15500
48,132,0.15700
48,133,0.15800
48,134,0.15900
48,135,0.16000
48,136,0.16100
48,137,0.16200
48,138,0.16300
48,139,0.17300
48,140,0.16600
48,141,0.16700
48,142,0.16800
48,143,0.16900
48,144,0.17100
48,145,0.17100
48,146,0.17300
48,147,0.17500
48,148,0.17500
48,149,0.17700
48,150,0.17800
48,151,0.17900
48,152,0.17900
48,153,0.19300
48,154,0.19300
48,155,0.19500
48,156,0.19500
48,157,0.19600
48,158,0.20900
48,159,0.18900
48,160,0.18900
48,161,0.19000
48,162,0.19100
48,163,0.19200
48,164,0.19500
48,165,0.19600
48,166,0.19600
48,167,0.19800
48,168,0.19900
48,169,0.20000
48,170,0.20300
48,171,0.20200
48,172,0.20400
48,173,0.20900
48,174,0.20600
48,175,0.21500
48,176,0.20900
48,177,0.20900
48,178,0.21200
48,179,0.21100
48,180,0.21200
48,181,0.21400
48,182,0.21600
48,183,0.21600
48,184,0.21800
48,185,0.22000
48,186,0.22100
48,187,0.22000
48,188,0.22200
48,189,0.22400
48,190,0.22500
48,191,0.25800
48,192,0.22700
48,193,0.22800
48,194,0.22900
48,195,0.23100
48,196,0.23200
48,197,0.23200
48,198,0.23400
48,199,0.23400
48,200,0.23700
48,201,0.23700
48,202,0.23800
48,203,0.24000
48,204,0.24100
48,205,0.24300
48,206,0.25000
48,207,0.24500
48,208,0.24600
48,209,0.24800
48,210,0.24700
48,211,0.24800
48,212,0.25100
48,213,0.25000
48,214,0.25300
48,215,0.25300
48,216,0.25600
48,217,0.25700
48,218,0.25800
48,219,0.26000
48,220,0.27000
48,221,0.26100
48,222,0.26200
48,223,0.26400
48,224,0.26200
48,225,0.26600
48,226,0.26700
48,227,0.28000
48,228,0.28600
48,229,0.28700
48,230,0.28800
48,231,0.28200
48,232,0.27300
48,233,0.28000
48,234,0.27700
48,235,0.27800
48,236,0.27900
48,237,0.28000
48,238,0.28200
48,239,0.28200
48,240,0.28300
48,241,0.28500
48,242,0.28800
48,243,0.28700
48,244,0.29100
48,245,0.28900
48,246,0.29800
48,247,0.29100
48,248,0.29300
48,249,0.29400
48,250,0.29600
48,251,0.29700
48,252,0.30100
48,253,0.29800
48,254,0.30100
48,255,0.30100
48,256,0.30300
48,257,0.30300
48,258,0.31800
48,259,0.30500
48,260,0.30800
48,261,0.30900
48,262,0.31200
48,263,0.31300
48,264,0.31300
48,265,0.31700
48,266,0.31700
48,267,0.31900
48,268,0.31900
48,269,0.32800
48,270,0.32000
48,271,0.32100
48,272,0.32300
48,273,0.32700
48,274,0.32500
48,275,0.32800
48,276,0.32700
48,277,0.33000
48,278,0.33400
48,279,0.33400
48,280,0.34000
48,281,0.33500
48,282,0.33600
48,283,0.33800
48,284,0.33600
48,285,0.33900
48,286,0.34100
48,287,0.36500
48,288,0.36400
48,289,0.37600
48,290,0.35100
48,291,0.34700
48,292,0.34700
48,293,0.34700
48,294,0.35000
48,295,0.35200
48,296,0.35600
48,297,0.35000
48,298,0.35300
48,299,0.35300
48,300,0.36800
48,301,0.35500
48,302,0.35800
48,303,0.35800
48,304,0.36200
48,305,0.36300
48,306,0.36200
48,307,0.36300
48,308,0.36500
48,309,0.36500
48,310,0.37300
48,311,0.37000
48,312,0.37000
48,313,0.37100
48,314,0.37200
48,315,0.37400
48,316,0.37500
48,317,0.37500
48,318,0.37500
48,319,0.37700
48,320,0.38300
48,321,0.37900
48,322,0.38100
48,323,0.38300
48,324,0.38400
48,325,0.38600
48,326,0.39000
48,327,0.38700
48,328,0.39100
48,329,0.39200
48,330,0.39800
48,331,0.39000
48,332,0.39200
48,333,0.39500
48,334,0.39400
48,335,0.39700
48,336,0.39700
48,337,0.39800
48,338,0.40200
48,339,0.42100
48,340,0.40300
48,341,0.40300
48,342,0.40300
48,343,0.40400
48,344,0.40600
48,345,0.40600
48,346,0.40800
48,347,0.41000
48,348,0.41500
48,349,0.41100
48,350,0.41400
48,351,0.41600
48,352,0.41600
48,353,0.41800
48,354,0.42000
48,355,0.42000
48,356,0.43000
48,357,0.45500
48,358,0.45100
48,359,0.44400
48,360,0.42400
48,361,0.42700
48,362,0.43000
48,363,0.43200
48,364,0.43300
48,365,0.43800
48,366,0.43400
48,367,0.43200
48,368,0.43500
48,369,0.43600
48,370,0.43800
48,371,0.44200
48,372,0.44100
48,373,0.44000
48,374,0.45500
48,375,0.44400
48,376,0.44600
48,377,0.44500
48,378,0.44700
48,379,0.44800
48,380,0.44600
48,381,0.45000
48,382,0.45900
48,383,0.45300
48,384,0.45400
48,385,0.45800
48,386,0.45800
48,387,0.46000
48,388,0.46100
48,389,0.46000
48,390,0.53000
48,391,0.48900
48,392,0.49700
48,393,0.46500
48,394,0.46700
48,395,0.47000
48,396,0.46900
48,397,0.48500
48,398,0.49500
48,399,0.47800
48,400,0.48200
48,401,0.52500
48,402,0.49600
48,403,0.48900
48,404,0.48000
48,405,0.48900
48,406,0.47900
48,407,0.48100
48,408,0.47900
48,409,0.48200
48,410,0.48200
48,411,0.48200
48,412,0.49000
48,413,0.48700
48,414,0.49000
48,415,0.49200
48,416,0.49200
48,417,0.49400
48,418,0.49300
48,419,0.49400
48,420,0.50500
48,421,0.49800
48,422,0.49900
48,423,0.50100
48,424,0.50000
48,425,0.50200
48,426,0.50400
48,427,0.52100
48,428,0.52400
48,429,0.54000
48,430,0.53200
48,431,0.51200
48,432,0.51000
48,433,0.51200
48,434,0.52100
48,435,0.51500
48,436,0.51700
48,437,0.51600
48,438,0.51700
48,439,0.52000
48,440,0.51900
48,441,0.53600
48,442,0.52400
48,443,0.52400
48,444,0.52800
48,445,0.52700
48,446,0.54700
48,447,0.53100
48,448,0.54000
48,449,0.52800
48,450,0.53200
48,451,0.53300
48,452,0.53400
48,453,0.53500
48,454,0.54000
48,455,0.55200
48,456,0.53900
48,457,0.53700
48,458,0.53700
48,459,0.54000
48,460,0.54000
48,461,0.54100
48,462,0.55200
48,463,0.55100
48,464,0.54800
48,465,0.54900
48,466,0.55100
48,467,0.55400
48,468,0.55300
48,469,0.56600
48,470,0.55300
48,471,0.55500
48,472,0.55700
48,473,0.56100
48,474,0.59300
48,475,0.60200
48,476,0.56200
48,477,0.56200
48,478,0.56400
48,479,0.56800
48,480,0.56400
48,481,0.56900
48,482,0.57400
48,483,0.57200
48,484,0.56900
48,485,0.57300
48,486,0.57600
48,487,0.57400
48,488,0.59200
48,489,0.57900
48,490,0.58200
48,491,0.58000
48,492,0.58000
48,493,0.58000
48,494,0.58300
48,495,0.59100
48,496,0.58400
48,497,0.58600
48,498,0.58600
48,499,0.58700
49,10,0.01300
49,11,0.01500
49,12,0.01600
49,13,0.01700
49,14,0.01800
49,15,0.01900
49,16,0.02000
49,17,0.02200
49,18,0.02400
49,19,0.02400
49,20,0.02500
49,21,0.02600
49,22,0.02700
49,23,0.03000
49,24,0.03100
49,25,0.03200
49,26,0.03200
49,27,0.03400
49,28,0.03500
49,29,0.03700
49,30,0.03700
49,31,0.03900
49,32,0.03900
49,33,0.04000
49,34,0.04200
49,35,0.04300
49,36,0.04500
49,37,0.04600
49,38,0.04700
49,39,0.04800
49,40,0.04900
49,41,0.05000
49,42,0.05200
49,43,0.05300
49,44,0.05300
49,45,0.05500
49,46,0.05600
49,47,0.05800
49,48,0.05800
49,49,0.06000
49,50,0.06100
49,51,0.06200
49,52,0.06400
49,53,0.06500
49,54,0.06600
49,55,0.06700
49,56,0.07000
49,57,0.07000
49,58,0.07100
49,59,0.07200
49,60,0.07300
49,61,0.07400
49,62,0.07500
49,63,0.07600
49,64,0.07800
49,65,0.07900
49,66,0.08100
49,67,0.08200
49,68,0.08300
49,69,0.08400
49,70,0.08600
49,71,0.08700
49,72,0.08700
49,73,0.08800
49,74,0.08900
49,75,0.10900
49,76,0.09300
49,77,0.09300
49,78,0.09500
49,79,0.09700
49,80,0.09700
49,81,0.09800
49,82,0.09900
49,83,0.10100
49,84,0.10100
49,85,0.10300
49,86,0.10600
49,87,0.10600
49,88,0.10700
49,89,0.10800
49,90,0.10800
49,91,0.11000
49,92,0.11200
49,93,0.11300
49,94,0.11400
49,95,0.11500
49,96,0.11600
49,97,0.12600
49,98,0.11900
49,99,0.11900
49,100,0.12200
49,101,0.12400
49,102,0.12400
49,103,0.12500
49,104,0.12700
49,105,0.12800
49,106,0.14500
49,107,0.13800
49,108,0.13900
49,109,0.14000
49,110,0.14200
49,111,0.14200
49,112,0.14900
49,113,0.13800
49,114,0.13800
49,115,0.14000
49,116,0.14200
49,117,0.14100
49,118,0.14300
49,119,0.14600
49,120,0.14500
49,121,0.14900
49,122,0.16700
49,123,0.14900
49,124,0.15100
49,125,0.15100
49,126,0.15200
49,127,0.15300
49,128,0.15500
49,129,0.15600
49,130,0.15800
49,131,0.15900
49,132,0.16100
49,133,0.16100
49,134,0.16200
49,135,0.16400
49,136,0.16500
49,137,0.16500
49,138,0.16700
49,139,0.16700
49,140,0.17600
49,141,0.17100
49,142,0.17200
49,143,0.17200
49,144,0.17400
49,145,0.17600
49,146,0.17700
49,147,0.17800
49,148,0.18000
49,149,0.18000
49,150,0.18100
49,151,0.18300
49,152,0.18300
49,153,0.18400
49,154,0.18600
49,155,0.18700
49,156,0.18900
49,157,0.19000
49,158,0.19100
49,159,0.19900
49,160,0.19300
49,161,0.19600
49,162,0.19500
49,163,0.19600
49,164,0.19800
49,165,0.19900
49,166,0.20000
49,167,0.20300
49,168,0.20300
49,169,0.20400
49,170,0.20600
49,171,0.20700
49,172,0.20800
49,173,0.22500
49,174,0.22400
49,175,0.22400
49,176,0.24100
49,177,0.22300
49,178,0.21600
49,179,0.21700
49,180,0.21800
49,181,0.21800
49,182,0.21900
49,183,0.22100
49,184,0.22100
49,185,0.22300
49,186,0.22400
49,187,0.22700
49,188,0.22900
49,189,0.22900
49,190,0.22900
49,191,0.23600
49,192,0.23200
49,193,0.23300
49,194,0.23400
49,195,0.23600
49,196,0.23700
49,197,0.23800
49,198,0.23900
49,199,0.24000
49,200,0.24300
49,201,0.24300
49,202,0.24500
49,203,0.24700
49,204,0.24600
49,205,0.24700
49,206,0.26300
49,207,0.25100
49,208,0.25000
49,209,0.25100
49,210,0.25400
49,211,0.25500
49,212,0.25700
49,213,0.26400
49,214,0.26600
49,215,0.27800
49,216,0.26100
49,217,0.26100
49,218,0.26300
49,219,0.27700
49,220,0.26700
49,221,0.28400
49,222,0.26800
49,223,0.26900
49,224,0.27200
49,225,0.27200
49,226,0.27300
49,227,0.27600
49,228,0.28000
49,229,0.27600
49,230,0.27700
49,231,0.27900
49,232,0.28200
49,233,0.28200
49,234,0.28400
49,235,0.28500
49,236,0.28400
49,237,0.28600
49,238,0.28900
49,239,0.28900
49,240,0.29000
49,241,0.29100
49,242,0.29200
49,243,0.29200
49,244,0.29300
49,245,0.29400
49,246,0.29700
49,247,0.29600
49,248,0.29900
49,249,0.30100
49,250,0.30200
49,251,0.30300
49,252,0.30300
49,253,0.31100
49,254,0.30600
49,255,0.30800
49,256,0.30800
49,257,0.30900
49,258,0.31400
49,259,0.31400
49,260,0.31300
49,261,0.31500
49,262,0.31500
49,263,0.31800
49,264,0.33300
49,265,0.32000
49,266,0.32200
49,267,0.32300
49,268,0.32400
49,269,0.32500
49,270,0.32700
49,271,0.32700
49,272,0.32800
49,273,0.32900
49,274,0.33100
49,275,0.33200
49,276,0.33300
49,277,0.33400
49,278,0.33700
49,279,0.33800
49,280,0.33900
49,281,0.34000
49,282,0.35700
49,283,0.36200
49,284,0.36400
49,285,0.35700
49,286,0.35200
49,287,0.34700
49,288,0.35000
49,289,0.35000
49,290,0.35300
49,291,0.35300
49,292,0.35400
49,293,0.35500
49,294,0.35600
49,295,0.35500
49,296,0.37000
49,297,0.35900
49,298,0.36100
49,299,0.36200
49,300,0.36300
49,301,0.36400
49,302,0.36500
49,303,0.36700
49,304,0.36900
49,305,0.36900
49,306,0.37600
49,307,0.37200
49,308,0.37200
49,309,0.37400
49,310,0.37600
49,311,0.37500
49,312,0.37700
49,313,0.38100
49,314,0.38000
49,315,0.38300
49,316,0.39500
49,317,0.39600
49,318,0.40700
49,319,0.41000
49,320,0.40000
49,321,0.38700
49,322,0.38900
49,323,0.39000
49,324,0.39800
49,325,0.39200
49,326,0.39300
49,327,0.39500
49,328,0.39700
49,329,0.39800
49,330,0.39800
49,331,0.40000
49,332,0.40100
49,333,0.40200
49,334,0.42300
49,335,0.40400
49,336,0.40700
49,337,0.40900
49,338,0.41400
49,339,0.41300
49,340,0.41200
49,341,0.41300
49,342,0.41200
49,343,0.42300
49,344,0.41500
49,345,0.41700
49,346,0.41800
49,347,0.41900
49,348,0.42100
49,349,0.42100
49,350,0.42400
49,351,0.43100
49,352,0.42600
49,353,0.42900
49,354,0.43400
49,355,0.43400
49,356,0.43300
49,357,0.43500
49,358,0.43400
49,359,0.43500
49,360,0.44600
49,361,0.43700
49,362,0.44000
49,363,0.44200
49,364,0.44200
49,365,0.44300
49,366,0.46400
49,367,0.47200
49,368,0.48700
49,369,0.45000
49,370,0.44700
49,371,0.45200
49,372,0.45100
49,373,0.45400
49,374,0.45500
49,375,0.45400
49,376,0.46400
49,377,0.45600
49,378,0.45900
49,379,0.45900
49,380,0.46000
49,381,0.46000
49,382,0.46100
49,383,0.46400
49,384,0.48700
49,385,0.45100
49,386,0.49000
49,387,0.47900
49,388,0.47000
49,389,0.53400
49,390,0.47300
49,391,0.49400
49,392,0.50200
49,393,0.48200
49,394,0.47800
49,395,0.48200
49,396,0.48100
49,397,0.48300
49,398,0.48600
49,399,0.49800
49,400,0.48800
49,401,0.48800
49,402,0.48800
49,403,0.48800
49,404,0.49200
49,405,0.49100
49,406,0.49900
49,407,0.50200
49,408,0.49900
49,409,0.49500
49,410,0.50000
49,411,0.50400
49,412,0.50100
49,413,0.51500
49,414,0.49900
49,415,0.50400
49,416,0.50400
49,417,0.50400
49,418,0.50600
49,419,0.52800
49,420,0.54200
49,421,0.52700
49,422,0.52800
49,423,0.53900
49,424,0.51100
49,425,0.52900
49,426,0.51200
49,427,0.54500
49,428,0.55900
49,429,0.54700
49,430,0.53700
49,431,0.53500
49,432,0.52000
49,433,0.52300
49,434,0.53200
49,435,0.52300
49,436,0.52500
49,437,0.53500
49,438,0.54600
49,439,0.53200
49,440,0.53100
49,441,0.53900
49,442,0.53400
49,443,0.55600
49,444,0.55400
49,445,0.53900
49,446,0.54000
49,447,0.53900
49,448,0.55100
49,449,0.54400
49,450,0.54500
49,451,0.54400
49,452,0.57700
49,453,0.58200
49,454,0.56200
49,455,0.55600
49,456,0.54900
49,457,0.55400
49,458,0.57100
49,459,0.55400
49,460,0.55500
49,461,0.56300
49,462,0.55600
49,463,0.56000
49,464,0.55900
49,465,0.55900
49,466,0.56200
49,467,0.56300
49,468,0.57200
49,469,0.56700
49,470,0.56600
49,471,0.56800
49,472,0.56900
49,473,0.57600
49,474,0.58700
49,475,0.57200
49,476,0.57300
49,477,0.57400
49,478,0.57800
49,479,0.58600
49,480,0.58700
49,481,0.58100
49,482,0.58200
49,483,0.58000
49,484,0.62600
49,485,0.62000
49,486,0.58500
49,487,0.59200
49,488,0.58700
49,489,0.59000
49,490,0.59400
49,491,0.59700
49,492,0.59500
49,493,0.60400
49,494,0.59700
49,495,0.60000
49,496,0.60000
49,497,0.60100
49,498,0.60200
49,499,0.61200
50,10,0.01400
50,11,0.01500
50,12,0.01600
50,13,0.01700
50,14,0.01900
50,15,0.02000
50,16,0.02200
50,17,0.02200
50,18,0.02400
50,19,0.02400
50,20,0.02600
50,21,0.02700
50,22,0.02800
50,23,0.02900
50,24,0.03100
50,25,0.03200
50,26,0.03300
50,27,0.03400
50,28,0.03600
50,29,0.03700
50,30,0.03800
50,31,0.03900
50,32,0.04100
50,33,0.04100
50,34,0.04200
50,35,0.04400
50,36,0.04600
