N,M,time[ms]
167,130,10.35300
167,131,10.46200
167,132,10.43000
167,133,10.59700
167,134,10.59800
167,135,10.37000
167,136,10.22700
167,137,10.36000
167,138,10.56600
167,139,10.35500
167,140,10.41600
167,141,10.59900
167,142,10.67100
167,143,10.51700
167,144,10.63700
167,145,10.62500
167,146,10.21600
167,147,10.69100
167,148,10.49100
167,149,10.50700
167,150,10.60900
167,151,10.39400
167,152,10.43600
167,153,10.65800
167,154,10.48700
167,155,10.51000
167,156,10.57500
167,157,10.34300
167,158,10.50200
167,159,10.57500
167,160,10.36800
167,161,10.57500
167,162,10.67000
167,163,10.32400
167,164,10.30600
167,165,10.39800
167,166,10.48500
168,10,1.32800
168,11,1.52200
168,12,1.78000
168,13,1.93100
168,14,2.05300
168,15,2.14900
168,16,2.35600
168,17,2.44900
168,18,2.57000
168,19,2.76400
168,20,2.93400
168,21,3.13500
168,22,3.14200
168,23,3.36000
168,24,3.30900
168,25,3.60600
168,26,3.68100
168,27,3.86100
168,28,3.97600
168,29,4.11600
168,30,4.37700
168,31,4.34400
168,32,4.73700
168,33,4.70200
168,34,4.80300
168,35,4.82500
168,36,5.20900
168,37,5.26400
168,38,5.50500
168,39,5.42800
168,40,5.66000
168,41,5.55100
168,42,5.91600
168,43,5.88800
168,44,6.09500
168,45,6.26500
168,46,6.25100
168,47,6.14400
168,48,6.39200
168,49,6.56200
168,50,6.79800
168,51,6.60200
168,52,6.54000
168,53,7.05800
168,54,7.31700
168,55,7.25800
168,56,7.41100
168,57,7.35800
168,58,7.47300
168,59,7.31400
168,60,7.75700
168,61,7.80500
168,62,7.87900
168,63,7.75700
168,64,8.18200
168,65,7.90600
168,66,8.17400
168,67,8.44000
168,68,8.42100
168,69,8.28500
168,70,8.33500
168,71,8.26900
168,72,8.68700
168,73,8.85000
168,74,8.62500
168,75,8.66000
168,76,8.58300
168,77,9.23900
168,78,8.77900
168,79,9.27500
168,80,9.17800
168,81,9.31900
168,82,9.43100
168,83,9.44500
168,84,9.66800
168,85,9.27500
168,86,9.35600
168,87,9.36800
168,88,9.61500
168,89,9.68000
168,90,9.84700
168,91,9.60700
168,92,9.91600
168,93,9.70300
168,94,9.74400
168,95,9.79400
168,96,9.56900
168,97,9.87600
168,98,9.87500
168,99,9.68100
168,100,10.19100
168,101,9.86200
168,102,9.85700
168,103,10.31400
168,104,10.08400
168,105,10.04500
168,106,10.80100
168,107,10.11800
168,108,10.27000
168,109,10.12900
168,110,10.15200
168,111,10.32600
168,112,10.45900
168,113,10.09300
168,114,10.71300
168,115,10.59700
168,116,10.41600
168,117,10.62600
168,118,10.47600
168,119,10.30400
168,120,10.67700
168,121,10.60100
168,122,10.37000
168,123,10.93000
168,124,10.44100
168,125,10.72200
168,126,10.43800
168,127,10.42200
168,128,10.34100
168,129,10.44300
168,130,10.80200
168,131,10.45100
168,132,10.78100
168,133,10.87500
168,134,10.81500
168,135,10.84100
168,136,10.80600
168,137,10.80700
168,138,10.63800
168,139,10.42500
168,140,11.01800
168,141,10.47900
168,142,10.82600
168,143,10.54000
168,144,10.55600
168,145,10.70900
168,146,10.88200
168,147,10.51800
168,148,10.77100
168,149,10.53200
168,150,10.79500
168,151,10.93100
168,152,10.76500
168,153,10.94000
168,154,10.86500
168,155,10.57600
168,156,10.68200
168,157,10.65400
168,158,10.32600
168,159,10.51700
168,160,10.65300
168,161,10.62200
168,162,10.80700
168,163,10.62000
168,164,10.91400
168,165,10.74600
168,166,11.06600
168,167,10.39200
169,10,1.45900
169,11,1.60200
169,12,1.68800
169,13,1.90100
169,14,2.06100
169,15,2.10200
169,16,2.41000
169,17,2.45000
169,18,2.52600
169,19,2.79000
169,20,2.94900
169,21,3.12600
169,22,3.45700
169,23,3.38300
169,24,3.42700
169,25,3.63800
169,26,3.80100
169,27,3.96000
169,28,4.18400
169,29,4.19300
169,30,4.33900
169,31,4.39600
169,32,4.84100
169,33,4.69500
169,34,4.82500
169,35,4.98000
169,36,5.19800
169,37,5.28200
169,38,5.24000
169,39,5.56100
169,40,5.59400
169,41,5.88500
169,42,5.72600
169,43,5.83700
169,44,6.24700
169,45,6.22100
169,46,6.28300
169,47,6.52200
169,48,6.98000
169,49,6.65500
169,50,6.58900
169,51,6.62200
169,52,6.85900
169,53,7.15800
169,54,7.45400
169,55,7.45000
169,56,7.26400
169,57,7.17200
169,58,7.30200
169,59,7.31500
169,60,7.52300
169,61,7.72600
169,62,7.98000
169,63,7.70900
169,64,7.91300
169,65,8.11000
169,66,8.28000
169,67,8.40400
169,68,8.44500
169,69,8.39100
169,70,8.59200
169,71,8.43900
169,72,8.76800
169,73,8.70100
169,74,9.14600
169,75,9.01000
169,76,8.91600
169,77,9.33300
169,78,8.75900
169,79,9.42800
169,80,9.01500
169,81,9.20100
169,82,9.50400
169,83,9.23200
169,84,9.60000
169,85,9.40400
169,86,9.61300
169,87,9.30800
169,88,9.47700
169,89,10.02900
169,90,9.72200
169,91,9.92100
169,92,9.83700
169,93,9.62800
169,94,9.74500
169,95,9.94300
169,96,9.85300
169,97,9.83700
169,98,10.11900
169,99,10.02600
169,100,9.96200
169,101,10.12600
169,102,9.89200
169,103,10.25100
169,104,10.07900
169,105,10.15900
169,106,10.14000
169,107,10.28400
169,108,10.58600
169,109,10.48900
169,110,10.56100
169,111,10.26300
169,112,10.48500
169,113,10.40400
169,114,10.80000
169,115,10.60800
169,116,10.72000
169,117,10.53900
169,118,10.79400
169,119,10.68900
169,120,10.70900
169,121,10.80700
169,122,10.70900
169,123,10.78700
169,124,10.16900
169,125,10.68900
169,126,10.84800
169,127,10.87700
169,128,11.02700
169,129,10.53500
169,130,10.91100
169,131,10.52300
169,132,10.78200
169,133,11.04800
169,134,10.80600
169,135,10.82900
169,136,11.10100
169,137,10.77900
169,138,10.45400
169,139,10.96300
169,140,11.23800
169,141,10.65600
169,142,10.72000
169,143,10.81100
169,144,10.52000
169,145,10.76500
169,146,11.20100
169,147,10.74400
169,148,10.68000
169,149,10.97200
169,150,11.04200
169,151,10.52500
169,152,10.99200
169,153,10.87100
169,154,10.77400
169,155,10.89900
169,156,10.94100
169,157,10.71900
169,158,11.34400
169,159,10.99000
169,160,10.53200
169,161,10.95000
169,162,10.90000
169,163,10.50600
169,164,10.82400
169,165,10.76700
169,166,10.63300
169,167,10.67100
169,168,10.70500
170,10,1.47300
170,11,1.55300
170,12,1.73000
170,13,1.92500
170,14,2.00100
170,15,2.20900
170,16,2.24900
170,17,2.42700
170,18,2.62500
170,19,2.79200
170,20,2.92300
170,21,3.24500
170,22,3.22800
170,23,3.41100
170,24,3.41400
170,25,3.76000
170,26,3.74900
170,27,3.98100
170,28,4.14200
170,29,4.22100
170,30,4.52600
170,31,4.57200
170,32,4.63600
170,33,4.71700
170,34,4.68500
170,35,5.08300
170,36,4.91200
170,37,5.29300
170,38,5.56700
170,39,5.47300
170,40,5.53200
170,41,5.69500
170,42,6.11700
170,43,6.16700
170,44,5.74300
170,45,6.35500
170,46,6.04300
170,47,6.73300
170,48,6.42800
170,49,7.05100
170,50,6.81600
170,51,7.02100
170,52,7.05200
170,53,7.27200
170,54,7.29000
170,55,7.38000
170,56,7.39200
170,57,7.88600
170,58,7.49300
170,59,7.78500
170,60,7.82100
170,61,7.80500
170,62,7.97300
170,63,8.18100
170,64,8.54900
170,65,8.13000
170,66,8.16200
170,67,8.38400
170,68,8.69400
170,69,8.44300
170,70,8.59200
170,71,8.82500
170,72,8.99200
170,73,9.06100
170,74,8.80800
170,75,9.46300
170,76,9.17600
170,77,9.83100
170,78,9.27400
170,79,9.26200
170,80,9.69100
170,81,9.34700
170,82,9.98000
170,83,9.36200
170,84,9.38400
170,85,9.44800
170,86,10.04400
170,87,9.89400
170,88,9.83000
170,89,9.96900
170,90,9.89500
170,91,9.88300
170,92,9.69500
170,93,9.88500
170,94,9.84700
170,95,10.00800
170,96,10.25900
170,97,10.29400
170,98,10.19900
170,99,10.51100
170,100,10.18700
170,101,10.35600
170,102,10.29000
170,103,10.43800
170,104,10.91200
170,105,10.24600
170,106,10.66900
170,107,10.53000
170,108,10.68400
170,109,10.55300
170,110,10.66600
170,111,10.10400
170,112,10.79000
170,113,10.50700
170,114,10.88300
170,115,11.07900
170,116,10.54900
170,117,10.92800
170,118,10.79200
170,119,10.85800
170,120,10.62800
170,121,10.98400
170,122,11.11500
170,123,10.84400
170,124,10.85400
170,125,11.02800
170,126,10.76900
170,127,11.01300
170,128,11.18800
170,129,10.93400
170,130,10.91400
170,131,11.11400
170,132,10.79300
170,133,10.76200
170,134,10.75600
170,135,11.22100
170,136,10.70200
170,137,11.04300
170,138,11.07000
170,139,11.35400
170,140,10.72100
170,141,10.83900
170,142,11.34200
170,143,10.91800
170,144,10.87400
170,145,10.92200
170,146,11.12300
170,147,11.14200
170,148,11.09400
170,149,10.88800
170,150,11.45000
170,151,10.82100
170,152,11.27500
170,153,11.18000
170,154,11.02500
170,155,11.29200
170,156,11.39000
170,157,11.01300
170,158,11.23200
170,159,11.24000
170,160,11.28200
170,161,11.69100
170,162,11.23200
170,163,11.24000
170,164,11.13900
170,165,11.12200
170,166,11.41900
170,167,11.18500
170,168,11.02100
170,169,10.90900
171,10,1.52300
171,11,1.68100
171,12,1.69500
171,13,1.82300
171,14,2.11200
171,15,2.12900
171,16,2.40700
171,17,2.66600
171,18,2.79100
171,19,2.84500
171,20,3.06200
171,21,3.23400
171,22,3.27100
171,23,3.62300
171,24,3.69600
171,25,3.68300
171,26,3.92600
171,27,4.12700
171,28,4.19400
171,29,4.46200
171,30,4.45700
171,31,4.67200
171,32,4.78900
171,33,4.67300
171,34,5.10100
171,35,5.22600
171,36,5.33200
171,37,5.61800
171,38,5.64400
171,39,5.75700
171,40,5.83100
171,41,5.62300
171,42,6.39400
171,43,6.15100
171,44,6.53300
171,45,6.36500
171,46,6.69100
171,47,6.84000
171,48,6.55900
171,49,6.96700
171,50,7.08500
171,51,7.17600
171,52,7.10000
171,53,7.58100
171,54,7.28900
171,55,7.69800
171,56,7.83300
171,57,7.57200
171,58,7.88900
171,59,8.19100
171,60,8.28200
171,61,8.19100
171,62,8.33200
171,63,8.18300
171,64,8.14300
171,65,8.46800
171,66,8.72600
171,67,8.73000
171,68,8.78000
171,69,8.92600
171,70,8.99200
171,71,9.04900
171,72,8.90200
171,73,9.35100
171,74,9.26200
171,75,9.20800
171,76,9.13500
171,77,9.42800
171,78,9.45100
171,79,9.29300
171,80,9.17000
171,81,9.57000
171,82,9.72400
171,83,9.53600
171,84,9.72200
171,85,9.76100
171,86,9.71600
171,87,10.05500
171,88,9.89600
171,89,9.95200
171,90,10.13700
171,91,9.84400
171,92,9.87300
171,93,10.29100
171,94,10.46800
171,95,10.48200
171,96,10.23600
171,97,10.36500
171,98,10.69400
171,99,10.84900
171,100,10.76200
171,101,10.71600
171,102,10.62500
171,103,10.82200
171,104,10.69000
171,105,10.76400
171,106,10.75600
171,107,10.56600
171,108,11.10500
171,109,11.03200
171,110,10.61900
171,111,10.66000
171,112,11.28500
171,113,11.09600
171,114,11.14300
171,115,11.30000
171,116,10.96200
171,117,10.90600
171,118,11.36200
171,119,10.71900
171,120,10.96000
171,121,11.25400
171,122,11.34600
171,123,11.09600
171,124,11.52700
171,125,11.42400
171,126,11.36900
171,127,11.42500
171,128,11.36400
171,129,11.03400
171,130,11.03700
171,131,11.05100
171,132,11.42100
171,133,11.46100
171,134,11.30000
171,135,11.21400
171,136,11.38400
171,137,11.27900
171,138,11.31500
171,139,11.48000
171,140,11.18900
171,141,11.05800
171,142,11.34000
171,143,11.38200
171,144,11.06300
171,145,11.69300
171,146,11.32800
171,147,11.27200
171,148,11.07600
171,149,11.47600
171,150,11.59000
171,151,11.49900
171,152,11.29900
171,153,11.46000
171,154,11.22200
171,155,11.74900
171,156,11.32500
171,157,11.39800
171,158,11.40500
171,159,11.25500
171,160,11.30200
171,161,11.26400
171,162,11.47300
171,163,11.19500
171,164,11.44300
171,165,11.34900
171,166,11.71700
171,167,11.50100
171,168,11.07000
171,169,11.57900
171,170,11.61000
172,10,1.41200
172,11,1.57100
172,12,1.73500
172,13,1.94600
172,14,2.16400
172,15,2.24200
172,16,2.41700
172,17,2.57800
172,18,2.87200
172,19,2.99600
172,20,3.12700
172,21,3.23100
172,22,3.40400
172,23,3.50800
172,24,3.76000
172,25,4.01900
172,26,3.92700
172,27,4.15100
172,28,4.21800
172,29,4.55600
172,30,4.54900
172,31,4.65600
172,32,4.91700
172,33,4.84700
172,34,5.09200
172,35,5.22300
172,36,5.37500
172,37,5.62100
172,38,5.60100
172,39,5.90600
172,40,5.70700
172,41,6.09800
172,42,6.13900
172,43,6.35700
172,44,6.56700
172,45,6.38900
172,46,6.62400
172,47,6.42500
172,48,6.67400
172,49,6.61800
172,50,7.14000
172,51,7.22300
172,52,7.27300
172,53,7.43700
172,54,7.39200
172,55,7.62700
172,56,7.69600
172,57,7.79100
172,58,8.01400
172,59,7.92500
172,60,7.88500
172,61,8.29700
172,62,8.27000
172,63,8.29900
172,64,8.75700
172,65,8.56100
172,66,8.84800
172,67,8.60000
172,68,8.86300
172,69,8.78400
172,70,8.99800
172,71,8.88200
172,72,9.33500
172,73,9.15800
172,74,9.13200
172,75,9.43800
172,76,9.77800
172,77,9.49100
172,78,9.58600
172,79,9.69800
172,80,9.52100
172,81,10.03100
172,82,10.26500
172,83,10.09200
172,84,9.95400
172,85,10.24600
172,86,9.98400
172,87,10.06600
172,88,9.94700
172,89,10.65200
172,90,10.19200
172,91,10.13600
172,92,10.43400
172,93,10.28600
172,94,10.61800
172,95,10.48500
172,96,10.57300
172,97,10.61600
172,98,10.52700
172,99,10.63900
172,100,10.76900
172,101,10.81500
172,102,10.80900
172,103,10.81800
172,104,10.66800
172,105,10.74300
172,106,11.33000
172,107,10.58800
172,108,10.98500
172,109,10.36800
172,110,11.12900
172,111,10.89100
172,112,11.10100
172,113,11.19600
172,114,11.00300
172,115,11.04000
172,116,11.01700
172,117,11.32000
172,118,11.09800
172,119,11.41200
172,120,11.12500
172,121,11.53000
172,122,11.26300
172,123,11.40900
172,124,11.21100
172,125,11.53800
172,126,11.46800
172,127,11.81500
172,128,11.66700
172,129,11.40200
172,130,11.65900
172,131,11.30700
172,132,11.58700
172,133,11.76800
172,134,11.51200
172,135,11.94800
172,136,12.06300
172,137,11.63700
172,138,11.46100
172,139,11.71900
172,140,11.69300
172,141,11.42800
172,142,11.44300
172,143,11.77300
172,144,11.63300
172,145,11.51900
172,146,11.48100
172,147,11.87100
172,148,11.47800
172,149,11.60400
172,150,11.44700
172,151,11.70600
172,152,11.59900
172,153,11.77500
172,154,11.51600
172,155,11.57700
172,156,11.67400
172,157,11.47400
172,158,10.99300
172,159,11.60400
172,160,11.95400
172,161,11.52800
172,162,11.84600
172,163,11.61800
172,164,11.60200
172,165,11.39500
172,166,11.40100
172,167,11.45200
172,168,11.67200
172,169,11.66900
172,170,11.55500
172,171,11.39500
173,10,1.44300
173,11,1.68400
173,12,1.87600
173,13,1.92200
173,14,2.08000
173,15,2.28600
173,16,2.40400
173,17,2.63700
173,18,2.79500
173,19,2.83400
173,20,3.07900
173,21,3.35300
173,22,3.35700
173,23,3.47900
173,24,3.50600
173,25,3.77900
173,26,4.00600
173,27,3.89000
173,28,4.12900
173,29,4.35100
173,30,4.57900
173,31,4.79100
173,32,4.78600
173,33,5.11900
173,34,4.85600
173,35,5.34900
173,36,5.19200
173,37,5.54900
173,38,5.71400
173,39,5.92100
173,40,6.01600
173,41,6.23000
173,42,6.05400
173,43,6.30500
173,44,6.42000
173,45,6.85000
173,46,6.53200
173,47,6.77000
173,48,7.15100
173,49,7.20700
173,50,7.32700
173,51,7.44100
173,52,7.61600
173,53,7.41500
173,54,7.72800
173,55,7.86400
173,56,7.95900
173,57,7.93000
173,58,8.04700
173,59,8.01700
173,60,8.25000
173,61,8.17200
173,62,8.61600
173,63,8.42900
173,64,8.94000
173,65,8.93500
173,66,8.57900
173,67,8.70400
173,68,9.13700
173,69,8.91500
173,70,9.01900
173,71,9.25900
173,72,9.22500
173,73,9.40500
173,74,9.26400
173,75,9.29900
173,76,9.38100
173,77,9.45600
173,78,9.87000
173,79,9.68900
173,80,9.85400
173,81,9.76200
173,82,10.16800
173,83,10.03000
173,84,9.84500
173,85,10.01000
173,86,10.29700
173,87,9.98100
173,88,10.50800
173,89,10.62100
173,90,10.20000
173,91,10.51800
173,92,10.49300
173,93,10.16200
173,94,10.53400
173,95,10.48000
173,96,10.20600
173,97,10.87200
173,98,10.86800
173,99,10.77900
173,100,10.89300
173,101,10.62500
173,102,10.53800
173,103,10.90100
173,104,10.79700
173,105,10.54000
173,106,11.18200
173,107,11.09100
173,108,11.22900
173,109,10.99900
173,110,11.24100
173,111,11.21800
173,112,11.64000
173,113,11.41900
173,114,11.30800
173,115,11.42200
173,116,11.45400
173,117,11.28800
173,118,11.73100
173,119,11.36500
173,120,11.61000
173,121,11.72300
173,122,11.66600
173,123,11.02100
173,124,11.75400
173,125,11.56900
173,126,11.67700
173,127,11.67500
173,128,11.44400
173,129,11.66700
173,130,12.03200
173,131,11.71200
173,132,11.84700
173,133,11.51100
173,134,11.44300
173,135,11.95300
173,136,11.89300
173,137,11.61200
173,138,11.85600
173,139,11.80400
173,140,11.69600
173,141,11.93200
173,142,11.80400
173,143,11.71600
173,144,11.62500
173,145,11.78000
173,146,11.69800
173,147,12.11600
173,148,11.23600
173,149,11.80000
173,150,11.75200
173,151,11.66300
173,152,11.62100
173,153,11.81100
173,154,11.73200
173,155,11.69200
173,156,11.63600
173,157,11.95400
173,158,12.11500
173,159,11.89900
173,160,11.59300
173,161,11.64100
173,162,11.40300
173,163,11.93300
173,164,11.51900
173,165,11.45200
173,166,12.09200
173,167,11.49800
173,168,11.81600
173,169,11.85700
173,170,11.61100
173,171,11.37300
173,172,11.45800
174,10,1.60900
174,11,1.68000
174,12,1.75500
174,13,1.97700
174,14,2.07400
174,15,2.27600
174,16,2.49100
174,17,2.64900
174,18,2.79800
174,19,2.97600
174,20,2.95000
174,21,3.28100
174,22,3.32800
174,23,3.36800
174,24,3.53600
174,25,3.77200
174,26,3.99800
174,27,4.08000
174,28,4.18900
174,29,4.46200
174,30,4.46000
174,31,4.90000
174,32,4.91100
174,33,5.11200
174,34,5.34700
174,35,5.22700
174,36,5.32200
174,37,5.53600
174,38,5.60000
174,39,6.04900
174,40,5.97200
174,41,5.94900
174,42,6.24200
174,43,6.46800
174,44,6.40200
174,45,6.59600
174,46,6.69400
174,47,6.77300
174,48,6.89700
174,49,6.99300
174,50,7.57300
174,51,7.51900
174,52,7.62900
174,53,7.42700
174,54,7.77000
174,55,7.32200
174,56,7.93100
174,57,7.74900
174,58,8.05500
174,59,7.80400
174,60,8.36600
174,61,8.06200
174,62,8.63400
174,63,8.35800
174,64,8.80200
174,65,8.83500
174,66,8.76000
174,67,8.91300
174,68,9.02500
174,69,9.30300
174,70,9.44600
174,71,9.02100
174,72,9.53700
174,73,9.30400
174,74,9.39300
174,75,9.49500
174,76,9.75000
174,77,9.73200
174,78,9.64800
174,79,9.82300
174,80,9.65200
174,81,10.10500
174,82,10.08700
174,83,10.19600
174,84,10.13800
174,85,10.08500
174,86,10.30600
174,87,10.13000
174,88,10.42800
174,89,10.29700
174,90,10.42400
174,91,10.48100
174,92,10.78100
174,93,10.48000
174,94,10.83500
174,95,10.38700
174,96,10.65900
174,97,10.58000
174,98,10.97000
174,99,10.83700
174,100,11.12200
174,101,11.07200
174,102,11.06900
174,103,11.20800
174,104,11.13600
174,105,11.02800
174,106,11.26100
174,107,11.16000
174,108,11.43200
174,109,11.14800
174,110,11.29100
174,111,11.46100
174,112,11.15700
174,113,11.20500
174,114,11.48000
174,115,11.39700
174,116,11.18700
174,117,11.36700
174,118,11.67700
174,119,11.29100
174,120,11.70900
174,121,11.55900
174,122,11.33200
174,123,11.74900
174,124,11.82400
174,125,11.67300
174,126,11.94500
174,127,11.36000
174,128,11.62700
174,129,11.65400
174,130,11.51600
174,131,11.71700
174,132,11.62000
174,133,11.58200
174,134,11.58400
174,135,11.47700
174,136,11.58300
174,137,12.21400
174,138,11.60500
174,139,11.59900
174,140,11.82100
174,141,11.65500
174,142,11.84700
174,143,11.77500
174,144,11.84800
174,145,11.67400
174,146,11.59500
174,147,11.66500
174,148,12.01800
174,149,12.07200
174,150,12.03600
174,151,11.68200
174,152,11.68200
174,153,11.86200
174,154,11.68500
174,155,11.70400
174,156,11.73000
174,157,11.55000
174,158,11.70900
174,159,11.67600
174,160,11.78600
174,161,11.75600
174,162,11.71400
174,163,12.01800
174,164,11.93800
174,165,11.50100
174,166,11.70400
174,167,11.72300
174,168,11.72200
174,169,12.03200
174,170,12.23500
174,171,12.00300
174,172,11.79800
174,173,11.72200
175,10,1.61700
175,11,1.64600
175,12,1.84400
175,13,1.93600
175,14,2.12200
175,15,2.29600
175,16,2.63200
175,17,2.61400
175,18,2.79600
175,19,2.95400
175,20,3.04600
175,21,3.25900
175,22,3.41800
175,23,3.49600
175,24,3.63400
175,25,3.83500
175,26,4.06200
175,27,4.17200
175,28,4.18500
175,29,4.47200
175,30,4.52800
175,31,4.68300
175,32,4.94200
175,33,5.00700
175,34,5.13000
175,35,5.22400
175,36,5.51500
175,37,5.55800
175,38,5.75600
175,39,5.97900
175,40,6.01400
175,41,6.19500
175,42,6.02300
175,43,6.32600
175,44,6.67500
175,45,6.49400
175,46,6.84100
175,47,6.80900
175,48,7.10500
175,49,7.26600
175,50,7.23400
175,51,7.61000
175,52,7.74800
175,53,7.91900
175,54,7.65700
175,55,7.90500
175,56,7.96700
175,57,8.08700
175,58,8.18400
175,59,8.45100
175,60,7.97100
175,61,8.23900
175,62,8.48200
175,63,8.72600
175,64,8.77500
175,65,9.43700
175,66,8.98300
175,67,9.00600
175,68,9.38800
175,69,9.12400
175,70,9.04600
175,71,9.59500
175,72,9.14300
175,73,10.04800
175,74,9.32300
175,75,9.48300
175,76,9.52500
175,77,9.92200
175,78,9.92600
175,79,9.68900
175,80,10.36400
175,81,10.14000
175,82,10.10600
175,83,10.26300
175,84,10.42700
175,85,10.72300
175,86,10.52700
175,87,10.58400
175,88,10.78900
175,89,10.74100
175,90,10.49700
175,91,10.55400
175,92,10.85600
175,93,10.87400
175,94,10.64900
175,95,10.98100
175,96,10.83900
175,97,10.85900
175,98,10.87100
175,99,10.87600
175,100,10.93400
175,101,11.09000
175,102,11.06300
175,103,11.17500
175,104,11.56600
175,105,11.58500
175,106,11.27300
175,107,11.09500
175,108,11.52700
175,109,11.38900
175,110,11.38400
175,111,11.53700
175,112,11.78200
175,113,11.29500
175,114,11.92300
175,115,11.83400
175,116,11.82500
175,117,11.41300
175,118,11.63900
175,119,11.45600
175,120,11.88300
175,121,11.21000
175,122,11.31100
175,123,12.02600
175,124,11.53000
175,125,11.24400
175,126,12.05500
175,127,11.74300
175,128,11.93300
175,129,11.63100
175,130,11.82500
175,131,12.05500
175,132,11.78900
175,133,12.23800
175,134,11.73200
175,135,11.89500
175,136,11.60600
175,137,12.10300
175,138,11.83200
175,139,11.98700
175,140,11.81500
175,141,11.80900
175,142,11.95500
175,143,12.14200
175,144,11.96400
175,145,11.67200
175,146,11.81200
175,147,11.83500
175,148,12.07800
175,149,11.95600
175,150,11.85900
175,151,12.14200
175,152,12.24900
175,153,12.03000
175,154,11.74000
175,155,11.85800
175,156,12.00600
